************************************************************************
file with basedata            : mm35_.bas
initial value random generator: 1020480747
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  74
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        6       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           5
   2        3          1           4
   3        3          2           6   7
   4        3          3           7   9  10
   5        3          1           8
   6        3          3           8   9  10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       5   10    8    0    60      32
  2      1     2       5   10    9    0    30      18
  3      1     9       7    2    3    0    81      27
  4      1     1       7    7    0    8    14       8
  5      1     2       7   10    0    3    34       6
  6      1     2       5    6    1    0    22       4
  7      1     1       8    7    9    0    15       9
  8      1     3       5    5    0   10    30      30
  9      1     1       8    9    3    0    17       3
 10      1     2       6    9    6    0    30      12
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   22   83
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      15       4       8
  2        8      15       5       9
  3        5       9       2       3
  4        8      14       4       8
  5        9      17       2       3
  6        6      11       1       2
  7        8      15       5       9
  8        6      10       5      10
  9        9      17       2       3
 10        8      15       3       6
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 58, 22, 104, 11, 31, 27, 14, 31, 25, 40, 0)
s = 2: (0, 40, 34, 91, 19, 18, 21, 16, 30, 14, 23, 0)
s = 3: (0, 73, 19, 91, 17, 23, 22, 13, 24, 20, 36, 0)
s = 4: (0, 31, 19, 62, 15, 39, 34, 17, 18, 22, 43, 0)
s = 5: (0, 42, 52, 94, 13, 22, 21, 19, 24, 15, 34, 0)
s = 6: (0, 44, 32, 70, 19, 31, 19, 20, 20, 17, 27, 0)
s = 7: (0, 73, 31, 83, 12, 32, 31, 11, 30, 21, 39, 0)
s = 8: (0, 63, 29, 66, 28, 57, 32, 11, 51, 11, 30, 0)
s = 9: (0, 60, 27, 86, 14, 39, 19, 17, 37, 24, 32, 0)
s = 10: (0, 89, 23, 82, 10, 45, 30, 14, 35, 12, 31, 0)
s = 11: (0, 52, 31, 91, 19, 43, 30, 18, 27, 18, 50, 0)
s = 12: (0, 50, 26, 63, 22, 50, 18, 16, 31, 13, 27, 0)
s = 13: (0, 52, 35, 69, 10, 36, 20, 17, 43, 16, 26, 0)
s = 14: (0, 61, 31, 69, 10, 27, 14, 13, 31, 13, 41, 0)
s = 15: (0, 57, 36, 117, 16, 27, 22, 19, 27, 23, 22, 0)
s = 16: (0, 42, 36, 99, 16, 42, 32, 12, 17, 12, 37, 0)
s = 17: (0, 49, 34, 91, 22, 39, 25, 13, 21, 13, 38, 0)
s = 18: (0, 86, 19, 99, 9, 44, 18, 11, 18, 15, 22, 0)
s = 19: (0, 35, 19, 63, 17, 22, 23, 18, 36, 20, 38, 0)
s = 20: (0, 68, 33, 121, 15, 31, 23, 12, 33, 17, 33, 0)
s = 21: (0, 80, 31, 82, 9, 19, 24, 15, 27, 16, 33, 0)
s = 22: (0, 79, 35, 102, 21, 30, 22, 15, 19, 13, 25, 0)
s = 23: (0, 84, 29, 95, 13, 22, 32, 14, 29, 12, 17, 0)
s = 24: (0, 81, 18, 73, 19, 36, 22, 20, 39, 22, 39, 0)
s = 25: (0, 56, 24, 123, 19, 27, 31, 12, 22, 23, 29, 0)
s = 26: (0, 87, 41, 61, 13, 24, 15, 9, 17, 16, 26, 0)
s = 27: (0, 65, 37, 90, 23, 42, 23, 12, 30, 13, 27, 0)
s = 28: (0, 42, 34, 118, 18, 23, 31, 15, 45, 32, 30, 0)
s = 29: (0, 60, 38, 96, 9, 23, 27, 21, 31, 11, 36, 0)
s = 30: (0, 54, 40, 83, 14, 24, 13, 10, 26, 12, 26, 0)
s = 31: (0, 78, 38, 104, 14, 25, 21, 18, 34, 23, 39, 0)
s = 32: (0, 66, 37, 68, 11, 24, 19, 12, 26, 17, 19, 0)
s = 33: (0, 72, 39, 134, 17, 29, 17, 12, 41, 13, 29, 0)
s = 34: (0, 69, 32, 62, 16, 31, 21, 13, 25, 18, 26, 0)
s = 35: (0, 37, 37, 80, 12, 42, 20, 12, 37, 19, 35, 0)
s = 36: (0, 36, 23, 66, 20, 36, 27, 12, 35, 18, 30, 0)
s = 37: (0, 71, 22, 83, 18, 53, 38, 12, 42, 16, 31, 0)
s = 38: (0, 60, 28, 75, 9, 23, 39, 14, 35, 22, 19, 0)
s = 39: (0, 68, 28, 47, 9, 37, 17, 15, 32, 18, 33, 0)
s = 40: (0, 86, 49, 92, 24, 49, 23, 13, 30, 27, 23, 0)
s = 41: (0, 49, 25, 57, 19, 35, 21, 13, 23, 16, 28, 0)
s = 42: (0, 54, 34, 82, 20, 35, 13, 14, 29, 12, 25, 0)
s = 43: (0, 52, 21, 66, 18, 27, 31, 20, 45, 16, 23, 0)
s = 44: (0, 53, 36, 63, 14, 22, 19, 17, 20, 20, 33, 0)
s = 45: (0, 66, 19, 48, 14, 24, 27, 23, 28, 20, 30, 0)
s = 46: (0, 78, 48, 97, 25, 36, 20, 11, 23, 12, 33, 0)
s = 47: (0, 52, 27, 70, 14, 62, 33, 19, 27, 17, 25, 0)
s = 48: (0, 48, 25, 66, 10, 31, 24, 19, 20, 12, 26, 0)
s = 49: (0, 79, 47, 95, 10, 46, 30, 10, 37, 16, 43, 0)
s = 50: (0, 48, 31, 98, 15, 26, 15, 22, 31, 14, 42, 0)
s = 51: (0, 62, 36, 124, 13, 25, 15, 19, 28, 26, 54, 0)
s = 52: (0, 52, 36, 62, 10, 19, 13, 16, 19, 22, 26, 0)
s = 53: (0, 64, 45, 120, 15, 32, 18, 11, 21, 16, 22, 0)
s = 54: (0, 84, 18, 64, 18, 37, 34, 10, 22, 22, 27, 0)
s = 55: (0, 46, 22, 98, 16, 57, 17, 21, 23, 12, 31, 0)
s = 56: (0, 68, 19, 70, 14, 41, 23, 19, 22, 12, 36, 0)
s = 57: (0, 57, 18, 96, 19, 22, 14, 17, 33, 23, 19, 0)
s = 58: (0, 66, 46, 61, 18, 24, 16, 10, 19, 11, 56, 0)
s = 59: (0, 59, 29, 91, 18, 39, 20, 10, 47, 13, 26, 0)
s = 60: (0, 57, 27, 55, 13, 28, 20, 10, 53, 17, 25, 0)
s = 61: (0, 41, 27, 90, 17, 28, 18, 24, 41, 24, 34, 0)
s = 62: (0, 66, 24, 79, 22, 40, 24, 11, 20, 15, 41, 0)
