************************************************************************
file with basedata            : mm54_.bas
initial value random generator: 5965
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  76
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        1       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           5   6  10
   2        3          2           5   8
   3        3          3           4   6   8
   4        3          1           5
   5        3          1           7
   6        3          1           9
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       4    6    5    8    10      13
  2      1     3       8   10    8    6    54      42
  3      1     5       5   10    6    3    75      45
  4      1     4       6    4    5    6    40      44
  5      1     1       7    2    7    8     9      15
  6      1     5       8    9    8    4    85      60
  7      1     2       4    8    4    6    24      20
  8      1     7       8    7   10    8    105      126
  9      1     3       9    7    6    6    48      36
 10      1     4       7    8    5    8    60      52
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   42   99
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5      10       7      13
  2        9      18       7      14
  3        8      15       5       9
  4        5      10       6      11
  5        5       9       8      15
  6        9      17       6      12
  7        6      12       5      10
  8        8      15       9      18
  9        9      16       6      12
 10        8      15       7      13
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 10, 44, 93, 40, 13, 125, 33, 92, 32, 70, 0)
s = 2: (0, 11, 43, 47, 39, 16, 67, 24, 157, 72, 56, 0)
s = 3: (0, 10, 46, 58, 32, 8, 115, 22, 98, 46, 79, 0)
s = 4: (0, 10, 64, 69, 24, 14, 93, 16, 149, 39, 35, 0)
s = 5: (0, 14, 51, 63, 39, 8, 101, 30, 131, 49, 45, 0)
s = 6: (0, 9, 87, 90, 26, 10, 57, 18, 71, 34, 58, 0)
s = 7: (0, 9, 74, 82, 54, 12, 59, 23, 159, 35, 43, 0)
s = 8: (0, 12, 72, 60, 46, 7, 74, 20, 135, 61, 68, 0)
s = 9: (0, 8, 56, 52, 67, 7, 97, 38, 92, 69, 87, 0)
s = 10: (0, 12, 74, 67, 29, 6, 116, 15, 103, 56, 59, 0)
s = 11: (0, 11, 56, 44, 30, 7, 78, 29, 103, 49, 46, 0)
s = 12: (0, 8, 33, 64, 29, 8, 86, 25, 114, 75, 72, 0)
s = 13: (0, 11, 83, 62, 50, 11, 89, 25, 119, 66, 63, 0)
s = 14: (0, 15, 34, 84, 30, 8, 70, 21, 62, 49, 82, 0)
s = 15: (0, 8, 49, 72, 62, 11, 119, 21, 152, 34, 32, 0)
s = 16: (0, 10, 66, 57, 27, 11, 74, 36, 113, 41, 54, 0)
s = 17: (0, 7, 55, 84, 33, 11, 49, 18, 112, 31, 46, 0)
s = 18: (0, 10, 57, 47, 39, 15, 103, 18, 99, 35, 33, 0)
s = 19: (0, 9, 43, 50, 33, 10, 61, 35, 148, 61, 82, 0)
s = 20: (0, 9, 71, 52, 53, 11, 88, 20, 97, 72, 66, 0)
s = 21: (0, 11, 31, 66, 44, 10, 73, 22, 76, 37, 66, 0)
s = 22: (0, 8, 37, 125, 54, 9, 143, 23, 96, 49, 77, 0)
