************************************************************************
file with basedata            : mm45_.bas
initial value random generator: 1456577568
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  83
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       11        5       11
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4  10
   2        3          1           4
   3        3          3           6   7   8
   4        3          1           5
   5        3          1           8
   6        3          2           9  10
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       4    5    6    6    18      24
  2      1     1       7    6    6    8    13      14
  3      1     4       7    9    8    8    64      64
  4      1     2       4    5   10    5    18      30
  5      1     4       7    6    4    8    52      48
  6      1     5       6    8    2    7    70      45
  7      1     3      10    4   10   10    42      60
  8      1     1       8    8    6    6    16      12
  9      1     2       6    5    9    6    22      30
 10      1     2       6    9   10    8    30      36
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   30   106
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       6      12
  2        7      13       7      14
  3        9      16       8      16
  4        5       9       8      15
  5        7      13       6      12
  6        7      14       5       9
  7        7      14      10      20
  8        8      16       6      12
  9        6      11       8      15
 10        8      15       9      18
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 10, 11, 89, 17, 52, 53, 53, 19, 19, 27, 0)
s = 2: (0, 24, 9, 71, 12, 46, 44, 29, 21, 28, 44, 0)
s = 3: (0, 20, 13, 80, 13, 47, 74, 64, 21, 17, 33, 0)
s = 4: (0, 24, 21, 57, 16, 49, 97, 40, 12, 24, 28, 0)
s = 5: (0, 15, 23, 97, 15, 72, 99, 39, 16, 15, 52, 0)
s = 6: (0, 14, 7, 42, 21, 56, 45, 35, 27, 32, 54, 0)
s = 7: (0, 20, 15, 54, 16, 72, 48, 42, 18, 17, 24, 0)
s = 8: (0, 25, 11, 92, 24, 75, 119, 72, 20, 22, 36, 0)
s = 9: (0, 22, 14, 43, 18, 47, 69, 35, 13, 23, 32, 0)
s = 10: (0, 22, 13, 92, 28, 49, 76, 54, 24, 12, 20, 0)
s = 11: (0, 11, 13, 80, 27, 63, 93, 50, 22, 13, 36, 0)
s = 12: (0, 22, 15, 50, 20, 54, 50, 31, 21, 16, 23, 0)
s = 13: (0, 22, 13, 90, 12, 85, 52, 39, 18, 17, 34, 0)
s = 14: (0, 14, 16, 69, 11, 55, 123, 28, 16, 22, 26, 0)
s = 15: (0, 14, 12, 43, 12, 47, 90, 55, 15, 29, 30, 0)
s = 16: (0, 14, 10, 49, 15, 40, 61, 43, 13, 26, 50, 0)
s = 17: (0, 25, 10, 70, 18, 34, 71, 52, 16, 20, 26, 0)
s = 18: (0, 11, 16, 95, 25, 47, 51, 31, 14, 28, 16, 0)
s = 19: (0, 17, 15, 48, 19, 56, 62, 31, 11, 23, 43, 0)
s = 20: (0, 30, 12, 60, 13, 38, 92, 30, 23, 19, 31, 0)
s = 21: (0, 17, 14, 59, 17, 78, 60, 49, 28, 23, 42, 0)
s = 22: (0, 19, 18, 51, 23, 54, 44, 30, 10, 34, 18, 0)
s = 23: (0, 21, 14, 70, 23, 31, 51, 41, 14, 17, 23, 0)
s = 24: (0, 25, 9, 67, 12, 48, 45, 38, 13, 20, 28, 0)
s = 25: (0, 25, 10, 89, 15, 53, 65, 51, 18, 39, 38, 0)
s = 26: (0, 12, 16, 79, 12, 37, 75, 57, 14, 27, 30, 0)
s = 27: (0, 15, 13, 63, 15, 55, 87, 66, 18, 25, 32, 0)
s = 28: (0, 13, 25, 65, 23, 44, 56, 74, 14, 21, 39, 0)
s = 29: (0, 23, 9, 59, 26, 35, 76, 36, 15, 21, 40, 0)
s = 30: (0, 13, 10, 63, 21, 68, 60, 47, 20, 20, 29, 0)
s = 31: (0, 14, 12, 64, 17, 44, 70, 34, 12, 19, 18, 0)
s = 32: (0, 12, 11, 89, 18, 54, 57, 52, 19, 27, 26, 0)
s = 33: (0, 25, 10, 46, 12, 48, 72, 57, 26, 27, 38, 0)
s = 34: (0, 12, 15, 80, 13, 38, 76, 64, 16, 20, 19, 0)
s = 35: (0, 20, 14, 64, 20, 74, 54, 40, 11, 36, 42, 0)
s = 36: (0, 19, 14, 70, 13, 50, 85, 39, 21, 22, 34, 0)
s = 37: (0, 14, 15, 58, 23, 56, 66, 46, 13, 30, 38, 0)
s = 38: (0, 18, 14, 73, 20, 40, 50, 40, 14, 18, 36, 0)
s = 39: (0, 11, 15, 92, 18, 32, 45, 34, 12, 20, 18, 0)
