************************************************************************
file with basedata            : mm53_.bas
initial value random generator: 1447120515
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  77
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       19        9       19
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   5
   2        3          2           4   7
   3        3          2           9  10
   4        3          1           6
   5        3          1           7
   6        3          1           9
   7        3          3           8   9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     7       7    9    9    7    112      112
  2      1     4       2    7    8    9    36      68
  3      1     2       6    9    7    8    30      30
  4      1     2       7    7    6    4    28      20
  5      1     4       2    9    9   10    44      76
  6      1     2       8   10    7    7    36      28
  7      1     4       7    9    6    7    64      52
  8      1     2       7    6   10    9    26      38
  9      1     2       7    8    4    7    30      22
 10      1     4       7    9    9    8    64      68
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   37   114
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        9      16       9      16
  2        5       9       9      17
  3        8      15       8      15
  4        8      14       5      10
  5        6      11      10      19
  6        9      18       8      14
  7        9      16       7      13
  8        7      13      10      19
  9        8      15       6      11
 10        9      16       9      17
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 105, 24, 20, 26, 27, 46, 66, 25, 24, 54, 0)
s = 2: (0, 62, 31, 31, 31, 58, 45, 51, 25, 36, 44, 0)
s = 3: (0, 82, 35, 23, 24, 62, 35, 77, 20, 28, 50, 0)
s = 4: (0, 134, 52, 34, 16, 43, 38, 45, 31, 22, 111, 0)
s = 5: (0, 108, 32, 29, 25, 74, 39, 79, 30, 46, 67, 0)
s = 6: (0, 100, 38, 36, 29, 43, 32, 90, 24, 41, 38, 0)
s = 7: (0, 139, 23, 28, 20, 61, 50, 75, 31, 54, 90, 0)
s = 8: (0, 114, 53, 28, 32, 46, 53, 54, 30, 23, 48, 0)
s = 9: (0, 143, 23, 39, 30, 45, 28, 40, 23, 32, 61, 0)
s = 10: (0, 122, 36, 34, 20, 35, 64, 78, 42, 32, 62, 0)
s = 11: (0, 75, 29, 45, 31, 33, 45, 47, 32, 38, 96, 0)
s = 12: (0, 75, 31, 28, 28, 32, 27, 85, 19, 25, 41, 0)
s = 13: (0, 151, 38, 26, 30, 49, 33, 83, 25, 20, 71, 0)
s = 14: (0, 115, 55, 37, 23, 38, 43, 87, 19, 28, 40, 0)
s = 15: (0, 119, 24, 25, 31, 58, 25, 83, 22, 21, 49, 0)
s = 16: (0, 118, 27, 20, 27, 48, 34, 83, 20, 30, 50, 0)
s = 17: (0, 74, 21, 38, 28, 32, 28, 51, 38, 26, 112, 0)
s = 18: (0, 83, 32, 31, 43, 36, 41, 54, 33, 32, 70, 0)
s = 19: (0, 98, 29, 38, 29, 51, 28, 83, 29, 29, 48, 0)
s = 20: (0, 87, 45, 23, 21, 31, 42, 41, 33, 20, 50, 0)
s = 21: (0, 140, 31, 22, 21, 49, 73, 53, 23, 34, 54, 0)
s = 22: (0, 174, 24, 26, 39, 30, 25, 57, 21, 30, 63, 0)
s = 23: (0, 165, 37, 32, 33, 27, 38, 65, 26, 43, 40, 0)
s = 24: (0, 165, 23, 22, 35, 27, 32, 60, 23, 38, 81, 0)
s = 25: (0, 84, 51, 48, 30, 60, 25, 44, 37, 41, 43, 0)
s = 26: (0, 129, 30, 27, 28, 65, 24, 72, 18, 25, 61, 0)
s = 27: (0, 76, 51, 30, 23, 52, 41, 75, 20, 24, 81, 0)
s = 28: (0, 134, 28, 25, 33, 66, 47, 53, 17, 43, 76, 0)
s = 29: (0, 135, 26, 29, 28, 42, 27, 104, 26, 31, 64, 0)
s = 30: (0, 111, 65, 40, 30, 26, 25, 68, 38, 25, 110, 0)
