************************************************************************
file with basedata            : mm43_.bas
initial value random generator: 551572578
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  76
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        5       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           5
   2        3          3           4   5   7
   3        3          3           8   9  10
   4        3          2           6   8
   5        3          1           9
   6        3          1          10
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       4    5    5    0    27      15
  2      1     2       9    4    0    3    26       6
  3      1     3       9    6    4    0    45      12
  4      1     3       2    6    1    0    24       6
  5      1     1       9    6   10    0    15      10
  6      1     8       7    9    0    6    128      48
  7      1     2       5    5    0    7    20      14
  8      1     3       9    5    4    0    42      12
  9      1     4       6    7    8    0    52      32
 10      1     1      10   10    0    6    20       6
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   32   75
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       3       5
  2        7      13       2       3
  3        8      15       2       4
  4        4       8       1       2
  5        8      15       5      10
  6        9      16       3       6
  7        6      10       4       7
  8        8      14       2       4
  9        7      13       4       8
 10       10      20       3       6
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 29, 21, 44, 19, 16, 90, 13, 42, 35, 17, 0)
s = 2: (0, 33, 21, 69, 23, 16, 73, 14, 31, 36, 16, 0)
s = 3: (0, 32, 26, 61, 20, 12, 132, 19, 54, 41, 28, 0)
s = 4: (0, 24, 31, 56, 20, 11, 147, 27, 43, 35, 24, 0)
s = 5: (0, 20, 17, 41, 20, 14, 144, 12, 29, 50, 13, 0)
s = 6: (0, 23, 34, 36, 25, 18, 89, 14, 65, 42, 17, 0)
s = 7: (0, 23, 27, 54, 20, 25, 182, 24, 66, 74, 16, 0)
s = 8: (0, 23, 22, 68, 30, 14, 82, 21, 28, 32, 13, 0)
s = 9: (0, 34, 26, 56, 20, 15, 141, 22, 71, 41, 14, 0)
s = 10: (0, 21, 24, 30, 20, 12, 151, 15, 48, 65, 19, 0)
s = 11: (0, 26, 17, 55, 15, 23, 110, 17, 46, 34, 14, 0)
s = 12: (0, 19, 24, 35, 26, 10, 176, 25, 38, 33, 31, 0)
s = 13: (0, 25, 36, 67, 26, 22, 169, 21, 40, 58, 12, 0)
s = 14: (0, 36, 15, 73, 26, 15, 154, 22, 38, 46, 24, 0)
s = 15: (0, 15, 18, 32, 17, 20, 123, 15, 51, 43, 33, 0)
s = 16: (0, 33, 45, 52, 28, 14, 134, 29, 28, 58, 22, 0)
s = 17: (0, 37, 22, 39, 27, 12, 145, 23, 59, 44, 17, 0)
s = 18: (0, 24, 29, 34, 25, 16, 111, 22, 36, 41, 15, 0)
s = 19: (0, 22, 44, 36, 19, 16, 160, 19, 22, 58, 29, 0)
s = 20: (0, 39, 29, 46, 20, 14, 125, 22, 60, 61, 19, 0)
s = 21: (0, 22, 16, 46, 21, 13, 94, 11, 39, 46, 29, 0)
s = 22: (0, 41, 18, 30, 24, 14, 107, 32, 29, 50, 13, 0)
s = 23: (0, 23, 17, 64, 22, 11, 126, 29, 53, 61, 19, 0)
s = 24: (0, 22, 38, 29, 30, 18, 108, 25, 35, 56, 33, 0)
s = 25: (0, 21, 22, 24, 25, 20, 67, 15, 31, 46, 17, 0)
s = 26: (0, 16, 37, 44, 35, 10, 137, 19, 48, 47, 17, 0)
s = 27: (0, 17, 16, 40, 20, 13, 73, 20, 31, 50, 14, 0)
s = 28: (0, 28, 24, 39, 35, 14, 126, 14, 33, 58, 14, 0)
s = 29: (0, 23, 24, 61, 33, 12, 89, 13, 37, 55, 21, 0)
s = 30: (0, 23, 35, 41, 28, 17, 126, 22, 62, 45, 15, 0)
s = 31: (0, 31, 27, 40, 44, 16, 87, 18, 41, 46, 23, 0)
s = 32: (0, 44, 33, 35, 25, 14, 92, 19, 23, 63, 15, 0)
s = 33: (0, 32, 19, 42, 20, 14, 147, 24, 48, 56, 17, 0)
s = 34: (0, 19, 23, 63, 28, 12, 149, 14, 54, 53, 12, 0)
s = 35: (0, 21, 17, 39, 21, 20, 138, 30, 40, 36, 14, 0)
s = 36: (0, 18, 25, 31, 28, 13, 81, 21, 27, 55, 12, 0)
s = 37: (0, 25, 24, 43, 23, 21, 124, 19, 68, 52, 19, 0)
