************************************************************************
file with basedata            : mm19_.bas
initial value random generator: 1715806141
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  79
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        9       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   7
   2        3          1          10
   3        3          1           4
   4        3          2           5   8
   5        3          1           6
   6        3          2           9  10
   7        3          3           8   9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     2       9    0    5    0    18       0      10       0
  2      1     6       0    9    9    0     0      54      54       0
  3      1     2       2    0    5    0     4       0      10       0
  4      1     4       7    0    0    1    28       0       0       8
  5      1     1       3    0    8    0     3       0       8       0
  6      1     2       5    0    6    0    10       0      12       0
  7      1     1       6    0    3    0     6       0       3       0
  8      1     9       0    5    7    0     0      45      63       0
  9      1     8       0    7    0    4     0      56       0      32
 10      1     1       0    5    0    3     0       5       0       3
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   14   18   44   26
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        5       9       0       0       3       5       0       0
  2        0       0       5       9       5       9       0       0
  3        1       2       0       0       3       5       0       0
  4        4       7       0       0       0       0       1       2
  5        2       3       0       0       4       8       0       0
  6        3       5       0       0       3       6       0       0
  7        3       6       0       0       2       3       0       0
  8        0       0       3       5       4       7       0       0
  9        0       0       4       7       0       0       2       4
 10        0       0       3       5       0       0       2       3
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 24, 0, 4, 30, 4, 12, 5, 0, 0, 0, 0)
s = 2: (0, 28, 0, 5, 27, 4, 13, 6, 0, 0, 0, 0)
s = 3: (0, 20, 0, 3, 25, 4, 9, 4, 0, 0, 0, 0)
s = 4: (0, 19, 0, 4, 28, 5, 9, 7, 0, 0, 0, 0)
s = 5: (0, 14, 0, 5, 26, 3, 12, 9, 0, 0, 0, 0)
s = 6: (0, 17, 0, 4, 24, 3, 11, 6, 0, 0, 0, 0)
s = 7: (0, 20, 0, 3, 22, 4, 8, 4, 0, 0, 0, 0)
s = 8: (0, 18, 0, 4, 23, 2, 16, 6, 0, 0, 0, 0)
s = 9: (0, 15, 0, 7, 21, 3, 10, 9, 0, 0, 0, 0)
s = 10: (0, 15, 0, 4, 19, 3, 9, 4, 0, 0, 0, 0)
s = 11: (0, 18, 0, 3, 24, 2, 10, 10, 0, 0, 0, 0)
s = 12: (0, 14, 0, 6, 33, 4, 14, 9, 0, 0, 0, 0)
s = 13: (0, 26, 0, 5, 34, 3, 11, 9, 0, 0, 0, 0)
s = 14: (0, 25, 0, 4, 22, 4, 18, 6, 0, 0, 0, 0)
s = 15: (0, 18, 0, 5, 33, 3, 11, 5, 0, 0, 0, 0)
s = 16: (0, 31, 0, 5, 22, 3, 11, 6, 0, 0, 0, 0)
s = 17: (0, 20, 0, 3, 18, 3, 10, 9, 0, 0, 0, 0)
s = 18: (0, 20, 0, 4, 23, 4, 13, 5, 0, 0, 0, 0)
s = 19: (0, 11, 0, 4, 19, 3, 15, 6, 0, 0, 0, 0)
s = 20: (0, 14, 0, 4, 25, 4, 9, 9, 0, 0, 0, 0)
s = 21: (0, 16, 0, 6, 27, 3, 9, 5, 0, 0, 0, 0)
s = 22: (0, 20, 0, 4, 47, 2, 6, 5, 0, 0, 0, 0)
s = 23: (0, 10, 0, 5, 39, 3, 16, 5, 0, 0, 0, 0)
s = 24: (0, 26, 0, 4, 32, 3, 10, 9, 0, 0, 0, 0)
s = 25: (0, 17, 0, 7, 47, 3, 11, 8, 0, 0, 0, 0)
s = 26: (0, 13, 0, 3, 22, 5, 8, 7, 0, 0, 0, 0)
s = 27: (0, 19, 0, 5, 18, 4, 7, 9, 0, 0, 0, 0)
s = 28: (0, 20, 0, 4, 25, 3, 9, 4, 0, 0, 0, 0)
s = 29: (0, 18, 0, 3, 31, 4, 14, 6, 0, 0, 0, 0)
s = 30: (0, 17, 0, 3, 29, 4, 9, 6, 0, 0, 0, 0)
s = 31: (0, 23, 0, 4, 28, 3, 9, 6, 0, 0, 0, 0)
s = 32: (0, 20, 0, 4, 33, 2, 17, 6, 0, 0, 0, 0)
s = 33: (0, 28, 0, 3, 37, 3, 10, 6, 0, 0, 0, 0)
s = 34: (0, 21, 0, 3, 17, 3, 8, 5, 0, 0, 0, 0)
s = 35: (0, 27, 0, 5, 32, 3, 12, 8, 0, 0, 0, 0)
s = 36: (0, 24, 0, 3, 40, 2, 8, 7, 0, 0, 0, 0)
s = 37: (0, 12, 0, 5, 41, 5, 13, 6, 0, 0, 0, 0)
s = 38: (0, 22, 0, 5, 38, 4, 15, 5, 0, 0, 0, 0)
s = 39: (0, 13, 0, 4, 28, 4, 9, 6, 0, 0, 0, 0)
s = 40: (0, 15, 0, 3, 16, 5, 12, 4, 0, 0, 0, 0)
s = 41: (0, 16, 0, 4, 21, 4, 13, 5, 0, 0, 0, 0)
s = 42: (0, 28, 0, 4, 24, 4, 12, 6, 0, 0, 0, 0)
s = 43: (0, 25, 0, 6, 19, 3, 7, 7, 0, 0, 0, 0)
s = 44: (0, 17, 0, 4, 17, 3, 8, 6, 0, 0, 0, 0)
s = 45: (0, 15, 0, 5, 18, 5, 12, 7, 0, 0, 0, 0)
s = 46: (0, 17, 0, 6, 29, 3, 8, 6, 0, 0, 0, 0)
