************************************************************************
file with basedata            : mm27_.bas
initial value random generator: 1731519007
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  88
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        1       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           8   9
   2        3          2           8  10
   3        3          3           4   7   8
   4        3          2           5   6
   5        3          1           9
   6        3          1          10
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       0    3    0    5     3       5
  2      1     5       4    0    9    0    20      45
  3      1     1       0    5    0    9     5       9
  4      1     8       0    7    3    0    56      24
  5      1     1       5    0    0    6     5       6
  6      1     3       0    5    8    0    15      24
  7      1     7       5    0    7    0    35      49
  8      1     3       9    0   10    0    27      30
  9      1     4       3    0    0    8    12      32
 10      1     4       4    0    0    8    16      32
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   45   72
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        2       3       3       5
  2        2       4       5       9
  3        3       5       5       9
  4        4       7       2       3
  5        3       5       3       6
  6        3       5       4       8
  7        3       5       4       7
  8        5       9       5      10
  9        2       3       4       8
 10        2       4       4       8
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 4, 13, 3, 38, 5, 14, 19, 24, 12, 26, 0)
s = 2: (0, 3, 25, 7, 40, 5, 12, 44, 23, 9, 14, 0)
s = 3: (0, 3, 21, 5, 37, 4, 17, 26, 30, 9, 10, 0)
s = 4: (0, 3, 18, 5, 48, 6, 18, 40, 32, 10, 10, 0)
s = 5: (0, 3, 17, 8, 95, 6, 17, 23, 25, 8, 13, 0)
s = 6: (0, 4, 22, 5, 33, 5, 17, 32, 35, 11, 13, 0)
s = 7: (0, 4, 16, 3, 76, 6, 16, 29, 23, 24, 16, 0)
s = 8: (0, 5, 18, 7, 52, 8, 11, 37, 27, 18, 12, 0)
s = 9: (0, 3, 28, 4, 42, 7, 10, 60, 38, 9, 19, 0)
s = 10: (0, 4, 13, 5, 43, 4, 12, 29, 27, 10, 16, 0)
s = 11: (0, 5, 12, 8, 35, 5, 20, 24, 33, 13, 12, 0)
s = 12: (0, 3, 15, 8, 43, 5, 10, 47, 18, 15, 23, 0)
s = 13: (0, 4, 13, 6, 67, 7, 15, 43, 23, 13, 20, 0)
s = 14: (0, 4, 24, 5, 73, 5, 20, 42, 30, 12, 21, 0)
s = 15: (0, 4, 16, 8, 73, 5, 17, 35, 37, 15, 16, 0)
s = 16: (0, 3, 24, 7, 45, 4, 14, 35, 19, 19, 14, 0)
s = 17: (0, 2, 12, 5, 96, 5, 14, 38, 19, 9, 17, 0)
s = 18: (0, 4, 21, 5, 69, 9, 16, 31, 27, 17, 20, 0)
s = 19: (0, 4, 24, 6, 63, 5, 16, 47, 24, 17, 18, 0)
s = 20: (0, 2, 22, 6, 49, 7, 15, 26, 21, 13, 13, 0)
s = 21: (0, 3, 16, 5, 91, 6, 14, 22, 16, 13, 20, 0)
s = 22: (0, 3, 18, 4, 51, 5, 17, 46, 26, 12, 22, 0)
