************************************************************************
file with basedata            : mm38_.bas
initial value random generator: 84442701
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  75
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        2       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   9
   2        3          2           6  10
   3        3          1           8
   4        3          2           5   7
   5        3          2           8  10
   6        3          1           9
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       7    3    7    9    30      48
  2      1     3       8   10   10    3    54      39
  3      1     1       7    2    3    6     9       9
  4      1     1       8    8    9    6    16      15
  5      1     3       9    2   10    9    33      57
  6      1     4       4    9    7    4    52      44
  7      1     2      10   10    6    8    40      28
  8      1     5       5    6    9    5    55      70
  9      1     1       5    8   10    8    13      18
 10      1     3       9    7    4    7    48      33
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   25   118
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      10       9      16
  2        9      18       7      13
  3        5       9       5       9
  4        8      16       8      15
  5        6      11      10      19
  6        7      13       6      11
  7       10      20       7      14
  8        6      11       8      14
  9        7      13       9      18
 10        9      16       6      11
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 28, 57, 9, 14, 31, 37, 29, 83, 11, 29, 0)
s = 2: (0, 20, 55, 11, 10, 51, 50, 42, 42, 10, 43, 0)
s = 3: (0, 36, 56, 7, 14, 44, 32, 58, 48, 13, 44, 0)
s = 4: (0, 36, 85, 6, 15, 42, 51, 34, 89, 17, 33, 0)
s = 5: (0, 44, 70, 11, 15, 47, 39, 26, 50, 15, 62, 0)
s = 6: (0, 34, 72, 11, 18, 25, 37, 46, 60, 13, 51, 0)
s = 7: (0, 39, 79, 10, 15, 46, 50, 34, 88, 10, 33, 0)
s = 8: (0, 19, 39, 7, 22, 39, 68, 46, 60, 18, 40, 0)
s = 9: (0, 30, 58, 10, 23, 34, 69, 56, 63, 14, 31, 0)
s = 10: (0, 33, 92, 7, 15, 30, 57, 46, 34, 12, 41, 0)
s = 11: (0, 19, 30, 13, 21, 32, 47, 54, 46, 12, 26, 0)
s = 12: (0, 45, 41, 12, 15, 40, 64, 56, 30, 10, 48, 0)
s = 13: (0, 36, 68, 9, 19, 29, 45, 61, 68, 10, 56, 0)
s = 14: (0, 35, 77, 11, 17, 33, 46, 26, 50, 15, 35, 0)
s = 15: (0, 37, 49, 11, 18, 38, 42, 59, 50, 17, 58, 0)
s = 16: (0, 23, 73, 11, 30, 37, 48, 34, 57, 22, 89, 0)
s = 17: (0, 30, 49, 10, 11, 50, 49, 36, 50, 10, 39, 0)
s = 18: (0, 22, 86, 9, 22, 28, 44, 54, 42, 17, 71, 0)
s = 19: (0, 43, 65, 6, 23, 42, 60, 37, 37, 21, 35, 0)
s = 20: (0, 28, 45, 15, 21, 30, 31, 37, 64, 17, 59, 0)
s = 21: (0, 25, 51, 8, 12, 31, 50, 49, 42, 15, 46, 0)
s = 22: (0, 18, 83, 13, 19, 27, 42, 61, 63, 14, 50, 0)
s = 23: (0, 28, 48, 8, 16, 24, 64, 24, 42, 13, 50, 0)
s = 24: (0, 26, 43, 7, 19, 28, 48, 30, 59, 12, 28, 0)
s = 25: (0, 30, 41, 8, 15, 33, 43, 48, 68, 20, 44, 0)
s = 26: (0, 38, 62, 11, 23, 28, 74, 24, 43, 8, 75, 0)
s = 27: (0, 18, 54, 10, 17, 28, 79, 38, 58, 12, 34, 0)
s = 28: (0, 27, 54, 7, 14, 26, 73, 33, 34, 8, 51, 0)
s = 29: (0, 32, 29, 8, 15, 44, 47, 49, 52, 10, 49, 0)
s = 30: (0, 22, 48, 7, 11, 21, 33, 28, 40, 24, 60, 0)
s = 31: (0, 21, 55, 8, 31, 27, 50, 46, 80, 10, 66, 0)
s = 32: (0, 26, 32, 10, 11, 44, 48, 33, 38, 12, 40, 0)
s = 33: (0, 33, 37, 12, 12, 51, 35, 37, 72, 10, 82, 0)
s = 34: (0, 22, 75, 6, 18, 24, 55, 50, 42, 13, 37, 0)
s = 35: (0, 33, 39, 6, 22, 26, 52, 58, 44, 12, 49, 0)
s = 36: (0, 38, 36, 11, 23, 37, 41, 43, 52, 10, 66, 0)
s = 37: (0, 40, 40, 7, 19, 37, 42, 38, 54, 10, 31, 0)
s = 38: (0, 27, 35, 10, 10, 43, 32, 32, 50, 20, 55, 0)
s = 39: (0, 29, 34, 9, 27, 30, 39, 60, 37, 14, 66, 0)
s = 40: (0, 40, 53, 6, 11, 19, 51, 29, 43, 16, 60, 0)
s = 41: (0, 56, 59, 9, 20, 32, 41, 41, 108, 7, 30, 0)
s = 42: (0, 21, 94, 12, 21, 34, 54, 30, 41, 17, 46, 0)
s = 43: (0, 20, 81, 9, 14, 27, 69, 39, 42, 20, 58, 0)
s = 44: (0, 50, 38, 8, 14, 27, 33, 49, 57, 11, 44, 0)
s = 45: (0, 26, 38, 11, 9, 54, 47, 52, 47, 18, 53, 0)
s = 46: (0, 30, 42, 7, 17, 22, 56, 49, 45, 18, 54, 0)
s = 47: (0, 38, 57, 7, 16, 20, 85, 44, 39, 9, 32, 0)
s = 48: (0, 43, 54, 12, 13, 31, 30, 57, 50, 12, 47, 0)
s = 49: (0, 25, 42, 9, 12, 34, 37, 46, 54, 8, 48, 0)
s = 50: (0, 20, 97, 9, 16, 30, 43, 45, 50, 14, 35, 0)
s = 51: (0, 33, 42, 6, 18, 30, 51, 21, 74, 14, 41, 0)
s = 52: (0, 24, 67, 12, 22, 33, 43, 39, 53, 15, 38, 0)
s = 53: (0, 52, 38, 12, 20, 29, 71, 43, 51, 15, 49, 0)
s = 54: (0, 40, 58, 8, 11, 18, 36, 45, 34, 10, 77, 0)
s = 55: (0, 34, 36, 9, 19, 37, 47, 36, 86, 9, 58, 0)
s = 56: (0, 31, 37, 6, 16, 32, 47, 52, 44, 20, 37, 0)
s = 57: (0, 36, 46, 8, 16, 54, 39, 52, 55, 13, 31, 0)
s = 58: (0, 40, 46, 7, 13, 24, 47, 59, 57, 11, 38, 0)
s = 59: (0, 24, 49, 12, 24, 19, 42, 64, 67, 14, 53, 0)
s = 60: (0, 39, 85, 11, 14, 22, 69, 71, 58, 18, 36, 0)
s = 61: (0, 33, 49, 11, 12, 45, 48, 66, 41, 15, 45, 0)
s = 62: (0, 36, 45, 6, 19, 25, 68, 52, 77, 15, 50, 0)
s = 63: (0, 36, 68, 9, 17, 31, 34, 37, 56, 11, 59, 0)
s = 64: (0, 30, 66, 6, 17, 26, 39, 33, 38, 15, 36, 0)
s = 65: (0, 43, 47, 10, 21, 45, 57, 27, 61, 9, 42, 0)
s = 66: (0, 50, 29, 11, 15, 37, 49, 48, 70, 10, 45, 0)
s = 67: (0, 35, 46, 7, 15, 53, 48, 29, 70, 15, 79, 0)
s = 68: (0, 23, 48, 13, 21, 33, 91, 63, 77, 12, 40, 0)
s = 69: (0, 31, 44, 7, 14, 25, 73, 51, 56, 25, 47, 0)
s = 70: (0, 44, 56, 15, 18, 32, 56, 41, 63, 16, 68, 0)
s = 71: (0, 22, 38, 12, 21, 23, 39, 37, 40, 15, 49, 0)
s = 72: (0, 43, 41, 7, 17, 30, 72, 34, 89, 11, 37, 0)
s = 73: (0, 23, 39, 14, 23, 59, 30, 35, 69, 16, 30, 0)
s = 74: (0, 18, 52, 13, 23, 41, 49, 34, 61, 11, 42, 0)
s = 75: (0, 47, 73, 6, 11, 29, 35, 50, 45, 18, 51, 0)
s = 76: (0, 19, 80, 12, 12, 29, 51, 27, 33, 17, 44, 0)
s = 77: (0, 33, 39, 12, 17, 26, 55, 28, 53, 15, 30, 0)
s = 78: (0, 38, 64, 11, 17, 33, 45, 29, 45, 15, 52, 0)
s = 79: (0, 36, 59, 12, 11, 21, 50, 56, 80, 10, 69, 0)
s = 80: (0, 52, 40, 10, 17, 32, 29, 43, 38, 14, 59, 0)
s = 81: (0, 27, 63, 11, 9, 26, 60, 58, 65, 16, 75, 0)
s = 82: (0, 21, 51, 12, 16, 35, 32, 38, 43, 12, 41, 0)
s = 83: (0, 22, 59, 7, 11, 26, 51, 42, 42, 16, 55, 0)
s = 84: (0, 29, 62, 9, 17, 38, 39, 60, 38, 16, 59, 0)
s = 85: (0, 26, 29, 8, 13, 22, 65, 29, 58, 12, 55, 0)
s = 86: (0, 26, 69, 11, 21, 40, 53, 38, 62, 11, 44, 0)
s = 87: (0, 22, 45, 11, 11, 29, 77, 26, 79, 10, 74, 0)
s = 88: (0, 22, 80, 9, 14, 27, 60, 24, 85, 11, 68, 0)
s = 89: (0, 28, 33, 13, 18, 33, 51, 39, 38, 16, 38, 0)
s = 90: (0, 28, 71, 9, 14, 34, 52, 38, 49, 19, 64, 0)
s = 91: (0, 39, 48, 14, 19, 38, 52, 43, 55, 15, 40, 0)
s = 92: (0, 35, 82, 5, 27, 24, 64, 29, 56, 11, 36, 0)
s = 93: (0, 18, 48, 6, 17, 38, 67, 24, 43, 12, 61, 0)
s = 94: (0, 33, 61, 11, 18, 52, 59, 26, 69, 15, 58, 0)
s = 95: (0, 24, 37, 9, 16, 32, 69, 32, 60, 9, 35, 0)
