************************************************************************
file with basedata            : mm51_.bas
initial value random generator: 1235887528
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  73
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       19        7       19
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           7   8  10
   2        3          3           5   6  10
   3        3          2           4   9
   4        3          1           6
   5        3          1           9
   6        3          1           8
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     7       7    9    0    7    112      49
  2      1     1       8    5    9    0    13       9
  3      1     3      10    8    0    6    54      18
  4      1     7       4    7    0    9    77      63
  5      1     4       8    5    7    0    52      28
  6      1     5       8    9    7    0    85      35
  7      1     2       5    4    4    0    18       8
  8      1     4       6    9    0    5    60      20
  9      1     4       5    7    0    8    48      32
 10      1     2       6    6    6    0    24      12
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   38   91
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        9      16       4       7
  2        7      13       5       9
  3        9      18       3       6
  4        6      11       5       9
  5        7      13       4       7
  6        9      17       4       7
  7        5       9       2       4
  8        8      15       3       5
  9        7      12       4       8
 10        6      12       3       6
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 116, 17, 64, 97, 41, 134, 16, 67, 51, 33, 0)
s = 2: (0, 81, 12, 39, 52, 34, 63, 16, 46, 48, 24, 0)
s = 3: (0, 88, 10, 45, 60, 73, 71, 23, 95, 37, 20, 0)
s = 4: (0, 128, 12, 36, 78, 48, 107, 13, 57, 60, 30, 0)
s = 5: (0, 113, 17, 81, 104, 34, 78, 33, 50, 63, 22, 0)
s = 6: (0, 61, 24, 38, 75, 74, 76, 14, 57, 36, 37, 0)
s = 7: (0, 74, 10, 47, 61, 34, 98, 23, 76, 54, 32, 0)
s = 8: (0, 119, 15, 86, 78, 60, 106, 17, 53, 58, 14, 0)
s = 9: (0, 101, 12, 58, 61, 50, 160, 20, 50, 47, 24, 0)
s = 10: (0, 99, 9, 46, 68, 49, 98, 18, 37, 52, 26, 0)
s = 11: (0, 112, 16, 48, 65, 63, 79, 28, 74, 38, 32, 0)
s = 12: (0, 171, 10, 35, 52, 70, 114, 15, 74, 63, 15, 0)
s = 13: (0, 79, 15, 82, 49, 81, 96, 10, 44, 51, 22, 0)
s = 14: (0, 106, 16, 31, 88, 83, 64, 21, 61, 47, 32, 0)
s = 15: (0, 175, 16, 42, 74, 30, 128, 15, 43, 52, 32, 0)
s = 16: (0, 87, 12, 71, 77, 56, 63, 17, 50, 43, 20, 0)
s = 17: (0, 85, 13, 53, 40, 51, 91, 12, 53, 43, 24, 0)
s = 18: (0, 162, 17, 32, 104, 47, 59, 10, 68, 57, 29, 0)
s = 19: (0, 103, 16, 58, 99, 32, 58, 16, 50, 32, 20, 0)
s = 20: (0, 154, 14, 60, 113, 43, 105, 10, 65, 55, 27, 0)
s = 21: (0, 124, 8, 64, 72, 79, 129, 11, 47, 41, 27, 0)
s = 22: (0, 117, 11, 84, 93, 38, 101, 19, 75, 67, 16, 0)
s = 23: (0, 129, 11, 39, 70, 61, 68, 22, 39, 59, 40, 0)
s = 24: (0, 133, 14, 39, 102, 74, 98, 24, 51, 62, 26, 0)
s = 25: (0, 147, 10, 41, 64, 52, 82, 15, 41, 58, 30, 0)
s = 26: (0, 108, 15, 57, 76, 41, 103, 21, 49, 35, 23, 0)
s = 27: (0, 119, 12, 46, 48, 64, 110, 17, 47, 34, 19, 0)
s = 28: (0, 101, 23, 61, 73, 37, 100, 16, 35, 33, 27, 0)
s = 29: (0, 96, 13, 39, 75, 49, 72, 30, 68, 31, 23, 0)
s = 30: (0, 101, 16, 46, 109, 50, 52, 15, 56, 57, 29, 0)
s = 31: (0, 114, 19, 54, 120, 58, 128, 11, 65, 49, 19, 0)
s = 32: (0, 139, 20, 77, 68, 33, 103, 18, 86, 37, 20, 0)
s = 33: (0, 103, 12, 45, 74, 57, 87, 14, 76, 54, 38, 0)
s = 34: (0, 84, 14, 78, 68, 76, 84, 33, 39, 36, 14, 0)
s = 35: (0, 133, 11, 37, 67, 38, 74, 22, 32, 80, 32, 0)
s = 36: (0, 91, 12, 56, 101, 45, 100, 30, 53, 38, 16, 0)
s = 37: (0, 100, 11, 87, 63, 53, 84, 15, 46, 43, 18, 0)
s = 38: (0, 109, 15, 44, 61, 33, 64, 21, 68, 54, 32, 0)
s = 39: (0, 150, 21, 49, 90, 41, 74, 19, 63, 70, 25, 0)
s = 40: (0, 82, 8, 55, 69, 63, 84, 11, 43, 46, 24, 0)
s = 41: (0, 77, 16, 68, 53, 68, 60, 23, 67, 30, 15, 0)
s = 42: (0, 127, 10, 49, 113, 39, 88, 14, 95, 62, 22, 0)
s = 43: (0, 116, 13, 39, 103, 49, 60, 20, 78, 30, 20, 0)
s = 44: (0, 133, 14, 34, 53, 64, 103, 13, 33, 50, 23, 0)
s = 45: (0, 111, 12, 44, 79, 48, 69, 16, 34, 41, 28, 0)
s = 46: (0, 143, 13, 42, 88, 55, 74, 20, 99, 63, 15, 0)
s = 47: (0, 148, 8, 39, 95, 69, 59, 14, 43, 39, 24, 0)
s = 48: (0, 96, 10, 42, 106, 88, 61, 11, 63, 69, 22, 0)
s = 49: (0, 119, 16, 75, 58, 56, 121, 15, 41, 61, 22, 0)
s = 50: (0, 117, 16, 53, 135, 68, 108, 31, 52, 30, 19, 0)
s = 51: (0, 86, 10, 56, 63, 38, 79, 17, 47, 36, 25, 0)
s = 52: (0, 101, 10, 72, 117, 77, 93, 16, 59, 54, 33, 0)
s = 53: (0, 114, 17, 51, 119, 45, 87, 23, 74, 49, 14, 0)
s = 54: (0, 99, 12, 55, 59, 70, 150, 14, 57, 39, 32, 0)
s = 55: (0, 93, 14, 60, 49, 52, 133, 19, 45, 56, 22, 0)
s = 56: (0, 114, 17, 99, 70, 67, 76, 31, 38, 29, 41, 0)
s = 57: (0, 82, 8, 39, 101, 29, 77, 16, 62, 37, 17, 0)
s = 58: (0, 134, 12, 73, 68, 76, 78, 13, 70, 58, 36, 0)
s = 59: (0, 133, 25, 44, 79, 40, 107, 24, 43, 30, 31, 0)
s = 60: (0, 93, 10, 41, 108, 52, 105, 27, 58, 66, 25, 0)
s = 61: (0, 159, 15, 58, 58, 67, 121, 26, 56, 73, 15, 0)
s = 62: (0, 138, 10, 40, 81, 78, 133, 19, 47, 36, 17, 0)
s = 63: (0, 87, 13, 64, 62, 43, 109, 25, 48, 33, 32, 0)
s = 64: (0, 116, 14, 43, 124, 41, 113, 21, 83, 35, 21, 0)
s = 65: (0, 103, 13, 78, 113, 51, 58, 13, 80, 57, 33, 0)
s = 66: (0, 119, 14, 69, 43, 60, 140, 10, 62, 43, 15, 0)
s = 67: (0, 60, 11, 61, 78, 58, 82, 16, 59, 46, 19, 0)
s = 68: (0, 135, 22, 44, 89, 45, 60, 19, 79, 37, 24, 0)
s = 69: (0, 100, 15, 59, 77, 41, 63, 27, 39, 52, 25, 0)
s = 70: (0, 93, 14, 76, 68, 62, 81, 20, 43, 58, 20, 0)
s = 71: (0, 93, 11, 54, 77, 34, 71, 26, 95, 47, 24, 0)
s = 72: (0, 109, 12, 52, 59, 51, 137, 20, 62, 38, 21, 0)
s = 73: (0, 96, 9, 76, 51, 40, 77, 12, 81, 48, 28, 0)
s = 74: (0, 96, 11, 33, 83, 72, 66, 18, 35, 57, 27, 0)
s = 75: (0, 96, 21, 47, 93, 33, 89, 18, 86, 39, 22, 0)
s = 76: (0, 148, 9, 45, 89, 73, 105, 33, 67, 61, 31, 0)
s = 77: (0, 91, 14, 51, 72, 39, 95, 17, 71, 32, 13, 0)
s = 78: (0, 185, 9, 40, 84, 54, 47, 14, 51, 66, 29, 0)
s = 79: (0, 82, 12, 39, 102, 59, 55, 23, 76, 41, 14, 0)
s = 80: (0, 105, 13, 48, 118, 73, 57, 15, 63, 34, 22, 0)
s = 81: (0, 93, 9, 49, 104, 40, 75, 14, 70, 31, 25, 0)
s = 82: (0, 87, 12, 36, 65, 41, 103, 21, 71, 50, 26, 0)
s = 83: (0, 86, 17, 46, 68, 69, 61, 15, 96, 43, 16, 0)
s = 84: (0, 114, 8, 42, 69, 43, 61, 14, 47, 37, 17, 0)
s = 85: (0, 162, 10, 51, 69, 49, 107, 24, 36, 55, 25, 0)
s = 86: (0, 120, 11, 48, 64, 77, 60, 29, 63, 43, 22, 0)
s = 87: (0, 124, 14, 67, 71, 51, 99, 22, 44, 46, 22, 0)
s = 88: (0, 136, 12, 37, 57, 55, 90, 17, 48, 41, 31, 0)
s = 89: (0, 105, 9, 45, 81, 71, 66, 20, 54, 47, 31, 0)
s = 90: (0, 80, 10, 71, 65, 46, 104, 17, 60, 39, 25, 0)
s = 91: (0, 115, 17, 69, 57, 52, 112, 16, 61, 54, 25, 0)
