************************************************************************
file with basedata            : mm15_.bas
initial value random generator: 2001073815
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  77
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        8        7        8
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           8
   2        3          3           4   5   6
   3        3          1           9
   4        3          1           7
   5        3          2           9  10
   6        3          3           8   9  10
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     2      10    0    8    8    20       0      16      16
  2      1     2       0    7    7    5     0      14      14      10
  3      1     5       6    0    9    6    30       0      45      30
  4      1     3       0    7    3    9     0      21       9      27
  5      1     2       7    0    3    3    14       0       6       6
  6      1     1       0    3    5    2     0       3       5       2
  7      1     1       0    4    4    7     0       4       4       7
  8      1     1       0    1    4    7     0       2       4       7
  9      1     3       0    6    5   10     0      18      15      30
 10      1     1       7    0    7    7     7       0       7       7
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   14   15   50   60
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        5      10       0       0       4       8       4       8
  2        0       0       4       7       4       7       3       5
  3        3       6       0       0       5       9       3       6
  4        0       0       4       7       2       3       5       9
  5        4       7       0       0       2       3       2       3
  6        0       0       2       3       3       5       1       2
  7        0       0       2       4       2       4       4       7
  8        0       0       1       2       2       4       4       7
  9        0       0       3       6       3       5       5      10
 10        4       7       0       0       4       7       4       7
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 17, 0, 21, 0, 18, 0, 0, 0, 0, 7, 0)
s = 2: (0, 30, 0, 24, 0, 15, 0, 0, 0, 0, 10, 0)
s = 3: (0, 22, 0, 36, 0, 8, 0, 0, 0, 0, 11, 0)
s = 4: (0, 30, 0, 25, 0, 18, 0, 0, 0, 0, 6, 0)
s = 5: (0, 34, 0, 56, 0, 20, 0, 0, 0, 0, 8, 0)
s = 6: (0, 17, 0, 29, 0, 20, 0, 0, 0, 0, 14, 0)
s = 7: (0, 30, 0, 37, 0, 15, 0, 0, 0, 0, 6, 0)
s = 8: (0, 27, 0, 22, 0, 11, 0, 0, 0, 0, 11, 0)
s = 9: (0, 39, 0, 26, 0, 10, 0, 0, 0, 0, 6, 0)
s = 10: (0, 17, 0, 35, 0, 19, 0, 0, 0, 0, 5, 0)
s = 11: (0, 18, 0, 43, 0, 11, 0, 0, 0, 0, 8, 0)
s = 12: (0, 13, 0, 41, 0, 17, 0, 0, 0, 0, 6, 0)
s = 13: (0, 31, 0, 34, 0, 10, 0, 0, 0, 0, 8, 0)
s = 14: (0, 27, 0, 38, 0, 17, 0, 0, 0, 0, 7, 0)
s = 15: (0, 21, 0, 38, 0, 21, 0, 0, 0, 0, 4, 0)
s = 16: (0, 12, 0, 33, 0, 9, 0, 0, 0, 0, 6, 0)
s = 17: (0, 23, 0, 42, 0, 19, 0, 0, 0, 0, 5, 0)
s = 18: (0, 29, 0, 42, 0, 11, 0, 0, 0, 0, 8, 0)
s = 19: (0, 12, 0, 23, 0, 12, 0, 0, 0, 0, 6, 0)
s = 20: (0, 22, 0, 35, 0, 16, 0, 0, 0, 0, 7, 0)
s = 21: (0, 30, 0, 23, 0, 13, 0, 0, 0, 0, 8, 0)
s = 22: (0, 18, 0, 39, 0, 17, 0, 0, 0, 0, 10, 0)
s = 23: (0, 24, 0, 49, 0, 13, 0, 0, 0, 0, 9, 0)
s = 24: (0, 20, 0, 37, 0, 14, 0, 0, 0, 0, 6, 0)
s = 25: (0, 16, 0, 30, 0, 23, 0, 0, 0, 0, 8, 0)
s = 26: (0, 25, 0, 27, 0, 11, 0, 0, 0, 0, 9, 0)
