************************************************************************
file with basedata            : mm30_.bas
initial value random generator: 19805
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  83
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        7       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5   8
   2        3          1           8
   3        3          3           6   7  10
   4        3          2           7  10
   5        3          1           9
   6        3          1           8
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     5       4    0    6    9    20       0      30      45
  2      1     1       0    8    6    7     0       8       6       7
  3      1     2       0   10    5    7     0      20      10      14
  4      1     4       0    8    7    6     0      32      28      24
  5      1     3       4    0    6    5    12       0      18      15
  6      1     1       0    6    8    8     0       6       8       8
  7      1     1       0    5    6    8     0       5       6       8
  8      1     5       0    8    9   10     0      40      45      50
  9      1     5       0    6    8    9     0      30      40      45
 10      1     3       3    0    6    8     9       0      18      24
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   16   27   58   61
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        2       4       0       0       3       6       5       9
  2        0       0       4       8       3       6       4       7
  3        0       0       5      10       3       5       4       7
  4        0       0       4       8       4       7       3       6
  5        2       4       0       0       3       6       3       5
  6        0       0       3       6       4       8       4       8
  7        0       0       3       5       3       6       4       8
  8        0       0       4       8       5       9       5      10
  9        0       0       3       6       4       8       5       9
 10        2       3       0       0       3       6       4       8
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 13, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0)
s = 2: (0, 25, 0, 0, 0, 15, 0, 0, 0, 0, 9, 0)
s = 3: (0, 20, 0, 0, 0, 18, 0, 0, 0, 0, 10, 0)
s = 4: (0, 20, 0, 0, 0, 9, 0, 0, 0, 0, 10, 0)
s = 5: (0, 26, 0, 0, 0, 11, 0, 0, 0, 0, 6, 0)
s = 6: (0, 24, 0, 0, 0, 9, 0, 0, 0, 0, 7, 0)
s = 7: (0, 15, 0, 0, 0, 12, 0, 0, 0, 0, 6, 0)
s = 8: (0, 17, 0, 0, 0, 17, 0, 0, 0, 0, 9, 0)
s = 9: (0, 18, 0, 0, 0, 11, 0, 0, 0, 0, 7, 0)
s = 10: (0, 22, 0, 0, 0, 12, 0, 0, 0, 0, 11, 0)
s = 11: (0, 17, 0, 0, 0, 7, 0, 0, 0, 0, 7, 0)
s = 12: (0, 28, 0, 0, 0, 14, 0, 0, 0, 0, 7, 0)
s = 13: (0, 13, 0, 0, 0, 15, 0, 0, 0, 0, 15, 0)
s = 14: (0, 20, 0, 0, 0, 12, 0, 0, 0, 0, 13, 0)
s = 15: (0, 27, 0, 0, 0, 14, 0, 0, 0, 0, 9, 0)
s = 16: (0, 17, 0, 0, 0, 11, 0, 0, 0, 0, 8, 0)
s = 17: (0, 36, 0, 0, 0, 18, 0, 0, 0, 0, 12, 0)
s = 18: (0, 36, 0, 0, 0, 12, 0, 0, 0, 0, 14, 0)
s = 19: (0, 17, 0, 0, 0, 11, 0, 0, 0, 0, 11, 0)
s = 20: (0, 14, 0, 0, 0, 13, 0, 0, 0, 0, 14, 0)
s = 21: (0, 21, 0, 0, 0, 15, 0, 0, 0, 0, 12, 0)
s = 22: (0, 15, 0, 0, 0, 8, 0, 0, 0, 0, 9, 0)
s = 23: (0, 13, 0, 0, 0, 16, 0, 0, 0, 0, 11, 0)
s = 24: (0, 20, 0, 0, 0, 10, 0, 0, 0, 0, 9, 0)
s = 25: (0, 15, 0, 0, 0, 15, 0, 0, 0, 0, 8, 0)
s = 26: (0, 19, 0, 0, 0, 9, 0, 0, 0, 0, 5, 0)
