************************************************************************
file with basedata            : mm22_.bas
initial value random generator: 1898479828
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  82
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        1       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           6   7  10
   2        3          1           5
   3        3          2           4   5
   4        3          2           6   9
   5        3          1           9
   6        3          1           8
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       0    6    8    6    24      56
  2      1     4       7    0    5    8    28      52
  3      1     3       5    0   10    8    15      54
  4      1     6       0    7   10    9    42      114
  5      1     1       0    8    9    4     8      13
  6      1     1       0    7   10    9     7      19
  7      1     3       0    6   10   10    18      60
  8      1     2       5    0    5    3    10      16
  9      1     1       9    0    8    4     9      12
 10      1     1       0    9   10    8     9      18
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   38   127
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       6       7      14
  2        4       7       7      13
  3        3       5       9      18
  4        4       7      10      19
  5        4       8       7      13
  6        4       7      10      19
  7        3       6      10      20
  8        3       5       5       8
  9        5       9       6      12
 10        5       9       9      18
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 39, 30, 12, 59, 9, 5, 20, 14, 10, 10, 0)
s = 2: (0, 16, 39, 13, 37, 7, 5, 28, 13, 10, 8, 0)
s = 3: (0, 16, 22, 12, 35, 7, 12, 23, 11, 9, 14, 0)
s = 4: (0, 31, 33, 17, 25, 6, 10, 10, 8, 10, 12, 0)
s = 5: (0, 31, 30, 11, 41, 7, 8, 13, 12, 12, 14, 0)
s = 6: (0, 26, 29, 18, 48, 12, 6, 18, 12, 7, 10, 0)
s = 7: (0, 30, 17, 14, 57, 5, 6, 22, 13, 12, 7, 0)
s = 8: (0, 26, 34, 12, 50, 5, 6, 15, 8, 10, 9, 0)
s = 9: (0, 20, 49, 14, 39, 7, 5, 26, 12, 10, 10, 0)
s = 10: (0, 18, 24, 15, 39, 8, 6, 13, 13, 13, 6, 0)
s = 11: (0, 25, 41, 11, 49, 5, 7, 19, 14, 12, 8, 0)
s = 12: (0, 34, 49, 16, 54, 11, 8, 16, 7, 7, 12, 0)
s = 13: (0, 31, 17, 11, 24, 8, 9, 15, 8, 6, 13, 0)
s = 14: (0, 25, 21, 19, 39, 6, 7, 20, 16, 10, 6, 0)
s = 15: (0, 16, 17, 20, 48, 6, 5, 16, 8, 8, 7, 0)
s = 16: (0, 27, 34, 11, 35, 8, 6, 17, 16, 10, 6, 0)
s = 17: (0, 33, 20, 18, 54, 10, 5, 14, 7, 14, 9, 0)
s = 18: (0, 20, 27, 13, 47, 7, 7, 23, 10, 8, 9, 0)
s = 19: (0, 19, 29, 12, 25, 10, 6, 15, 7, 6, 14, 0)
s = 20: (0, 16, 29, 9, 26, 9, 5, 21, 13, 10, 8, 0)
s = 21: (0, 20, 26, 12, 56, 12, 13, 21, 8, 10, 6, 0)
s = 22: (0, 29, 39, 10, 46, 8, 5, 16, 7, 14, 9, 0)
s = 23: (0, 26, 33, 15, 56, 7, 11, 12, 8, 6, 8, 0)
s = 24: (0, 40, 51, 9, 36, 7, 4, 22, 8, 11, 13, 0)
s = 25: (0, 25, 45, 23, 41, 9, 4, 18, 9, 8, 7, 0)
s = 26: (0, 22, 26, 18, 62, 8, 6, 13, 15, 16, 8, 0)
s = 27: (0, 25, 22, 16, 40, 6, 7, 12, 10, 9, 11, 0)
s = 28: (0, 26, 35, 14, 43, 8, 6, 14, 10, 6, 7, 0)
s = 29: (0, 31, 21, 19, 37, 7, 6, 14, 10, 6, 8, 0)
s = 30: (0, 30, 41, 13, 43, 11, 9, 15, 17, 6, 12, 0)
s = 31: (0, 28, 38, 16, 39, 8, 7, 12, 8, 14, 9, 0)
s = 32: (0, 22, 31, 25, 35, 6, 5, 12, 6, 11, 12, 0)
s = 33: (0, 29, 38, 13, 26, 6, 6, 16, 10, 9, 7, 0)
s = 34: (0, 29, 31, 14, 39, 13, 8, 16, 11, 12, 9, 0)
s = 35: (0, 38, 30, 22, 59, 7, 5, 15, 7, 6, 10, 0)
s = 36: (0, 30, 36, 23, 30, 8, 6, 19, 14, 8, 6, 0)
s = 37: (0, 23, 45, 12, 29, 7, 7, 14, 12, 8, 6, 0)
s = 38: (0, 29, 21, 15, 37, 12, 5, 18, 10, 13, 7, 0)
s = 39: (0, 26, 20, 14, 33, 10, 11, 11, 15, 13, 7, 0)
s = 40: (0, 18, 21, 16, 42, 12, 8, 11, 10, 7, 7, 0)
s = 41: (0, 13, 23, 12, 45, 9, 6, 17, 17, 14, 12, 0)
s = 42: (0, 19, 23, 15, 44, 11, 7, 15, 11, 9, 16, 0)
s = 43: (0, 34, 25, 10, 42, 8, 5, 11, 8, 6, 12, 0)
s = 44: (0, 27, 48, 18, 53, 8, 6, 24, 6, 8, 11, 0)
s = 45: (0, 24, 20, 16, 48, 10, 7, 16, 12, 7, 8, 0)
s = 46: (0, 33, 41, 14, 40, 7, 5, 15, 8, 8, 7, 0)
s = 47: (0, 29, 21, 13, 29, 7, 10, 23, 10, 8, 10, 0)
s = 48: (0, 26, 31, 16, 48, 8, 6, 21, 10, 8, 9, 0)
s = 49: (0, 32, 36, 20, 42, 7, 6, 26, 11, 12, 10, 0)
s = 50: (0, 24, 30, 13, 27, 6, 11, 22, 8, 6, 9, 0)
s = 51: (0, 20, 29, 14, 51, 10, 5, 14, 9, 9, 6, 0)
s = 52: (0, 20, 29, 12, 33, 6, 6, 28, 15, 9, 10, 0)
s = 53: (0, 16, 26, 11, 26, 7, 10, 17, 12, 10, 10, 0)
s = 54: (0, 34, 20, 20, 36, 13, 6, 18, 7, 11, 14, 0)
s = 55: (0, 23, 28, 11, 42, 6, 6, 17, 13, 8, 16, 0)
s = 56: (0, 41, 23, 14, 28, 8, 4, 14, 9, 9, 10, 0)
s = 57: (0, 20, 26, 11, 63, 5, 7, 22, 7, 13, 9, 0)
s = 58: (0, 16, 31, 14, 40, 14, 6, 13, 9, 8, 8, 0)
s = 59: (0, 19, 31, 16, 54, 7, 13, 22, 8, 13, 11, 0)
s = 60: (0, 15, 26, 17, 44, 8, 7, 11, 13, 6, 11, 0)
s = 61: (0, 22, 22, 30, 67, 5, 11, 19, 9, 12, 14, 0)
s = 62: (0, 22, 38, 15, 22, 10, 6, 18, 10, 14, 11, 0)
s = 63: (0, 19, 21, 12, 36, 12, 9, 21, 8, 6, 5, 0)
s = 64: (0, 18, 34, 12, 47, 10, 11, 15, 12, 11, 10, 0)
s = 65: (0, 31, 30, 12, 37, 12, 6, 17, 13, 8, 11, 0)
s = 66: (0, 34, 19, 20, 68, 9, 8, 25, 11, 10, 6, 0)
s = 67: (0, 17, 15, 14, 29, 9, 11, 25, 9, 8, 11, 0)
s = 68: (0, 21, 21, 11, 40, 9, 8, 18, 8, 12, 10, 0)
s = 69: (0, 24, 22, 17, 39, 8, 6, 21, 8, 13, 14, 0)
s = 70: (0, 34, 29, 27, 25, 11, 7, 18, 11, 7, 9, 0)
s = 71: (0, 27, 30, 12, 42, 12, 5, 20, 11, 10, 10, 0)
s = 72: (0, 37, 26, 15, 26, 7, 7, 16, 8, 10, 6, 0)
s = 73: (0, 27, 40, 24, 37, 6, 7, 15, 11, 9, 7, 0)
s = 74: (0, 15, 19, 15, 36, 8, 12, 19, 10, 8, 10, 0)
s = 75: (0, 17, 29, 21, 45, 14, 5, 15, 13, 10, 14, 0)
s = 76: (0, 24, 24, 20, 45, 13, 6, 20, 9, 11, 10, 0)
s = 77: (0, 29, 35, 10, 40, 7, 10, 17, 8, 7, 9, 0)
s = 78: (0, 26, 26, 19, 38, 8, 5, 19, 15, 9, 10, 0)
s = 79: (0, 25, 43, 13, 39, 6, 8, 20, 16, 13, 10, 0)
s = 80: (0, 18, 27, 18, 35, 7, 5, 17, 11, 11, 12, 0)
s = 81: (0, 40, 22, 11, 42, 5, 9, 22, 9, 12, 10, 0)
s = 82: (0, 18, 19, 15, 31, 10, 8, 18, 9, 8, 8, 0)
s = 83: (0, 23, 24, 15, 48, 8, 6, 17, 11, 6, 10, 0)
s = 84: (0, 29, 39, 16, 45, 6, 10, 13, 11, 10, 9, 0)
s = 85: (0, 17, 30, 15, 35, 11, 5, 18, 10, 11, 6, 0)
s = 86: (0, 18, 32, 20, 37, 9, 5, 14, 13, 9, 8, 0)
s = 87: (0, 22, 43, 15, 29, 7, 8, 19, 9, 8, 14, 0)
s = 88: (0, 20, 26, 13, 28, 8, 10, 12, 8, 11, 9, 0)
s = 89: (0, 18, 25, 21, 34, 5, 12, 13, 12, 8, 9, 0)
s = 90: (0, 16, 24, 13, 50, 9, 6, 10, 14, 5, 12, 0)
s = 91: (0, 24, 25, 14, 26, 7, 6, 22, 12, 12, 7, 0)
s = 92: (0, 22, 24, 18, 40, 11, 5, 33, 7, 7, 12, 0)
s = 93: (0, 28, 22, 16, 41, 10, 6, 19, 15, 17, 9, 0)
s = 94: (0, 30, 26, 12, 53, 7, 12, 23, 9, 6, 6, 0)
s = 95: (0, 27, 29, 13, 62, 9, 9, 21, 9, 10, 12, 0)
s = 96: (0, 26, 22, 14, 58, 12, 8, 19, 12, 12, 9, 0)
s = 97: (0, 31, 25, 10, 57, 10, 5, 18, 14, 8, 10, 0)
s = 98: (0, 24, 45, 11, 55, 11, 8, 12, 9, 6, 11, 0)
s = 99: (0, 18, 25, 15, 46, 10, 6, 15, 10, 9, 8, 0)
s = 100: (0, 26, 19, 16, 38, 9, 7, 24, 7, 10, 7, 0)
s = 101: (0, 31, 20, 12, 51, 12, 9, 16, 10, 8, 6, 0)
s = 102: (0, 21, 17, 9, 45, 6, 7, 22, 9, 11, 11, 0)
s = 103: (0, 24, 38, 23, 53, 8, 8, 23, 14, 7, 8, 0)
s = 104: (0, 15, 18, 12, 41, 6, 9, 15, 14, 7, 7, 0)
s = 105: (0, 19, 44, 11, 75, 12, 6, 16, 8, 7, 10, 0)
s = 106: (0, 29, 27, 12, 47, 6, 8, 21, 7, 7, 7, 0)
s = 107: (0, 22, 29, 16, 39, 8, 5, 26, 13, 9, 6, 0)
s = 108: (0, 19, 24, 14, 38, 9, 9, 13, 6, 13, 14, 0)
s = 109: (0, 41, 24, 13, 41, 6, 6, 21, 8, 9, 7, 0)
s = 110: (0, 29, 30, 10, 51, 9, 7, 13, 12, 11, 12, 0)
s = 111: (0, 40, 20, 14, 71, 7, 5, 24, 9, 16, 8, 0)
