************************************************************************
file with basedata            : mm15_.bas
initial value random generator: 922411328
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  77
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       10        6       10
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   8
   2        3          2           4   6
   3        3          1           9
   4        3          2           9  10
   5        3          3           6   7   9
   6        3          1          10
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       0    8    3    3     8       6
  2      1     4       2    0    7    4     8      44
  3      1     2       7    0    9    5    14      28
  4      1     1       6    0    3    5     6       8
  5      1     2       0    8    6    8    16      28
  6      1     3       0   10    4    8    30      36
  7      1     2       6    0    7    9    12      32
  8      1     5       4    0    7    5    20      60
  9      1     4       2    0   10    3     8      52
 10      1     3       6    0    4    6    18      30
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   28   111
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8       4       6
  2        1       2       6      11
  3        4       7       8      14
  4        3       6       5       8
  5        4       8       7      14
  6        5      10       6      12
  7        3       6       9      16
  8        2       4       7      12
  9        1       2       7      13
 10        3       6       5      10
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 5, 10, 13, 8, 13, 34, 19, 11, 7, 15, 0)
s = 2: (0, 5, 5, 13, 8, 12, 26, 9, 30, 10, 11, 0)
s = 3: (0, 8, 9, 17, 7, 15, 24, 13, 19, 12, 22, 0)
s = 4: (0, 8, 10, 12, 10, 13, 41, 17, 35, 7, 12, 0)
s = 5: (0, 12, 7, 14, 9, 11, 19, 12, 21, 12, 17, 0)
s = 6: (0, 7, 11, 10, 5, 13, 19, 8, 20, 7, 17, 0)
s = 7: (0, 10, 10, 15, 6, 14, 27, 9, 16, 9, 13, 0)
s = 8: (0, 6, 9, 16, 5, 19, 29, 18, 25, 6, 18, 0)
s = 9: (0, 7, 9, 15, 5, 20, 41, 13, 12, 8, 26, 0)
s = 10: (0, 10, 10, 26, 7, 20, 36, 14, 36, 6, 26, 0)
s = 11: (0, 8, 10, 12, 8, 17, 33, 10, 22, 11, 11, 0)
s = 12: (0, 9, 5, 10, 5, 19, 29, 8, 17, 7, 14, 0)
s = 13: (0, 5, 9, 17, 5, 11, 24, 13, 14, 7, 20, 0)
s = 14: (0, 8, 7, 13, 9, 12, 39, 12, 25, 8, 23, 0)
s = 15: (0, 11, 7, 12, 5, 12, 16, 10, 13, 8, 12, 0)
s = 16: (0, 6, 10, 9, 6, 16, 24, 15, 20, 8, 14, 0)
s = 17: (0, 9, 10, 12, 7, 16, 22, 10, 16, 13, 16, 0)
s = 18: (0, 5, 7, 8, 5, 12, 26, 11, 19, 12, 13, 0)
s = 19: (0, 8, 8, 12, 6, 25, 19, 16, 14, 14, 21, 0)
s = 20: (0, 8, 10, 13, 7, 18, 34, 14, 14, 7, 19, 0)
s = 21: (0, 11, 9, 14, 8, 10, 17, 13, 17, 11, 19, 0)
s = 22: (0, 8, 9, 12, 5, 10, 26, 13, 14, 10, 20, 0)
