************************************************************************
file with basedata            : mm39_.bas
initial value random generator: 1046882282
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  84
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        9       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   5
   2        3          3           4   6   7
   3        3          2           9  10
   4        3          1          10
   5        3          1           6
   6        3          2           8   9
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     5       5    6    9    6    55      75
  2      1     9       7    8    5    7    135      108
  3      1     2       6    3    8    8    18      32
  4      1     2       4    6    7    6    20      26
  5      1     2       6   10    6    9    32      30
  6      1     1       3    6    8    3     9      11
  7      1     2       6    9    8    9    30      34
  8      1     7       8    4    4    8    84      84
  9      1     4       8    7    8    8    60      64
 10      1     1       6   10    5    4    16       9
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   24   127
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      11       8      15
  2        8      15       7      12
  3        5       9       8      16
  4        5      10       7      13
  5        8      16       8      15
  6        5       9       6      11
  7        8      15       9      17
  8        6      12       6      12
  9        8      15       8      16
 10        8      16       5       9
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 43, 156, 12, 14, 41, 10, 38, 80, 48, 22, 0)
s = 2: (0, 48, 132, 11, 25, 36, 14, 42, 49, 79, 10, 0)
s = 3: (0, 79, 91, 21, 13, 48, 11, 23, 118, 47, 14, 0)
s = 4: (0, 37, 217, 19, 16, 28, 7, 44, 83, 59, 11, 0)
s = 5: (0, 47, 113, 24, 18, 45, 13, 29, 90, 73, 14, 0)
s = 6: (0, 39, 73, 13, 24, 29, 8, 23, 89, 85, 14, 0)
s = 7: (0, 48, 111, 22, 35, 32, 9, 31, 78, 57, 13, 0)
s = 8: (0, 33, 125, 19, 16, 26, 12, 21, 46, 87, 18, 0)
s = 9: (0, 88, 114, 23, 20, 46, 9, 29, 48, 47, 18, 0)
s = 10: (0, 31, 195, 14, 15, 27, 7, 26, 160, 63, 16, 0)
s = 11: (0, 48, 143, 13, 13, 33, 16, 35, 75, 70, 13, 0)
s = 12: (0, 40, 166, 24, 22, 32, 12, 33, 53, 79, 19, 0)
s = 13: (0, 38, 112, 19, 22, 27, 14, 29, 65, 50, 17, 0)
s = 14: (0, 49, 122, 13, 25, 32, 6, 26, 47, 71, 25, 0)
s = 15: (0, 77, 118, 11, 12, 58, 14, 49, 146, 60, 11, 0)
s = 16: (0, 63, 156, 23, 24, 39, 6, 35, 148, 53, 11, 0)
s = 17: (0, 77, 139, 19, 25, 28, 11, 30, 54, 51, 10, 0)
s = 18: (0, 61, 113, 11, 13, 56, 11, 39, 130, 93, 24, 0)
s = 19: (0, 70, 165, 24, 28, 22, 12, 20, 71, 69, 14, 0)
s = 20: (0, 73, 131, 26, 18, 28, 10, 34, 49, 63, 10, 0)
s = 21: (0, 72, 69, 11, 14, 39, 10, 30, 63, 74, 11, 0)
s = 22: (0, 49, 109, 21, 33, 27, 13, 32, 99, 49, 17, 0)
