************************************************************************
file with basedata            : mm54_.bas
initial value random generator: 1979898886
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  77
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        6       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           8
   2        3          2           4   7
   3        3          3           7   8  10
   4        3          1           5
   5        3          2           6   8
   6        3          2           9  10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       3   10    8    7    26      30
  2      1     1       6    5    6    4    11      10
  3      1     4       5    7    5    5    48      40
  4      1     2       8    2    9   10    20      38
  5      1     5       8    4    9    9    60      90
  6      1     3       3    8    7    8    33      45
  7      1     7       9    6    3   10    105      91
  8      1     5       6    5    8    4    55      60
  9      1     2       7    7    9    2    28      22
 10      1     4       4    8    8    7    48      60
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   32   118
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      13       8      15
  2        6      11       5      10
  3        7      12       6      10
  4        5      10      10      19
  5        6      12      10      18
  6        6      11       8      15
  7        8      15       7      13
  8        6      11       6      12
  9        8      14       6      11
 10        6      12       8      15
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 41, 11, 35, 13, 99, 32, 75, 33, 22, 48, 0)
s = 2: (0, 28, 7, 47, 25, 66, 19, 124, 61, 31, 64, 0)
s = 3: (0, 26, 17, 26, 23, 77, 26, 90, 44, 23, 57, 0)
s = 4: (0, 20, 9, 54, 23, 36, 35, 120, 39, 43, 39, 0)
s = 5: (0, 26, 13, 37, 16, 64, 35, 64, 80, 29, 55, 0)
s = 6: (0, 24, 17, 65, 14, 69, 27, 63, 39, 25, 56, 0)
s = 7: (0, 32, 16, 36, 22, 45, 36, 157, 72, 24, 32, 0)
s = 8: (0, 28, 18, 47, 12, 72, 31, 121, 30, 20, 59, 0)
s = 9: (0, 28, 10, 69, 22, 50, 22, 91, 44, 22, 62, 0)
s = 10: (0, 21, 17, 51, 14, 45, 23, 80, 68, 31, 40, 0)
s = 11: (0, 24, 10, 59, 13, 63, 32, 75, 58, 54, 38, 0)
s = 12: (0, 25, 7, 60, 24, 39, 40, 81, 61, 26, 41, 0)
s = 13: (0, 31, 10, 32, 25, 63, 39, 106, 57, 18, 26, 0)
s = 14: (0, 15, 13, 27, 24, 49, 27, 130, 57, 34, 30, 0)
s = 15: (0, 26, 11, 33, 28, 90, 33, 75, 35, 31, 36, 0)
s = 16: (0, 22, 11, 68, 12, 94, 45, 76, 47, 27, 30, 0)
s = 17: (0, 23, 10, 50, 15, 70, 35, 99, 48, 25, 26, 0)
s = 18: (0, 25, 8, 55, 17, 42, 45, 58, 39, 18, 73, 0)
s = 19: (0, 30, 11, 37, 34, 82, 35, 62, 67, 22, 61, 0)
s = 20: (0, 24, 9, 46, 17, 34, 28, 131, 47, 40, 46, 0)
s = 21: (0, 20, 9, 77, 13, 68, 46, 111, 99, 22, 49, 0)
s = 22: (0, 27, 14, 50, 18, 80, 48, 75, 40, 28, 47, 0)
s = 23: (0, 24, 16, 51, 13, 66, 19, 123, 60, 20, 53, 0)
s = 24: (0, 21, 11, 81, 23, 92, 33, 58, 52, 37, 53, 0)
s = 25: (0, 27, 14, 49, 17, 49, 45, 90, 36, 24, 71, 0)
s = 26: (0, 38, 18, 37, 28, 59, 43, 80, 51, 20, 59, 0)
s = 27: (0, 26, 15, 49, 23, 68, 35, 136, 35, 34, 29, 0)
s = 28: (0, 18, 14, 68, 17, 73, 33, 73, 62, 24, 65, 0)
s = 29: (0, 15, 13, 50, 31, 96, 26, 91, 36, 34, 39, 0)
s = 30: (0, 22, 9, 51, 16, 65, 22, 104, 66, 34, 53, 0)
s = 31: (0, 38, 12, 70, 26, 69, 32, 127, 40, 24, 42, 0)
s = 32: (0, 23, 8, 49, 22, 53, 29, 120, 36, 35, 62, 0)
s = 33: (0, 28, 7, 62, 23, 65, 43, 101, 57, 29, 66, 0)
s = 34: (0, 17, 8, 39, 15, 52, 25, 128, 60, 18, 33, 0)
s = 35: (0, 22, 12, 41, 22, 39, 36, 106, 57, 22, 34, 0)
s = 36: (0, 28, 10, 51, 16, 57, 25, 69, 84, 27, 34, 0)
s = 37: (0, 33, 7, 47, 33, 87, 44, 107, 33, 31, 40, 0)
s = 38: (0, 36, 7, 46, 27, 41, 19, 138, 36, 28, 30, 0)
s = 39: (0, 27, 10, 34, 16, 70, 41, 120, 66, 43, 60, 0)
s = 40: (0, 23, 11, 31, 19, 44, 62, 72, 48, 19, 52, 0)
s = 41: (0, 25, 13, 47, 18, 41, 26, 92, 51, 25, 68, 0)
s = 42: (0, 29, 16, 56, 30, 59, 43, 91, 44, 19, 74, 0)
s = 43: (0, 17, 14, 40, 19, 80, 25, 101, 35, 23, 66, 0)
s = 44: (0, 42, 9, 37, 23, 63, 39, 100, 44, 20, 69, 0)
s = 45: (0, 24, 11, 48, 16, 37, 27, 134, 54, 25, 59, 0)
s = 46: (0, 27, 12, 63, 17, 83, 54, 139, 35, 22, 63, 0)
s = 47: (0, 36, 11, 29, 19, 56, 26, 112, 37, 19, 70, 0)
s = 48: (0, 29, 8, 40, 12, 47, 29, 94, 72, 29, 40, 0)
s = 49: (0, 28, 14, 72, 20, 55, 23, 77, 50, 51, 47, 0)
s = 50: (0, 45, 13, 51, 25, 35, 32, 73, 69, 28, 28, 0)
s = 51: (0, 28, 12, 49, 36, 56, 50, 102, 74, 18, 64, 0)
s = 52: (0, 28, 13, 39, 23, 46, 32, 138, 46, 36, 72, 0)
s = 53: (0, 23, 8, 51, 14, 60, 30, 81, 47, 45, 65, 0)
s = 54: (0, 20, 11, 53, 18, 85, 19, 132, 42, 17, 54, 0)
s = 55: (0, 23, 15, 32, 24, 60, 39, 103, 66, 46, 30, 0)
s = 56: (0, 30, 17, 42, 17, 44, 43, 99, 60, 17, 37, 0)
s = 57: (0, 29, 7, 26, 37, 70, 31, 82, 48, 26, 62, 0)
s = 58: (0, 28, 7, 59, 14, 40, 43, 147, 39, 28, 38, 0)
s = 59: (0, 23, 11, 40, 19, 87, 40, 82, 50, 48, 29, 0)
s = 60: (0, 30, 16, 46, 23, 62, 26, 119, 76, 30, 58, 0)
s = 61: (0, 23, 9, 37, 30, 94, 37, 152, 42, 16, 57, 0)
s = 62: (0, 28, 7, 57, 15, 59, 20, 91, 37, 27, 31, 0)
s = 63: (0, 30, 11, 46, 13, 58, 28, 127, 42, 33, 66, 0)
s = 64: (0, 17, 10, 52, 15, 85, 38, 111, 45, 43, 82, 0)
s = 65: (0, 30, 8, 59, 16, 76, 25, 84, 42, 33, 39, 0)
s = 66: (0, 29, 7, 64, 27, 43, 37, 107, 88, 31, 35, 0)
s = 67: (0, 27, 10, 49, 15, 56, 34, 99, 75, 38, 49, 0)
s = 68: (0, 35, 12, 68, 27, 58, 44, 91, 63, 21, 67, 0)
s = 69: (0, 29, 18, 42, 13, 57, 39, 135, 49, 24, 68, 0)
s = 70: (0, 25, 16, 55, 27, 41, 32, 161, 77, 20, 51, 0)
s = 71: (0, 29, 10, 37, 13, 70, 20, 61, 62, 20, 41, 0)
s = 72: (0, 20, 9, 43, 29, 52, 19, 125, 51, 27, 49, 0)
s = 73: (0, 41, 11, 34, 17, 49, 27, 150, 56, 27, 28, 0)
s = 74: (0, 32, 13, 60, 14, 77, 41, 194, 41, 26, 58, 0)
s = 75: (0, 27, 9, 43, 16, 89, 41, 149, 39, 38, 33, 0)
