************************************************************************
file with basedata            : mm53_.bas
initial value random generator: 1447120515
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  77
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       19        9       19
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   5
   2        3          2           4   7
   3        3          2           9  10
   4        3          1           6
   5        3          1           7
   6        3          1           9
   7        3          3           8   9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     7       7    9    9    7    224
  2      1     4       2    7    8    9    104
  3      1     2       6    9    7    8    60
  4      1     2       7    7    6    4    48
  5      1     4       2    9    9   10    120
  6      1     2       8   10    7    7    64
  7      1     4       7    9    6    7    116
  8      1     2       7    6   10    9    64
  9      1     2       7    8    4    7    52
 10      1     4       7    9    9    8    132
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   151
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1       18      32
  2       14      26
  3       16      30
  4       13      24
  5       16      30
  6       17      32
  7       16      29
  8       17      32
  9       14      26
 10       18      33
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 206, 106, 77, 43, 131, 47, 99, 43, 33, 160, 0)
s = 2: (0, 180, 93, 49, 49, 119, 73, 179, 52, 65, 153, 0)
s = 3: (0, 193, 132, 66, 38, 77, 54, 150, 70, 32, 131, 0)
s = 4: (0, 308, 58, 75, 40, 137, 90, 149, 64, 67, 122, 0)
s = 5: (0, 132, 81, 50, 56, 119, 38, 127, 100, 40, 168, 0)
s = 6: (0, 271, 68, 59, 30, 117, 36, 166, 80, 49, 117, 0)
s = 7: (0, 290, 124, 42, 50, 83, 83, 106, 74, 57, 180, 0)
s = 8: (0, 138, 73, 77, 30, 116, 77, 159, 48, 51, 178, 0)
s = 9: (0, 340, 79, 72, 44, 70, 46, 118, 53, 57, 93, 0)
s = 10: (0, 150, 117, 75, 57, 148, 70, 87, 67, 42, 139, 0)
s = 11: (0, 175, 112, 69, 44, 116, 119, 163, 102, 46, 104, 0)
s = 12: (0, 273, 74, 54, 45, 117, 50, 113, 54, 32, 95, 0)
s = 13: (0, 146, 75, 55, 50, 142, 40, 109, 44, 33, 94, 0)
s = 14: (0, 166, 68, 92, 47, 91, 55, 154, 49, 79, 200, 0)
s = 15: (0, 182, 96, 41, 53, 100, 81, 82, 65, 73, 205, 0)
s = 16: (0, 198, 117, 58, 44, 121, 56, 135, 86, 46, 204, 0)
s = 17: (0, 197, 102, 38, 50, 188, 89, 106, 76, 66, 80, 0)
s = 18: (0, 132, 79, 40, 43, 101, 48, 66, 58, 37, 159, 0)
s = 19: (0, 138, 80, 63, 40, 114, 53, 166, 113, 37, 176, 0)
s = 20: (0, 231, 89, 63, 45, 131, 71, 153, 58, 78, 103, 0)
s = 21: (0, 172, 123, 58, 35, 175, 89, 123, 90, 35, 119, 0)
s = 22: (0, 309, 80, 63, 42, 83, 49, 128, 39, 30, 81, 0)
s = 23: (0, 271, 85, 59, 47, 157, 49, 112, 52, 31, 143, 0)
s = 24: (0, 133, 128, 49, 40, 190, 60, 165, 61, 48, 145, 0)
s = 25: (0, 153, 112, 68, 47, 134, 101, 179, 67, 96, 111, 0)
s = 26: (0, 189, 94, 68, 45, 79, 70, 153, 83, 80, 155, 0)
s = 27: (0, 198, 113, 59, 38, 100, 72, 71, 56, 47, 185, 0)
s = 28: (0, 270, 86, 71, 28, 147, 50, 90, 42, 37, 89, 0)
s = 29: (0, 341, 80, 54, 54, 157, 46, 112, 53, 34, 102, 0)
s = 30: (0, 296, 91, 47, 44, 77, 66, 81, 57, 61, 191, 0)
s = 31: (0, 173, 91, 53, 32, 170, 85, 95, 47, 58, 204, 0)
s = 32: (0, 266, 104, 60, 39, 74, 65, 128, 94, 42, 131, 0)
s = 33: (0, 244, 62, 70, 62, 117, 34, 91, 41, 50, 211, 0)
s = 34: (0, 173, 80, 41, 52, 142, 39, 94, 51, 45, 139, 0)
s = 35: (0, 217, 87, 76, 61, 90, 116, 111, 40, 60, 195, 0)
s = 36: (0, 171, 93, 71, 71, 79, 67, 89, 105, 36, 112, 0)
