************************************************************************
file with basedata            : mm7_.bas
initial value random generator: 295058235
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  84
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       11        7       11
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   9
   2        3          2           4   6
   3        3          1           7
   4        3          2           8   9
   5        3          2           7  10
   6        3          2           8  10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     2       4    0    9    7     8      18      14
  2      1     4       5    0    2    5    20       8      20
  3      1     2       7    0    5   10    14      10      20
  4      1     4       0    3    7    8    12      28      32
  5      1     1       0    6    9    9     6       9       9
  6      1     2       0    6    2    8    12       4      16
  7      1     1       0    5    6    7     5       6       7
  8      1     3       0    7    8    8    21      24      24
  9      1     3       9    0    8    9    27      24      27
 10      1     4       0    9    7    5    36      28      20
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   13   56   65
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        2       4       5       9       4       7
  2        3       5       1       2       3       5
  3        4       7       3       5       5      10
  4        2       3       4       7       4       8
  5        3       6       5       9       5       9
  6        3       6       1       2       4       8
  7        3       5       3       6       4       7
  8        4       7       4       8       4       8
  9        5       9       4       8       5       9
 10        5       9       4       7       3       5
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 8, 17, 19, 12, 6, 9, 6, 32, 30, 26, 0)
s = 2: (0, 6, 23, 17, 11, 5, 8, 5, 30, 34, 37, 0)
s = 3: (0, 10, 15, 14, 12, 5, 10, 6, 16, 22, 55, 0)
s = 4: (0, 9, 16, 9, 13, 6, 9, 6, 21, 32, 52, 0)
s = 5: (0, 11, 14, 8, 10, 5, 12, 6, 20, 27, 33, 0)
s = 6: (0, 7, 16, 20, 11, 5, 16, 5, 18, 33, 58, 0)
s = 7: (0, 8, 22, 24, 16, 5, 10, 3, 16, 25, 46, 0)
s = 8: (0, 15, 16, 13, 12, 6, 10, 5, 15, 21, 48, 0)
s = 9: (0, 6, 27, 9, 13, 9, 19, 7, 19, 18, 38, 0)
s = 10: (0, 11, 19, 19, 16, 7, 8, 8, 33, 40, 36, 0)
s = 11: (0, 6, 25, 12, 8, 7, 13, 4, 15, 28, 39, 0)
s = 12: (0, 12, 20, 11, 9, 5, 15, 4, 22, 20, 62, 0)
s = 13: (0, 11, 15, 9, 14, 5, 8, 8, 25, 33, 26, 0)
s = 14: (0, 10, 18, 13, 15, 5, 8, 6, 31, 27, 23, 0)
s = 15: (0, 8, 21, 11, 10, 5, 8, 3, 20, 30, 30, 0)
s = 16: (0, 5, 29, 8, 10, 6, 8, 8, 39, 15, 35, 0)
s = 17: (0, 10, 15, 12, 11, 8, 7, 6, 32, 41, 45, 0)
s = 18: (0, 10, 23, 20, 15, 5, 8, 6, 29, 34, 54, 0)
s = 19: (0, 9, 29, 17, 9, 7, 14, 6, 23, 39, 32, 0)
s = 20: (0, 10, 32, 13, 11, 9, 10, 5, 15, 30, 31, 0)
s = 21: (0, 6, 12, 17, 15, 6, 16, 4, 25, 16, 27, 0)
s = 22: (0, 6, 19, 20, 9, 7, 9, 6, 21, 26, 31, 0)
s = 23: (0, 11, 20, 13, 11, 7, 10, 6, 25, 22, 31, 0)
s = 24: (0, 7, 13, 17, 13, 6, 13, 4, 24, 33, 33, 0)
s = 25: (0, 6, 19, 23, 15, 7, 18, 6, 24, 17, 35, 0)
s = 26: (0, 9, 31, 20, 10, 5, 10, 3, 14, 24, 31, 0)
s = 27: (0, 11, 16, 15, 14, 5, 14, 6, 25, 22, 47, 0)
s = 28: (0, 7, 16, 12, 8, 7, 9, 6, 20, 27, 44, 0)
s = 29: (0, 9, 31, 20, 15, 10, 10, 7, 38, 30, 21, 0)
s = 30: (0, 8, 23, 12, 15, 7, 14, 5, 15, 20, 46, 0)
s = 31: (0, 15, 21, 17, 15, 5, 10, 5, 17, 39, 35, 0)
s = 32: (0, 14, 26, 14, 11, 5, 12, 3, 21, 27, 41, 0)
s = 33: (0, 6, 15, 19, 14, 5, 13, 5, 13, 22, 53, 0)
s = 34: (0, 8, 14, 14, 15, 8, 15, 9, 23, 35, 49, 0)
s = 35: (0, 7, 15, 23, 9, 10, 10, 7, 19, 23, 55, 0)
s = 36: (0, 9, 14, 15, 17, 6, 13, 6, 17, 25, 46, 0)
s = 37: (0, 8, 13, 13, 16, 7, 12, 5, 33, 30, 26, 0)
s = 38: (0, 6, 17, 13, 11, 5, 10, 8, 19, 27, 29, 0)
s = 39: (0, 11, 14, 27, 8, 4, 7, 4, 21, 23, 21, 0)
s = 40: (0, 8, 17, 15, 12, 6, 7, 5, 19, 30, 24, 0)
s = 41: (0, 10, 13, 14, 8, 6, 8, 6, 14, 26, 20, 0)
s = 42: (0, 7, 18, 8, 8, 4, 11, 7, 12, 46, 63, 0)
s = 43: (0, 12, 27, 9, 17, 4, 16, 5, 16, 29, 48, 0)
s = 44: (0, 6, 16, 12, 17, 7, 10, 4, 24, 47, 24, 0)
s = 45: (0, 10, 25, 13, 13, 7, 8, 7, 18, 27, 56, 0)
s = 46: (0, 10, 19, 25, 14, 5, 7, 7, 21, 29, 33, 0)
s = 47: (0, 6, 33, 9, 15, 9, 8, 5, 20, 15, 29, 0)
s = 48: (0, 5, 20, 17, 14, 5, 11, 5, 18, 37, 33, 0)
s = 49: (0, 11, 14, 23, 16, 4, 22, 4, 21, 22, 45, 0)
s = 50: (0, 9, 19, 25, 12, 7, 10, 8, 15, 30, 44, 0)
s = 51: (0, 10, 17, 17, 11, 6, 12, 8, 16, 28, 60, 0)
s = 52: (0, 12, 15, 18, 13, 7, 13, 8, 24, 19, 19, 0)
s = 53: (0, 11, 19, 12, 11, 5, 13, 4, 22, 31, 63, 0)
s = 54: (0, 5, 26, 15, 17, 6, 19, 7, 14, 20, 41, 0)
s = 55: (0, 6, 32, 14, 8, 4, 15, 6, 15, 18, 27, 0)
s = 56: (0, 5, 24, 13, 11, 10, 19, 7, 23, 35, 64, 0)
s = 57: (0, 6, 20, 11, 13, 7, 12, 7, 23, 21, 49, 0)
s = 58: (0, 6, 21, 18, 13, 5, 11, 4, 26, 31, 27, 0)
s = 59: (0, 11, 25, 10, 10, 5, 20, 5, 22, 28, 22, 0)
s = 60: (0, 11, 13, 21, 14, 4, 13, 4, 37, 32, 28, 0)
s = 61: (0, 7, 13, 14, 21, 9, 17, 5, 27, 20, 32, 0)
s = 62: (0, 9, 14, 12, 17, 7, 12, 7, 12, 31, 38, 0)
s = 63: (0, 9, 17, 15, 16, 7, 16, 5, 19, 24, 42, 0)
s = 64: (0, 9, 12, 18, 14, 7, 11, 4, 16, 34, 46, 0)
s = 65: (0, 8, 13, 19, 17, 5, 8, 7, 25, 35, 40, 0)
s = 66: (0, 8, 13, 16, 11, 5, 14, 6, 22, 30, 27, 0)
s = 67: (0, 6, 13, 20, 14, 4, 18, 6, 30, 15, 24, 0)
s = 68: (0, 6, 14, 12, 10, 7, 10, 6, 14, 28, 25, 0)
s = 69: (0, 9, 21, 17, 11, 4, 9, 6, 15, 28, 31, 0)
s = 70: (0, 12, 20, 18, 13, 7, 10, 4, 28, 20, 45, 0)
s = 71: (0, 12, 20, 16, 13, 8, 14, 7, 29, 35, 28, 0)
s = 72: (0, 11, 33, 13, 13, 4, 8, 5, 20, 38, 56, 0)
s = 73: (0, 7, 16, 13, 12, 8, 11, 7, 17, 38, 51, 0)
s = 74: (0, 9, 23, 13, 9, 5, 16, 3, 29, 16, 30, 0)
s = 75: (0, 8, 12, 21, 10, 8, 12, 4, 28, 24, 40, 0)
s = 76: (0, 6, 27, 16, 12, 7, 16, 6, 25, 17, 27, 0)
s = 77: (0, 10, 15, 12, 14, 5, 8, 8, 18, 18, 39, 0)
s = 78: (0, 12, 13, 13, 12, 6, 14, 6, 20, 28, 31, 0)
s = 79: (0, 9, 14, 10, 16, 8, 12, 5, 22, 39, 23, 0)
s = 80: (0, 5, 25, 18, 10, 8, 8, 8, 18, 19, 50, 0)
s = 81: (0, 8, 13, 18, 10, 5, 9, 7, 16, 39, 40, 0)
s = 82: (0, 6, 20, 10, 11, 4, 10, 7, 16, 51, 25, 0)
s = 83: (0, 8, 18, 12, 20, 6, 12, 7, 24, 17, 28, 0)
