************************************************************************
file with basedata            : mm21_.bas
initial value random generator: 22264182
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  82
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       23        4       23
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   9
   2        3          2           9  10
   3        3          2           8   9
   4        3          1           5
   5        3          2           6   7
   6        3          2           8  10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     7       0    7    6    4    49      70
  2      1     7       0    5    7    7    35      98
  3      1     1       5    0    6    7     5      13
  4      1     7       0    4    8    6    28      98
  5      1     3       0   10    8    5    30      39
  6      1     1       0    5    9    8     5      17
  7      1     3       0    4    9    2    12      33
  8      1     3       0    6    6    7    18      39
  9      1     4       5    0   10    6    20      64
 10      1     2       6    0    9    7    12      32
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   22   95
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       7       5      10
  2        3       5       8      14
  3        3       5       7      13
  4        2       4       7      14
  5        5      10       7      13
  6        3       5       9      17
  7        2       4       6      11
  8        3       6       7      13
  9        3       5       8      16
 10        3       6       9      16
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 33, 46, 7, 28, 21, 7, 9, 16, 16, 21, 0)
s = 2: (0, 34, 37, 4, 28, 26, 5, 14, 20, 25, 9, 0)
s = 3: (0, 73, 28, 6, 18, 32, 7, 8, 29, 17, 13, 0)
s = 4: (0, 51, 23, 4, 23, 28, 4, 8, 27, 31, 18, 0)
s = 5: (0, 51, 34, 8, 45, 34, 5, 15, 14, 26, 14, 0)
s = 6: (0, 76, 39, 4, 26, 34, 6, 14, 14, 18, 14, 0)
s = 7: (0, 48, 34, 4, 27, 46, 6, 10, 15, 12, 9, 0)
s = 8: (0, 32, 27, 4, 30, 27, 6, 14, 15, 18, 8, 0)
s = 9: (0, 34, 36, 5, 16, 25, 5, 13, 26, 16, 9, 0)
s = 10: (0, 32, 29, 8, 19, 35, 5, 18, 14, 29, 9, 0)
s = 11: (0, 32, 36, 5, 22, 23, 5, 16, 19, 15, 9, 0)
s = 12: (0, 67, 38, 6, 23, 29, 5, 11, 24, 23, 9, 0)
s = 13: (0, 54, 22, 7, 34, 35, 8, 9, 26, 11, 15, 0)
s = 14: (0, 38, 44, 7, 37, 38, 5, 17, 17, 18, 13, 0)
s = 15: (0, 46, 25, 5, 29, 27, 7, 7, 16, 15, 13, 0)
s = 16: (0, 31, 33, 4, 28, 31, 4, 12, 19, 21, 17, 0)
s = 17: (0, 50, 56, 5, 32, 31, 4, 10, 14, 15, 19, 0)
s = 18: (0, 56, 28, 4, 21, 20, 7, 13, 16, 16, 13, 0)
s = 19: (0, 45, 31, 3, 21, 37, 5, 14, 22, 23, 7, 0)
s = 20: (0, 57, 22, 4, 33, 28, 4, 17, 15, 26, 12, 0)
s = 21: (0, 48, 50, 4, 19, 38, 6, 16, 20, 16, 8, 0)
s = 22: (0, 42, 23, 5, 30, 27, 4, 15, 28, 22, 20, 0)
s = 23: (0, 66, 34, 7, 28, 31, 4, 13, 33, 28, 12, 0)
s = 24: (0, 34, 23, 6, 25, 35, 4, 10, 16, 15, 11, 0)
s = 25: (0, 49, 22, 5, 33, 23, 5, 18, 21, 20, 13, 0)
s = 26: (0, 40, 21, 6, 37, 43, 6, 10, 19, 25, 8, 0)
s = 27: (0, 50, 30, 8, 33, 31, 5, 18, 23, 29, 16, 0)
s = 28: (0, 52, 48, 4, 43, 24, 4, 12, 15, 18, 9, 0)
s = 29: (0, 59, 34, 4, 49, 55, 5, 17, 14, 15, 13, 0)
s = 30: (0, 33, 26, 6, 19, 25, 6, 14, 29, 13, 14, 0)
s = 31: (0, 71, 28, 6, 15, 38, 5, 10, 14, 22, 12, 0)
s = 32: (0, 81, 26, 5, 20, 49, 7, 15, 16, 18, 12, 0)
s = 33: (0, 30, 38, 6, 41, 52, 4, 7, 13, 23, 13, 0)
