************************************************************************
file with basedata            : mm12_.bas
initial value random generator: 1929681952
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  78
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        9        0        9
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   6
   2        3          2           5   9
   3        3          3           4   8   9
   4        3          1          10
   5        3          1           7
   6        3          2           7   9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     5       8    0    0    6    40      30
  2      1     2       0    5    6    0    10      12
  3      1     1       2    0    5    0     2       5
  4      1     2       0    9    3    0    18       6
  5      1     1       4    0    0    9     4       9
  6      1     1       0    7    0   10     7      10
  7      1     1       6    0    8    0     6       8
  8      1     1       0    7    0    8     7       8
  9      1     3       0    6    0    5    18      15
 10      1     1       5    0    0    4     5       4
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   26   102
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8       3       6
  2        3       5       3       6
  3        1       2       3       5
  4        5       9       2       3
  5        2       4       5       9
  6        4       7       5      10
  7        3       6       4       8
  8        4       7       4       8
  9        3       6       3       5
 10        3       5       2       4
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 38, 15, 3, 19, 6, 5, 8, 11, 25, 6, 0)
s = 2: (0, 35, 17, 3, 19, 4, 6, 10, 6, 14, 3, 0)
s = 3: (0, 67, 8, 2, 14, 3, 11, 7, 9, 25, 5, 0)
s = 4: (0, 54, 9, 2, 20, 3, 5, 5, 11, 24, 5, 0)
s = 5: (0, 54, 8, 3, 12, 5, 6, 6, 8, 17, 4, 0)
s = 6: (0, 45, 14, 3, 13, 4, 12, 6, 8, 11, 6, 0)
s = 7: (0, 32, 7, 4, 22, 3, 5, 5, 5, 15, 4, 0)
s = 8: (0, 29, 8, 2, 24, 6, 10, 7, 8, 27, 5, 0)
s = 9: (0, 38, 16, 3, 14, 4, 6, 8, 8, 19, 4, 0)
s = 10: (0, 32, 10, 4, 23, 4, 6, 6, 10, 28, 5, 0)
s = 11: (0, 35, 16, 3, 27, 4, 6, 5, 8, 18, 4, 0)
s = 12: (0, 58, 10, 2, 20, 3, 9, 5, 7, 15, 7, 0)
s = 13: (0, 58, 15, 3, 18, 4, 4, 8, 4, 15, 5, 0)
s = 14: (0, 26, 10, 3, 26, 6, 7, 6, 8, 28, 6, 0)
s = 15: (0, 32, 15, 2, 12, 5, 6, 5, 8, 22, 6, 0)
s = 16: (0, 27, 10, 3, 21, 6, 5, 9, 13, 13, 7, 0)
s = 17: (0, 49, 16, 2, 19, 4, 6, 5, 9, 15, 8, 0)
s = 18: (0, 40, 10, 4, 20, 6, 10, 5, 8, 16, 4, 0)
s = 19: (0, 52, 11, 2, 22, 3, 7, 5, 6, 15, 7, 0)
s = 20: (0, 26, 9, 3, 11, 4, 4, 6, 10, 26, 6, 0)
s = 21: (0, 35, 12, 2, 23, 4, 11, 5, 8, 15, 5, 0)
s = 22: (0, 49, 14, 3, 19, 4, 6, 10, 9, 17, 4, 0)
