************************************************************************
file with basedata            : mb3_.bas
initial value random generator: 187331022
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  76
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       21        2       21
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           6
   2        3          2           4   5
   3        3          3           4   5   9
   4        3          2           6   8
   5        3          2           7   8
   6        3          1          10
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       9    0    4    9    27      39
  2      1     6      10    0   10    6    60      96
  3      1     1       0    7    8    7     7      15
  4      1     1       0    5    8    8     5      16
  5      1     4       0    8    6    8    32      56
  6      1     6       6    0    8    9    36      102
  7      1     6       0    7    5   10    42      90
  8      1     1       0    8    6    3     8       9
  9      1     3       5    0    4    9    15      39
 10      1     5       6    0    7    7    30      70
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   14   142
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       7      13
  2        5      10       8      16
  3        4       7       8      15
  4        3       5       8      16
  5        4       8       7      14
  6        3       6       9      17
  7        4       7       8      15
  8        4       8       5       9
  9        3       5       7      13
 10        3       6       8      14
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 26, 55, 8, 5, 24, 35, 45, 5, 15, 35, 0)
s = 2: (0, 28, 91, 10, 4, 32, 47, 24, 8, 10, 35, 0)
s = 3: (0, 28, 48, 12, 4, 31, 52, 26, 7, 15, 19, 0)
s = 4: (0, 29, 80, 10, 5, 18, 38, 52, 13, 15, 26, 0)
s = 5: (0, 24, 45, 9, 4, 35, 39, 50, 9, 13, 39, 0)
s = 6: (0, 29, 98, 6, 7, 30, 41, 40, 5, 20, 47, 0)
s = 7: (0, 26, 67, 5, 6, 28, 43, 49, 7, 17, 27, 0)
s = 8: (0, 16, 78, 8, 5, 20, 61, 30, 9, 18, 36, 0)
s = 9: (0, 33, 72, 6, 5, 40, 28, 51, 8, 16, 35, 0)
s = 10: (0, 22, 76, 10, 6, 21, 59, 60, 6, 14, 24, 0)
s = 11: (0, 43, 73, 6, 8, 25, 42, 54, 8, 25, 26, 0)
s = 12: (0, 49, 50, 7, 5, 24, 46, 37, 10, 20, 43, 0)
s = 13: (0, 35, 60, 7, 6, 36, 27, 53, 9, 14, 34, 0)
s = 14: (0, 19, 56, 8, 8, 37, 34, 58, 11, 23, 23, 0)
s = 15: (0, 18, 41, 8, 6, 22, 48, 49, 8, 18, 29, 0)
s = 16: (0, 36, 37, 5, 7, 34, 27, 33, 8, 14, 26, 0)
s = 17: (0, 21, 80, 10, 5, 31, 30, 36, 11, 21, 28, 0)
s = 18: (0, 26, 70, 10, 4, 20, 49, 41, 8, 9, 24, 0)
s = 19: (0, 38, 56, 7, 8, 21, 37, 26, 10, 21, 23, 0)
s = 20: (0, 31, 40, 6, 8, 27, 53, 47, 10, 12, 56, 0)
s = 21: (0, 33, 74, 7, 7, 23, 50, 32, 9, 14, 29, 0)
s = 22: (0, 36, 38, 7, 5, 33, 22, 53, 14, 23, 39, 0)
s = 23: (0, 28, 49, 4, 5, 32, 25, 39, 9, 11, 40, 0)
s = 24: (0, 34, 57, 8, 7, 34, 38, 46, 11, 11, 30, 0)
s = 25: (0, 43, 53, 5, 7, 64, 40, 24, 9, 18, 27, 0)
s = 26: (0, 16, 61, 5, 5, 39, 30, 33, 6, 16, 33, 0)
s = 27: (0, 25, 77, 9, 4, 36, 34, 47, 7, 9, 21, 0)
s = 28: (0, 22, 43, 10, 5, 34, 56, 44, 11, 13, 18, 0)
s = 29: (0, 26, 56, 8, 5, 25, 31, 32, 12, 13, 29, 0)
s = 30: (0, 43, 86, 8, 4, 50, 46, 23, 12, 10, 40, 0)
s = 31: (0, 39, 44, 7, 4, 46, 53, 37, 15, 15, 24, 0)
s = 32: (0, 23, 78, 8, 6, 26, 22, 33, 7, 22, 21, 0)
s = 33: (0, 40, 37, 7, 8, 29, 29, 40, 11, 16, 25, 0)
s = 34: (0, 36, 67, 8, 4, 29, 36, 27, 7, 17, 21, 0)
s = 35: (0, 25, 57, 6, 7, 42, 42, 46, 10, 18, 33, 0)
s = 36: (0, 20, 55, 5, 9, 35, 23, 27, 6, 11, 31, 0)
s = 37: (0, 22, 54, 8, 6, 32, 39, 40, 12, 17, 20, 0)
s = 38: (0, 20, 66, 8, 6, 21, 51, 37, 10, 14, 46, 0)
s = 39: (0, 29, 60, 6, 7, 31, 48, 27, 9, 19, 36, 0)
s = 40: (0, 17, 76, 5, 6, 18, 41, 49, 14, 25, 29, 0)
s = 41: (0, 22, 72, 5, 5, 27, 23, 49, 11, 12, 34, 0)
s = 42: (0, 21, 61, 11, 4, 38, 31, 31, 5, 11, 33, 0)
s = 43: (0, 27, 83, 5, 3, 45, 40, 38, 7, 20, 35, 0)
s = 44: (0, 21, 102, 10, 8, 38, 28, 27, 12, 18, 27, 0)
s = 45: (0, 47, 82, 11, 6, 30, 37, 57, 6, 12, 24, 0)
s = 46: (0, 29, 44, 6, 5, 40, 27, 31, 7, 17, 24, 0)
s = 47: (0, 47, 69, 5, 7, 27, 39, 38, 6, 18, 33, 0)
s = 48: (0, 35, 53, 9, 5, 30, 57, 68, 7, 14, 34, 0)
s = 49: (0, 32, 76, 6, 7, 39, 41, 41, 9, 24, 37, 0)
s = 50: (0, 41, 71, 10, 6, 24, 25, 28, 12, 13, 23, 0)
s = 51: (0, 33, 57, 8, 6, 20, 33, 51, 9, 24, 46, 0)
s = 52: (0, 25, 48, 6, 4, 41, 34, 49, 9, 17, 28, 0)
s = 53: (0, 29, 60, 8, 5, 24, 45, 67, 9, 17, 43, 0)
s = 54: (0, 38, 45, 5, 3, 31, 38, 27, 9, 17, 31, 0)
s = 55: (0, 23, 88, 7, 4, 24, 34, 62, 7, 17, 21, 0)
s = 56: (0, 27, 68, 9, 6, 47, 39, 29, 7, 17, 26, 0)
s = 57: (0, 36, 46, 8, 6, 22, 46, 44, 9, 15, 47, 0)
s = 58: (0, 18, 78, 5, 8, 26, 31, 34, 8, 17, 18, 0)
s = 59: (0, 37, 46, 7, 4, 31, 39, 36, 9, 15, 38, 0)
s = 60: (0, 22, 44, 11, 3, 24, 28, 34, 7, 11, 44, 0)
s = 61: (0, 26, 55, 5, 7, 54, 23, 54, 9, 21, 28, 0)
s = 62: (0, 24, 42, 9, 7, 37, 46, 38, 6, 14, 31, 0)
s = 63: (0, 43, 64, 12, 4, 31, 28, 30, 6, 14, 30, 0)
