************************************************************************
file with basedata            : ma14_.bas
initial value random generator: 1055136685
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  83
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       34        8       34
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           4
   2        3          2           9  10
   3        3          3           8   9  10
   4        3          1           5
   5        3          2           6  10
   6        3          2           7   8
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     8       6    9    8    5    120      104
  2      1     1       5    8    9    2    13      11
  3      1     1       7    6    7    6    13      13
  4      1     1       9    3    9    5    12      14
  5      1     7       4    7    7    5    77      84
  6      1     2       6    6    8    6    24      28
  7      1     7       9    9   10    6    126      112
  8      1     3       8    6    7    9    42      48
  9      1     9       7    7    9   10    126      171
 10      1     2       5    7    9    4    24      26
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   41   110
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      15       7      13
  2        7      13       6      11
  3        7      13       7      13
  4        7      12       8      14
  5        6      11       7      12
  6        6      12       7      14
  7       10      18       8      16
  8        7      14       9      16
  9        8      14      10      19
 10        7      12       7      13
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 118, 14, 11, 14, 102, 32, 204, 25, 208, 18, 0)
s = 2: (0, 139, 18, 12, 14, 69, 16, 125, 26, 126, 24, 0)
s = 3: (0, 76, 13, 8, 9, 60, 25, 173, 34, 143, 15, 0)
s = 4: (0, 103, 9, 18, 11, 112, 22, 121, 51, 119, 16, 0)
s = 5: (0, 88, 12, 18, 11, 97, 18, 116, 49, 190, 26, 0)
s = 6: (0, 98, 14, 10, 14, 90, 22, 127, 40, 75, 31, 0)
s = 7: (0, 101, 23, 10, 11, 58, 25, 143, 39, 147, 17, 0)
s = 8: (0, 121, 22, 18, 12, 107, 29, 149, 34, 142, 23, 0)
s = 9: (0, 84, 11, 18, 11, 53, 32, 118, 49, 116, 31, 0)
s = 10: (0, 162, 12, 17, 15, 73, 41, 145, 35, 85, 19, 0)
s = 11: (0, 179, 9, 12, 7, 66, 16, 94, 54, 65, 30, 0)
s = 12: (0, 158, 10, 14, 17, 96, 16, 133, 65, 106, 25, 0)
s = 13: (0, 82, 7, 12, 13, 88, 18, 105, 38, 98, 21, 0)
s = 14: (0, 154, 18, 15, 9, 68, 30, 96, 29, 106, 16, 0)
s = 15: (0, 122, 10, 9, 14, 49, 17, 123, 27, 128, 24, 0)
s = 16: (0, 153, 20, 12, 12, 79, 28, 150, 40, 112, 21, 0)
s = 17: (0, 167, 13, 14, 8, 86, 17, 130, 28, 180, 38, 0)
s = 18: (0, 116, 14, 20, 11, 106, 17, 99, 40, 111, 26, 0)
s = 19: (0, 90, 20, 9, 17, 68, 29, 118, 65, 110, 41, 0)
s = 20: (0, 71, 11, 16, 15, 101, 42, 123, 56, 99, 21, 0)
s = 21: (0, 140, 9, 14, 13, 74, 28, 179, 37, 104, 26, 0)
s = 22: (0, 81, 12, 10, 11, 101, 22, 201, 33, 252, 24, 0)
s = 23: (0, 136, 12, 19, 21, 74, 29, 92, 68, 148, 27, 0)
s = 24: (0, 110, 15, 8, 12, 44, 33, 207, 40, 96, 36, 0)
s = 25: (0, 145, 11, 8, 12, 49, 19, 136, 39, 92, 36, 0)
s = 26: (0, 99, 16, 11, 10, 77, 35, 155, 24, 166, 22, 0)
s = 27: (0, 136, 15, 12, 14, 67, 31, 119, 38, 113, 21, 0)
s = 28: (0, 84, 11, 12, 22, 84, 23, 173, 50, 109, 34, 0)
s = 29: (0, 122, 13, 11, 14, 53, 18, 113, 38, 144, 27, 0)
s = 30: (0, 89, 9, 13, 9, 111, 22, 120, 74, 131, 28, 0)
s = 31: (0, 185, 16, 12, 15, 46, 34, 124, 54, 81, 20, 0)
s = 32: (0, 87, 15, 10, 8, 49, 27, 78, 30, 86, 18, 0)
s = 33: (0, 69, 16, 16, 9, 98, 14, 72, 36, 119, 18, 0)
s = 34: (0, 131, 21, 11, 13, 58, 27, 95, 34, 201, 24, 0)
s = 35: (0, 84, 18, 15, 10, 99, 22, 88, 41, 202, 28, 0)
s = 36: (0, 86, 12, 13, 12, 106, 26, 129, 36, 114, 27, 0)
s = 37: (0, 110, 13, 11, 8, 78, 16, 121, 54, 115, 25, 0)
s = 38: (0, 173, 10, 14, 13, 115, 23, 79, 31, 148, 31, 0)
s = 39: (0, 77, 16, 9, 18, 139, 14, 123, 39, 190, 34, 0)
s = 40: (0, 75, 13, 11, 10, 54, 16, 199, 22, 142, 26, 0)
s = 41: (0, 84, 10, 13, 16, 78, 21, 151, 27, 112, 23, 0)
s = 42: (0, 105, 13, 16, 13, 93, 39, 93, 30, 115, 14, 0)
s = 43: (0, 114, 16, 12, 12, 78, 22, 92, 43, 124, 19, 0)
s = 44: (0, 100, 12, 13, 19, 49, 22, 169, 51, 79, 16, 0)
s = 45: (0, 100, 16, 9, 13, 84, 24, 141, 35, 130, 31, 0)
s = 46: (0, 148, 14, 15, 12, 61, 18, 72, 25, 141, 21, 0)
s = 47: (0, 140, 13, 9, 10, 78, 31, 140, 36, 148, 19, 0)
s = 48: (0, 116, 15, 16, 14, 49, 17, 141, 50, 127, 37, 0)
s = 49: (0, 128, 15, 16, 13, 92, 21, 70, 46, 129, 20, 0)
s = 50: (0, 122, 13, 11, 12, 96, 22, 79, 75, 88, 18, 0)
