************************************************************************
file with basedata            : mm13_.bas
initial value random generator: 407312940
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  80
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       10        2       10
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           4
   2        3          2           5   6
   3        3          3           5   6   9
   4        3          1           8
   5        3          2           7   8
   6        3          2           7   8
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       8    0    9    5    16      28
  2      1     2       0    9    8    4    18      24
  3      1     1       0    8    2    6     8       8
  4      1     3       4    0    4    4    12      24
  5      1     2       4    0    9   10     8      38
  6      1     1       2    0    6    8     2      14
  7      1     5       0    8    2    6    40      40
  8      1     1       5    0    5    9     5      14
  9      1     1       8    0    7    9     8      16
 10      1     1       4    0    6    9     4      15
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   23   92
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8       8      14
  2        5       9       6      12
  3        4       8       4       8
  4        2       4       4       8
  5        2       4      10      19
  6        1       2       7      14
  7        4       8       4       8
  8        3       5       8      14
  9        4       8       9      16
 10        2       4       8      15
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 12, 12, 9, 12, 5, 2, 42, 3, 8, 5, 0)
s = 2: (0, 17, 14, 8, 14, 11, 2, 32, 8, 10, 5, 0)
s = 3: (0, 17, 26, 7, 12, 8, 3, 49, 6, 12, 5, 0)
s = 4: (0, 13, 32, 7, 13, 9, 3, 44, 9, 11, 4, 0)
s = 5: (0, 23, 17, 7, 12, 13, 2, 33, 5, 5, 8, 0)
s = 6: (0, 17, 25, 9, 11, 8, 2, 48, 4, 6, 3, 0)
s = 7: (0, 12, 17, 8, 17, 6, 3, 31, 5, 9, 5, 0)
s = 8: (0, 12, 26, 6, 16, 7, 2, 57, 6, 7, 5, 0)
s = 9: (0, 23, 28, 11, 16, 15, 2, 25, 5, 13, 6, 0)
s = 10: (0, 24, 19, 8, 8, 11, 2, 35, 7, 6, 4, 0)
s = 11: (0, 15, 22, 8, 12, 5, 2, 49, 6, 9, 4, 0)
s = 12: (0, 19, 21, 7, 12, 13, 3, 38, 4, 7, 5, 0)
s = 13: (0, 10, 11, 6, 12, 10, 3, 31, 4, 7, 5, 0)
s = 14: (0, 22, 17, 9, 14, 10, 3, 35, 7, 6, 6, 0)
s = 15: (0, 24, 18, 6, 10, 9, 2, 32, 5, 8, 4, 0)
s = 16: (0, 29, 20, 7, 18, 8, 3, 39, 6, 9, 5, 0)
s = 17: (0, 21, 15, 10, 12, 9, 2, 47, 4, 13, 3, 0)
s = 18: (0, 11, 23, 10, 19, 9, 2, 42, 6, 8, 4, 0)
s = 19: (0, 10, 15, 9, 21, 10, 3, 29, 6, 7, 4, 0)
s = 20: (0, 20, 12, 8, 7, 5, 3, 49, 6, 7, 4, 0)
s = 21: (0, 13, 21, 8, 12, 13, 2, 33, 6, 8, 6, 0)
s = 22: (0, 20, 21, 8, 11, 8, 2, 40, 8, 8, 5, 0)
s = 23: (0, 20, 13, 11, 16, 12, 2, 49, 5, 7, 3, 0)
s = 24: (0, 24, 12, 6, 15, 6, 3, 24, 9, 7, 3, 0)
s = 25: (0, 17, 18, 9, 10, 12, 2, 59, 8, 10, 7, 0)
s = 26: (0, 18, 24, 6, 8, 9, 2, 29, 8, 9, 3, 0)
s = 27: (0, 25, 17, 9, 9, 8, 3, 44, 6, 13, 7, 0)
s = 28: (0, 18, 15, 10, 10, 10, 2, 49, 6, 9, 4, 0)
s = 29: (0, 22, 16, 11, 12, 8, 3, 22, 6, 7, 4, 0)
s = 30: (0, 15, 20, 9, 16, 7, 2, 39, 10, 6, 3, 0)
s = 31: (0, 17, 11, 6, 14, 9, 3, 28, 4, 12, 4, 0)
s = 32: (0, 16, 23, 11, 10, 12, 3, 23, 5, 9, 4, 0)
s = 33: (0, 11, 16, 10, 14, 8, 3, 31, 4, 10, 6, 0)
s = 34: (0, 11, 26, 10, 10, 8, 3, 62, 5, 7, 5, 0)
s = 35: (0, 17, 26, 14, 9, 8, 2, 53, 5, 7, 4, 0)
s = 36: (0, 16, 13, 6, 10, 12, 2, 28, 5, 8, 6, 0)
s = 37: (0, 22, 21, 7, 15, 10, 2, 55, 4, 10, 7, 0)
s = 38: (0, 12, 24, 7, 10, 9, 2, 43, 6, 5, 5, 0)
s = 39: (0, 14, 28, 7, 14, 7, 2, 31, 7, 8, 3, 0)
s = 40: (0, 12, 21, 11, 19, 8, 2, 33, 5, 6, 5, 0)
s = 41: (0, 13, 23, 11, 17, 8, 3, 31, 4, 8, 4, 0)
s = 42: (0, 16, 18, 7, 18, 7, 2, 31, 6, 8, 4, 0)
s = 43: (0, 20, 22, 9, 12, 9, 2, 49, 4, 7, 4, 0)
s = 44: (0, 20, 16, 10, 10, 8, 2, 24, 6, 10, 4, 0)
s = 45: (0, 11, 12, 9, 10, 9, 3, 42, 4, 5, 3, 0)
s = 46: (0, 20, 11, 9, 12, 8, 2, 40, 6, 9, 5, 0)
s = 47: (0, 12, 27, 16, 11, 13, 3, 24, 5, 8, 5, 0)
s = 48: (0, 23, 24, 7, 12, 6, 3, 30, 4, 6, 5, 0)
s = 49: (0, 13, 22, 12, 9, 8, 2, 49, 7, 10, 5, 0)
s = 50: (0, 12, 20, 8, 9, 10, 2, 23, 3, 5, 4, 0)
s = 51: (0, 10, 10, 13, 14, 9, 3, 37, 6, 8, 3, 0)
s = 52: (0, 19, 19, 14, 12, 11, 4, 31, 5, 10, 8, 0)
s = 53: (0, 19, 19, 7, 8, 7, 2, 34, 5, 7, 4, 0)
s = 54: (0, 19, 25, 10, 13, 6, 4, 42, 4, 6, 4, 0)
s = 55: (0, 13, 11, 9, 17, 7, 2, 39, 8, 10, 5, 0)
s = 56: (0, 14, 18, 11, 10, 11, 3, 45, 5, 9, 3, 0)
s = 57: (0, 21, 12, 8, 14, 7, 2, 46, 4, 9, 5, 0)
s = 58: (0, 11, 19, 9, 13, 10, 3, 28, 5, 8, 5, 0)
s = 59: (0, 16, 16, 7, 17, 14, 2, 34, 4, 11, 5, 0)
s = 60: (0, 25, 19, 5, 12, 9, 3, 33, 6, 7, 4, 0)
s = 61: (0, 29, 15, 12, 13, 8, 3, 26, 5, 10, 5, 0)
s = 62: (0, 15, 25, 8, 13, 7, 3, 24, 5, 10, 5, 0)
s = 63: (0, 17, 13, 9, 12, 6, 3, 42, 4, 10, 4, 0)
s = 64: (0, 15, 20, 7, 14, 11, 2, 34, 7, 12, 3, 0)
s = 65: (0, 14, 22, 11, 17, 14, 2, 26, 6, 7, 4, 0)
s = 66: (0, 12, 24, 8, 11, 9, 3, 43, 4, 8, 5, 0)
s = 67: (0, 12, 29, 9, 17, 13, 3, 44, 7, 7, 4, 0)
s = 68: (0, 13, 20, 9, 11, 8, 3, 31, 6, 9, 4, 0)
s = 69: (0, 14, 19, 9, 17, 8, 2, 37, 5, 10, 6, 0)
s = 70: (0, 16, 22, 12, 12, 10, 2, 40, 6, 13, 3, 0)
s = 71: (0, 11, 15, 8, 7, 11, 2, 40, 6, 8, 5, 0)
s = 72: (0, 15, 14, 5, 11, 7, 3, 34, 4, 9, 5, 0)
s = 73: (0, 15, 21, 10, 8, 9, 3, 31, 5, 8, 3, 0)
s = 74: (0, 16, 30, 7, 19, 13, 2, 66, 4, 10, 7, 0)
s = 75: (0, 12, 28, 9, 11, 10, 2, 57, 6, 11, 5, 0)
s = 76: (0, 11, 15, 14, 11, 7, 4, 35, 7, 12, 6, 0)
s = 77: (0, 16, 22, 7, 11, 12, 2, 38, 6, 7, 6, 0)
s = 78: (0, 10, 16, 7, 11, 8, 2, 36, 3, 7, 5, 0)
s = 79: (0, 16, 18, 6, 12, 6, 2, 54, 8, 9, 7, 0)
s = 80: (0, 14, 17, 9, 10, 11, 2, 55, 4, 10, 4, 0)
s = 81: (0, 24, 15, 6, 10, 9, 2, 27, 7, 9, 4, 0)
s = 82: (0, 22, 17, 10, 12, 8, 2, 35, 5, 6, 4, 0)
s = 83: (0, 14, 16, 9, 13, 5, 2, 42, 4, 8, 3, 0)
s = 84: (0, 12, 24, 9, 15, 7, 3, 42, 4, 8, 3, 0)
s = 85: (0, 24, 18, 8, 13, 11, 2, 35, 5, 9, 4, 0)
s = 86: (0, 23, 15, 7, 10, 10, 2, 61, 5, 13, 3, 0)
s = 87: (0, 24, 29, 8, 9, 7, 4, 44, 6, 7, 7, 0)
s = 88: (0, 23, 19, 12, 9, 7, 3, 45, 4, 10, 5, 0)
s = 89: (0, 19, 18, 14, 9, 6, 2, 54, 5, 11, 5, 0)
s = 90: (0, 22, 12, 5, 9, 7, 2, 38, 4, 7, 4, 0)
s = 91: (0, 13, 18, 8, 9, 11, 3, 41, 7, 9, 3, 0)
s = 92: (0, 15, 12, 8, 10, 8, 3, 44, 5, 7, 6, 0)
s = 93: (0, 11, 15, 6, 8, 9, 3, 40, 6, 9, 3, 0)
s = 94: (0, 20, 30, 8, 18, 9, 2, 24, 8, 8, 5, 0)
s = 95: (0, 13, 17, 12, 14, 10, 3, 37, 7, 11, 5, 0)
s = 96: (0, 15, 19, 10, 14, 11, 2, 49, 6, 9, 5, 0)
s = 97: (0, 20, 15, 7, 13, 11, 3, 27, 9, 10, 3, 0)
s = 98: (0, 14, 16, 7, 13, 6, 2, 46, 6, 8, 6, 0)
s = 99: (0, 12, 16, 13, 13, 7, 3, 50, 4, 8, 3, 0)
s = 100: (0, 12, 15, 7, 12, 6, 2, 32, 4, 13, 8, 0)
s = 101: (0, 31, 13, 7, 11, 8, 3, 43, 4, 5, 3, 0)
s = 102: (0, 15, 20, 6, 18, 9, 2, 52, 4, 10, 5, 0)
s = 103: (0, 14, 17, 7, 10, 8, 2, 43, 6, 10, 3, 0)
s = 104: (0, 12, 14, 6, 12, 5, 2, 31, 4, 6, 3, 0)
s = 105: (0, 15, 18, 7, 10, 8, 3, 37, 5, 7, 7, 0)
s = 106: (0, 16, 22, 10, 9, 10, 3, 30, 5, 9, 4, 0)
