************************************************************************
file with basedata            : mm2_.bas
initial value random generator: 735864885
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  82
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        8        5        8
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   6
   2        3          1           7
   3        3          3           6   8   9
   4        3          1           5
   5        3          1          10
   6        3          1          10
   7        3          3           8   9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       9    0    9    0    36      36
  2      1     2       6    0    0    7    12      14
  3      1     4       0    8    0    4    32      16
  4      1     1       0    2    0    8     2       8
  5      1     2       0    6    7    0    12      14
  6      1     2       8    0    0    5    16      10
  7      1     1       8    0    5    0     8       5
  8      1     1       0    6    0    5     6       5
  9      1     2       0    4    0   10     8      20
 10      1     1      10    0    0    8    10       8
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   14   65
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       5       9
  2        3       6       4       7
  3        4       8       2       4
  4        1       2       4       8
  5        3       6       4       7
  6        4       8       3       5
  7        4       8       3       5
  8        3       6       3       5
  9        2       4       5      10
 10        5      10       4       8
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 33, 12, 36, 3, 9, 19, 10, 6, 6, 7, 0)
s = 2: (0, 55, 17, 31, 2, 15, 23, 9, 5, 9, 14, 0)
s = 3: (0, 33, 10, 18, 3, 7, 17, 7, 7, 6, 14, 0)
s = 4: (0, 29, 9, 28, 3, 12, 28, 11, 8, 6, 10, 0)
s = 5: (0, 56, 12, 27, 3, 11, 14, 7, 8, 7, 8, 0)
s = 6: (0, 28, 9, 27, 2, 17, 10, 10, 8, 6, 8, 0)
s = 7: (0, 58, 9, 32, 2, 11, 13, 8, 5, 10, 9, 0)
s = 8: (0, 45, 9, 31, 3, 16, 9, 9, 5, 10, 6, 0)
s = 9: (0, 25, 17, 29, 4, 13, 18, 10, 6, 9, 11, 0)
s = 10: (0, 23, 17, 30, 2, 8, 22, 7, 6, 6, 9, 0)
s = 11: (0, 60, 16, 26, 3, 9, 11, 5, 7, 9, 9, 0)
s = 12: (0, 30, 9, 34, 3, 20, 11, 7, 7, 6, 9, 0)
s = 13: (0, 38, 7, 20, 2, 13, 18, 10, 6, 7, 12, 0)
s = 14: (0, 36, 10, 30, 2, 16, 15, 7, 5, 10, 13, 0)
s = 15: (0, 23, 16, 40, 2, 9, 10, 12, 5, 6, 11, 0)
s = 16: (0, 32, 10, 25, 2, 9, 15, 12, 8, 14, 7, 0)
s = 17: (0, 26, 12, 36, 3, 21, 19, 7, 12, 9, 14, 0)
s = 18: (0, 32, 18, 49, 2, 11, 12, 9, 6, 6, 14, 0)
s = 19: (0, 33, 16, 41, 2, 11, 17, 10, 8, 8, 16, 0)
s = 20: (0, 45, 12, 25, 4, 11, 21, 5, 4, 8, 12, 0)
s = 21: (0, 24, 10, 44, 3, 22, 16, 6, 7, 8, 13, 0)
s = 22: (0, 44, 9, 24, 2, 12, 25, 9, 6, 8, 14, 0)
