************************************************************************
file with basedata            : mm4_.bas
initial value random generator: 1027102361
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  78
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        9        4        9
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5   6
   2        3          1           8
   3        3          2           4   8
   4        3          1          10
   5        3          1           7
   6        3          3           7   8   9
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     3       9    0    9    0    54
  2      1     1       7    0    0    9    16
  3      1     2       4    0    7    0    22
  4      1     1       0    9    9    0    18
  5      1     1       1    0    4    0     6
  6      1     1       9    0    0    8    17
  7      1     1       3    0    0    6     9
  8      1     1       9    0   10    0    19
  9      1     3       6    0    0    2    24
 10      1     4       9    0    7    0    64
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   131
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1       10      18
  2        9      16
  3        6      11
  4       10      18
  5        3       6
  6        9      17
  7        5       9
  8       10      19
  9        4       8
 10        9      16
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 80, 19, 25, 27, 9, 15, 10, 15, 14, 65, 0)
s = 2: (0, 54, 11, 23, 12, 7, 12, 8, 16, 18, 57, 0)
s = 3: (0, 70, 15, 19, 17, 7, 11, 9, 23, 30, 46, 0)
s = 4: (0, 47, 10, 18, 20, 8, 16, 6, 25, 22, 49, 0)
s = 5: (0, 35, 21, 29, 17, 6, 25, 13, 22, 21, 64, 0)
s = 6: (0, 80, 15, 16, 27, 9, 18, 7, 26, 16, 46, 0)
s = 7: (0, 59, 13, 26, 22, 5, 17, 9, 16, 36, 66, 0)
s = 8: (0, 54, 19, 23, 17, 7, 13, 7, 27, 26, 50, 0)
s = 9: (0, 72, 17, 32, 13, 5, 15, 12, 15, 20, 43, 0)
s = 10: (0, 48, 21, 16, 12, 4, 14, 10, 23, 14, 61, 0)
s = 11: (0, 30, 9, 18, 19, 7, 20, 7, 19, 41, 84, 0)
s = 12: (0, 51, 12, 22, 12, 5, 10, 8, 23, 23, 46, 0)
s = 13: (0, 77, 12, 14, 25, 8, 13, 10, 16, 18, 77, 0)
s = 14: (0, 56, 14, 34, 25, 8, 19, 11, 33, 38, 47, 0)
s = 15: (0, 68, 13, 27, 11, 7, 15, 10, 31, 21, 75, 0)
s = 16: (0, 73, 19, 31, 21, 7, 13, 10, 24, 32, 38, 0)
s = 17: (0, 36, 12, 17, 33, 6, 20, 6, 16, 26, 60, 0)
s = 18: (0, 59, 10, 16, 21, 5, 23, 7, 17, 33, 75, 0)
s = 19: (0, 43, 21, 28, 13, 4, 20, 5, 27, 22, 109, 0)
s = 20: (0, 68, 10, 14, 19, 4, 13, 12, 15, 15, 40, 0)
s = 21: (0, 37, 18, 14, 13, 5, 15, 9, 27, 24, 76, 0)
s = 22: (0, 57, 20, 33, 11, 8, 15, 7, 21, 28, 58, 0)
s = 23: (0, 68, 11, 19, 22, 5, 9, 14, 29, 20, 72, 0)
s = 24: (0, 39, 19, 27, 28, 5, 22, 13, 12, 19, 55, 0)
s = 25: (0, 57, 20, 24, 29, 10, 12, 9, 19, 32, 73, 0)
s = 26: (0, 36, 15, 30, 20, 8, 12, 15, 15, 23, 86, 0)
s = 27: (0, 42, 9, 30, 21, 7, 21, 13, 14, 28, 67, 0)
s = 28: (0, 48, 28, 22, 15, 8, 17, 9, 16, 21, 52, 0)
s = 29: (0, 82, 18, 16, 18, 5, 10, 7, 19, 32, 35, 0)
s = 30: (0, 55, 19, 22, 24, 6, 15, 7, 20, 15, 115, 0)
s = 31: (0, 80, 17, 30, 21, 7, 20, 11, 14, 24, 68, 0)
s = 32: (0, 57, 13, 16, 21, 6, 15, 9, 30, 30, 45, 0)
s = 33: (0, 51, 13, 30, 29, 5, 16, 9, 20, 20, 65, 0)
s = 34: (0, 44, 11, 19, 27, 9, 17, 10, 13, 27, 56, 0)
s = 35: (0, 38, 17, 17, 19, 5, 11, 11, 13, 24, 46, 0)
s = 36: (0, 58, 11, 31, 27, 7, 15, 10, 17, 18, 56, 0)
s = 37: (0, 70, 11, 23, 16, 5, 24, 6, 25, 25, 52, 0)
s = 38: (0, 50, 10, 38, 15, 8, 21, 6, 25, 18, 48, 0)
s = 39: (0, 44, 19, 22, 19, 7, 16, 7, 13, 21, 59, 0)
s = 40: (0, 49, 15, 37, 29, 8, 14, 8, 23, 24, 82, 0)
s = 41: (0, 57, 16, 26, 17, 9, 13, 9, 19, 29, 74, 0)
s = 42: (0, 55, 16, 27, 17, 6, 25, 10, 22, 22, 41, 0)
s = 43: (0, 50, 17, 23, 14, 6, 19, 7, 32, 28, 38, 0)
s = 44: (0, 60, 21, 20, 11, 7, 24, 11, 24, 20, 67, 0)
s = 45: (0, 55, 16, 32, 17, 7, 18, 10, 15, 22, 39, 0)
s = 46: (0, 29, 15, 21, 21, 5, 14, 12, 13, 41, 50, 0)
s = 47: (0, 73, 27, 17, 24, 4, 19, 7, 15, 24, 44, 0)
s = 48: (0, 54, 17, 24, 17, 8, 20, 8, 23, 20, 85, 0)
s = 49: (0, 95, 28, 15, 15, 5, 29, 10, 18, 20, 50, 0)
s = 50: (0, 60, 14, 18, 29, 7, 24, 11, 25, 20, 76, 0)
s = 51: (0, 54, 22, 27, 16, 5, 19, 15, 22, 19, 78, 0)
s = 52: (0, 49, 17, 33, 15, 10, 19, 9, 21, 45, 103, 0)
s = 53: (0, 44, 18, 17, 14, 11, 13, 6, 13, 15, 78, 0)
s = 54: (0, 66, 22, 16, 19, 7, 17, 7, 16, 17, 58, 0)
s = 55: (0, 42, 25, 16, 15, 4, 12, 7, 28, 33, 83, 0)
s = 56: (0, 46, 15, 15, 21, 6, 23, 8, 13, 29, 86, 0)
s = 57: (0, 37, 24, 23, 32, 5, 16, 10, 22, 19, 36, 0)
s = 58: (0, 63, 25, 28, 20, 10, 15, 10, 17, 18, 105, 0)
s = 59: (0, 59, 18, 20, 21, 6, 12, 10, 13, 26, 37, 0)
s = 60: (0, 44, 13, 23, 14, 7, 25, 7, 17, 21, 62, 0)
s = 61: (0, 66, 15, 17, 26, 6, 15, 12, 22, 28, 70, 0)
s = 62: (0, 68, 13, 15, 11, 6, 15, 7, 16, 30, 58, 0)
s = 63: (0, 59, 9, 32, 12, 8, 18, 10, 18, 21, 82, 0)
s = 64: (0, 36, 11, 14, 18, 9, 16, 10, 15, 34, 68, 0)
s = 65: (0, 42, 15, 17, 18, 8, 16, 14, 21, 25, 71, 0)
s = 66: (0, 64, 25, 25, 26, 6, 13, 10, 16, 14, 78, 0)
s = 67: (0, 53, 14, 18, 12, 7, 22, 9, 14, 27, 62, 0)
s = 68: (0, 36, 17, 35, 19, 9, 21, 8, 24, 21, 59, 0)
s = 69: (0, 46, 18, 31, 22, 6, 16, 8, 18, 17, 107, 0)
s = 70: (0, 42, 16, 23, 11, 7, 16, 7, 28, 15, 50, 0)
s = 71: (0, 93, 23, 25, 15, 6, 12, 11, 25, 23, 65, 0)
s = 72: (0, 96, 16, 23, 18, 5, 17, 11, 21, 15, 68, 0)
s = 73: (0, 59, 19, 26, 14, 6, 13, 13, 15, 30, 53, 0)
s = 74: (0, 47, 16, 24, 25, 8, 16, 10, 20, 31, 63, 0)
s = 75: (0, 67, 14, 15, 25, 7, 19, 9, 31, 28, 49, 0)
s = 76: (0, 54, 24, 18, 21, 4, 26, 7, 22, 22, 39, 0)
s = 77: (0, 64, 14, 22, 21, 5, 17, 9, 13, 15, 80, 0)
s = 78: (0, 69, 12, 22, 28, 4, 14, 13, 22, 21, 68, 0)
s = 79: (0, 42, 12, 23, 24, 4, 26, 12, 26, 33, 48, 0)
s = 80: (0, 66, 21, 13, 14, 5, 11, 6, 22, 27, 41, 0)
s = 81: (0, 69, 27, 21, 17, 4, 25, 13, 23, 19, 84, 0)
s = 82: (0, 43, 24, 36, 24, 7, 18, 8, 25, 35, 77, 0)
s = 83: (0, 59, 11, 25, 12, 11, 20, 8, 15, 17, 95, 0)
s = 84: (0, 55, 17, 25, 16, 7, 16, 11, 20, 24, 45, 0)
s = 85: (0, 76, 15, 21, 30, 5, 16, 8, 17, 34, 39, 0)
s = 86: (0, 57, 13, 34, 15, 6, 20, 10, 12, 36, 73, 0)
s = 87: (0, 41, 19, 27, 19, 6, 29, 6, 26, 16, 54, 0)
s = 88: (0, 75, 19, 27, 16, 6, 13, 7, 15, 20, 63, 0)
s = 89: (0, 68, 24, 13, 22, 4, 18, 8, 15, 27, 74, 0)
s = 90: (0, 58, 13, 30, 15, 8, 11, 6, 18, 28, 44, 0)
s = 91: (0, 52, 14, 13, 13, 7, 15, 9, 17, 19, 52, 0)
s = 92: (0, 33, 16, 25, 18, 5, 14, 9, 28, 20, 93, 0)
s = 93: (0, 79, 9, 24, 16, 10, 15, 6, 21, 20, 61, 0)
s = 94: (0, 49, 26, 23, 20, 6, 22, 9, 28, 26, 91, 0)
s = 95: (0, 60, 20, 29, 27, 10, 20, 11, 14, 30, 105, 0)
s = 96: (0, 46, 13, 22, 16, 8, 13, 9, 14, 25, 69, 0)
s = 97: (0, 51, 25, 25, 19, 6, 14, 12, 14, 19, 69, 0)
s = 98: (0, 49, 14, 25, 19, 7, 13, 10, 15, 38, 59, 0)
s = 99: (0, 60, 11, 19, 15, 11, 24, 10, 19, 19, 55, 0)
s = 100: (0, 51, 10, 31, 12, 10, 13, 11, 14, 28, 93, 0)
s = 101: (0, 59, 19, 38, 27, 6, 12, 9, 15, 26, 79, 0)
s = 102: (0, 54, 15, 23, 14, 5, 20, 8, 25, 20, 53, 0)
s = 103: (0, 91, 17, 23, 13, 7, 14, 11, 30, 21, 81, 0)
s = 104: (0, 56, 25, 17, 21, 4, 21, 8, 24, 15, 63, 0)
s = 105: (0, 76, 10, 15, 13, 8, 12, 11, 15, 27, 51, 0)
s = 106: (0, 39, 20, 28, 16, 7, 17, 11, 23, 23, 44, 0)
s = 107: (0, 46, 14, 18, 12, 5, 15, 9, 26, 27, 37, 0)
s = 108: (0, 45, 21, 22, 14, 7, 19, 6, 12, 23, 56, 0)
s = 109: (0, 48, 18, 17, 32, 6, 12, 6, 13, 34, 84, 0)
s = 110: (0, 59, 17, 26, 14, 5, 16, 8, 15, 24, 82, 0)
s = 111: (0, 81, 19, 17, 17, 10, 17, 7, 18, 19, 48, 0)
