************************************************************************
file with basedata            : mm53_.bas
initial value random generator: 1764631700
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  78
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       22        2       22
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5   8
   2        3          2           7  10
   3        3          1           5
   4        3          2           7  10
   5        3          2           6  10
   6        3          1           7
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       7    7    6    4    56      40
  2      1     2       7    7    8    8    28      32
  3      1     5       4    5    9    8    45      85
  4      1     3       3    6    7    8    27      45
  5      1     5       3    7   10    9    50      95
  6      1     2       7    9    5    7    32      24
  7      1     4       8    3    5    6    44      44
  8      1     5       7    5    2    7    60      45
  9      1     6       6    9    9    4    90      78
 10      1     2       8   10    4    4    36      16
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   30   96
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      14       5      10
  2        8      14       8      16
  3        5       9       9      17
  4        5       9       8      15
  5        6      10      10      19
  6        9      16       7      12
  7        6      11       6      11
  8        7      12       5       9
  9        8      15       7      13
 10        9      18       4       8
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 65, 21, 44, 37, 54, 23, 46, 57, 93, 22, 0)
s = 2: (0, 74, 32, 64, 25, 56, 34, 43, 35, 128, 31, 0)
s = 3: (0, 77, 20, 62, 36, 36, 44, 51, 64, 54, 30, 0)
s = 4: (0, 63, 34, 31, 40, 59, 28, 44, 48, 74, 37, 0)
s = 5: (0, 54, 18, 61, 32, 32, 45, 46, 72, 89, 45, 0)
s = 6: (0, 61, 19, 55, 30, 80, 22, 36, 50, 112, 31, 0)
s = 7: (0, 39, 34, 59, 33, 66, 28, 76, 57, 113, 26, 0)
s = 8: (0, 60, 22, 27, 30, 68, 38, 30, 57, 108, 53, 0)
s = 9: (0, 45, 40, 40, 25, 37, 50, 28, 71, 70, 37, 0)
s = 10: (0, 54, 27, 58, 28, 53, 31, 76, 55, 118, 38, 0)
s = 11: (0, 42, 41, 27, 29, 47, 21, 42, 87, 123, 57, 0)
s = 12: (0, 38, 35, 56, 30, 42, 58, 39, 92, 116, 24, 0)
s = 13: (0, 82, 39, 41, 34, 31, 50, 41, 32, 83, 37, 0)
s = 14: (0, 51, 41, 46, 35, 59, 22, 54, 50, 65, 30, 0)
s = 15: (0, 40, 22, 69, 32, 68, 31, 54, 60, 86, 48, 0)
s = 16: (0, 40, 22, 49, 20, 40, 29, 46, 69, 113, 33, 0)
s = 17: (0, 34, 31, 61, 35, 51, 17, 43, 48, 157, 42, 0)
s = 18: (0, 51, 23, 42, 37, 79, 27, 46, 65, 64, 60, 0)
s = 19: (0, 29, 39, 45, 31, 44, 49, 61, 59, 110, 33, 0)
s = 20: (0, 62, 32, 27, 17, 74, 39, 46, 61, 70, 46, 0)
s = 21: (0, 33, 26, 25, 33, 71, 51, 52, 54, 116, 46, 0)
s = 22: (0, 36, 40, 37, 35, 54, 31, 78, 84, 104, 37, 0)
s = 23: (0, 45, 24, 52, 42, 60, 30, 46, 124, 62, 30, 0)
s = 24: (0, 37, 30, 41, 29, 27, 41, 50, 71, 65, 33, 0)
s = 25: (0, 61, 17, 30, 29, 58, 33, 42, 56, 63, 36, 0)
s = 26: (0, 38, 36, 67, 27, 46, 32, 66, 93, 62, 35, 0)
s = 27: (0, 51, 33, 62, 34, 43, 21, 32, 55, 85, 49, 0)
s = 28: (0, 56, 17, 54, 47, 37, 32, 41, 60, 61, 26, 0)
s = 29: (0, 42, 34, 57, 17, 48, 25, 43, 49, 93, 45, 0)
s = 30: (0, 62, 28, 44, 37, 50, 33, 38, 67, 80, 40, 0)
s = 31: (0, 64, 20, 37, 28, 59, 23, 52, 94, 105, 29, 0)
s = 32: (0, 47, 19, 31, 36, 51, 18, 37, 97, 124, 29, 0)
s = 33: (0, 30, 34, 63, 21, 56, 21, 48, 81, 71, 45, 0)
s = 34: (0, 40, 16, 46, 21, 53, 29, 32, 43, 109, 35, 0)
