************************************************************************
file with basedata            : mm46_.bas
initial value random generator: 2107916697
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  84
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       10        9       10
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           6   7
   2        3          1           4
   3        3          3           5   6   8
   4        3          2           7  10
   5        3          2           9  10
   6        3          1           9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     1       5    5    3    7     5       5       3       7
  2      1     1       4    8    7    5     4       8       7       5
  3      1     3       2    7    7    4     6      21      21      12
  4      1     4       8    8    7    8    32      32      28      32
  5      1     5      10    5   10   10    50      25      50      50
  6      1     2      10   10    7    6    20      20      14      12
  7      1     3       6    9    7    2    18      27      21       6
  8      1     2       6    6    8    6    12      12      16      12
  9      1     1       6    3    9    8     6       3       9       8
 10      1     2      10    5    8   10    20      10      16      20
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   18   16   62   57
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        3       5       3       5       2       3       4       7
  2        2       4       4       8       4       7       3       5
  3        1       2       4       7       4       7       2       4
  4        4       8       4       8       4       7       4       8
  5        5      10       3       5       5      10       5      10
  6        5      10       5      10       4       7       3       6
  7        3       6       5       9       4       7       1       2
  8        3       6       3       6       4       8       3       6
  9        3       6       2       3       5       9       4       8
 10        5      10       3       5       4       8       5      10
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 3, 3, 5, 19, 61, 16, 13, 8, 9, 17, 0)
s = 2: (0, 6, 3, 4, 25, 36, 22, 13, 14, 6, 24, 0)
s = 3: (0, 6, 5, 8, 35, 37, 27, 17, 12, 8, 21, 0)
s = 4: (0, 8, 5, 9, 28, 59, 11, 14, 16, 5, 29, 0)
s = 5: (0, 6, 3, 7, 36, 89, 16, 17, 11, 9, 26, 0)
s = 6: (0, 4, 4, 6, 41, 50, 22, 30, 16, 12, 32, 0)
s = 7: (0, 4, 5, 7, 26, 70, 14, 20, 13, 5, 23, 0)
s = 8: (0, 5, 7, 10, 41, 59, 21, 25, 16, 4, 15, 0)
s = 9: (0, 4, 5, 5, 21, 36, 17, 11, 10, 5, 22, 0)
s = 10: (0, 5, 4, 5, 33, 53, 28, 26, 14, 4, 18, 0)
s = 11: (0, 5, 7, 5, 29, 48, 22, 14, 10, 6, 20, 0)
s = 12: (0, 5, 5, 8, 26, 69, 19, 28, 17, 5, 14, 0)
s = 13: (0, 5, 6, 4, 23, 62, 18, 12, 16, 4, 11, 0)
s = 14: (0, 5, 5, 8, 40, 59, 17, 16, 15, 4, 17, 0)
s = 15: (0, 4, 5, 6, 24, 69, 20, 11, 12, 6, 31, 0)
s = 16: (0, 7, 4, 9, 31, 67, 14, 19, 12, 4, 22, 0)
s = 17: (0, 7, 4, 6, 30, 51, 13, 34, 17, 7, 12, 0)
s = 18: (0, 5, 4, 7, 20, 38, 16, 21, 15, 7, 19, 0)
s = 19: (0, 8, 4, 4, 54, 43, 23, 23, 9, 5, 16, 0)
s = 20: (0, 5, 4, 8, 32, 57, 20, 22, 13, 7, 26, 0)
s = 21: (0, 5, 6, 5, 24, 90, 26, 17, 13, 10, 19, 0)
s = 22: (0, 6, 3, 9, 30, 38, 25, 24, 10, 5, 22, 0)
s = 23: (0, 6, 4, 7, 41, 37, 27, 18, 13, 5, 23, 0)
s = 24: (0, 5, 5, 6, 22, 65, 18, 18, 20, 7, 27, 0)
s = 25: (0, 4, 3, 7, 34, 85, 24, 22, 16, 8, 13, 0)
s = 26: (0, 3, 4, 5, 29, 58, 19, 12, 10, 4, 27, 0)
