************************************************************************
file with basedata            : mm3_.bas
initial value random generator: 208499877
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  84
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       19        7       19
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           9
   2        3          3           4   5   7
   3        3          2           5   8
   4        3          2           9  10
   5        3          1           6
   6        3          2           9  10
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1      10    0    0    8    10       8
  2      1     5       0    8    0    7    40      35
  3      1     1       0    4    5    0     4       5
  4      1     1       8    0    9    0     8       9
  5      1     4       5    0    0    5    20      20
  6      1     3      10    0    0    8    30      24
  7      1     3       0    6    0    7    18      21
  8      1     3       0    7    0    7    21      21
  9      1     3       9    0    8    0    27      24
 10      1     7       0    5    0    7    35      49
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   15   82
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5      10       4       8
  2        4       8       4       7
  3        2       4       3       5
  4        4       8       5       9
  5        3       5       3       5
  6        5      10       4       8
  7        3       6       4       7
  8        4       7       4       7
  9        5       9       4       8
 10        3       5       4       7
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 11, 42, 7, 8, 17, 43, 27, 11, 25, 39, 0)
s = 2: (0, 7, 24, 5, 10, 15, 35, 29, 16, 28, 21, 0)
s = 3: (0, 13, 35, 4, 7, 30, 36, 13, 35, 19, 38, 0)
s = 4: (0, 11, 36, 5, 7, 26, 36, 15, 21, 33, 50, 0)
s = 5: (0, 9, 49, 3, 7, 17, 33, 13, 18, 17, 49, 0)
s = 6: (0, 8, 49, 5, 14, 14, 46, 21, 17, 24, 53, 0)
s = 7: (0, 11, 36, 8, 6, 15, 27, 16, 20, 35, 28, 0)
s = 8: (0, 8, 43, 4, 5, 19, 38, 17, 22, 29, 50, 0)
s = 9: (0, 9, 23, 4, 7, 15, 23, 20, 19, 24, 30, 0)
s = 10: (0, 14, 53, 5, 10, 15, 38, 15, 17, 23, 45, 0)
s = 11: (0, 6, 25, 4, 6, 17, 46, 21, 25, 36, 26, 0)
s = 12: (0, 6, 30, 5, 13, 18, 29, 15, 29, 28, 34, 0)
s = 13: (0, 12, 23, 5, 6, 12, 20, 22, 25, 31, 21, 0)
s = 14: (0, 10, 48, 6, 8, 20, 33, 21, 21, 37, 55, 0)
s = 15: (0, 10, 42, 6, 8, 30, 25, 14, 18, 50, 24, 0)
s = 16: (0, 7, 39, 4, 7, 20, 20, 14, 22, 19, 39, 0)
s = 17: (0, 7, 52, 5, 8, 23, 39, 20, 19, 45, 34, 0)
s = 18: (0, 16, 36, 3, 8, 19, 26, 14, 16, 37, 35, 0)
s = 19: (0, 8, 37, 3, 13, 22, 49, 16, 15, 19, 25, 0)
s = 20: (0, 16, 47, 3, 6, 21, 32, 12, 16, 27, 39, 0)
s = 21: (0, 9, 49, 6, 10, 15, 32, 18, 36, 22, 30, 0)
s = 22: (0, 14, 43, 5, 9, 22, 22, 17, 14, 26, 29, 0)
s = 23: (0, 7, 43, 4, 7, 28, 51, 20, 17, 24, 21, 0)
s = 24: (0, 9, 53, 3, 8, 14, 30, 18, 19, 37, 25, 0)
s = 25: (0, 12, 34, 6, 6, 23, 41, 23, 18, 33, 33, 0)
s = 26: (0, 14, 27, 4, 6, 23, 26, 13, 16, 43, 52, 0)
