************************************************************************
file with basedata            : mm5_.bas
initial value random generator: 652647244
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  84
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        0       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   5
   2        3          1           6
   3        3          1           7
   4        3          2           6  10
   5        3          3           7   9  10
   6        3          2           8   9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     2       7    0    8    5    14      16      10
  2      1     7       0    5    2    7    35      14      49
  3      1     1       9    0    7   10     9       7      10
  4      1     1       5    0    7   10     5       7      10
  5      1     1       4    0    5    5     4       5       5
  6      1     6       0    4    5    8    24      30      48
  7      1     1       0    7    8    7     7       8       7
  8      1     1       0    7    5    8     7       5       8
  9      1     4       8    0    9    6    32      36      24
 10      1     2       0    9    8    7    18      16      14
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   17   44   58
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        4       7       4       8       3       5
  2        3       5       1       2       4       7
  3        5       9       4       7       5      10
  4        3       5       4       7       5      10
  5        2       4       3       5       3       5
  6        2       4       3       5       4       8
  7        4       7       4       8       4       7
  8        4       7       3       5       4       8
  9        4       8       5       9       3       6
 10        5       9       4       8       4       7
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 18, 31, 8, 4, 6, 15, 9, 6, 41, 19, 0)
s = 2: (0, 13, 46, 6, 8, 4, 25, 6, 7, 46, 16, 0)
s = 3: (0, 8, 26, 9, 4, 4, 28, 6, 6, 26, 11, 0)
s = 4: (0, 11, 45, 9, 8, 5, 37, 6, 6, 19, 27, 0)
s = 5: (0, 16, 39, 10, 5, 5, 25, 9, 10, 18, 19, 0)
s = 6: (0, 9, 26, 9, 6, 6, 30, 5, 9, 29, 11, 0)
s = 7: (0, 22, 52, 10, 7, 4, 34, 7, 6, 26, 27, 0)
s = 8: (0, 9, 26, 12, 5, 5, 25, 7, 7, 24, 30, 0)
s = 9: (0, 21, 57, 7, 9, 5, 20, 6, 8, 36, 13, 0)
s = 10: (0, 9, 33, 14, 6, 4, 18, 5, 8, 26, 22, 0)
s = 11: (0, 12, 27, 12, 8, 5, 28, 5, 8, 33, 13, 0)
s = 12: (0, 14, 35, 12, 4, 5, 35, 8, 5, 29, 18, 0)
s = 13: (0, 12, 32, 6, 7, 3, 26, 5, 6, 37, 20, 0)
s = 14: (0, 16, 24, 6, 3, 4, 17, 7, 10, 44, 21, 0)
s = 15: (0, 14, 29, 6, 7, 5, 18, 7, 7, 33, 22, 0)
s = 16: (0, 17, 46, 8, 6, 4, 24, 4, 4, 19, 16, 0)
s = 17: (0, 23, 41, 9, 7, 4, 28, 10, 6, 29, 13, 0)
s = 18: (0, 13, 54, 8, 6, 3, 27, 9, 8, 38, 23, 0)
s = 19: (0, 10, 24, 10, 4, 3, 40, 7, 7, 37, 17, 0)
s = 20: (0, 17, 28, 13, 4, 5, 27, 8, 9, 45, 14, 0)
s = 21: (0, 16, 39, 13, 3, 3, 23, 9, 6, 20, 25, 0)
s = 22: (0, 11, 34, 6, 6, 5, 29, 7, 10, 33, 13, 0)
s = 23: (0, 21, 37, 9, 5, 4, 28, 8, 9, 33, 21, 0)
s = 24: (0, 20, 46, 6, 5, 5, 27, 6, 9, 34, 32, 0)
