************************************************************************
file with basedata            : mm29_.bas
initial value random generator: 1257029299
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  84
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        4       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1          10
   2        3          3           4   5   6
   3        3          1           6
   4        3          2           9  10
   5        3          2           7   8
   6        3          2           8   9
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       4    0    9   10     8      38
  2      1     1       7    0    4    8     7      12
  3      1     7       0    9    8    9    63      119
  4      1     2       7    0    7    2    14      18
  5      1     3       0    8    8    7    24      45
  6      1     5       3    0    3   10    15      65
  7      1     4       8    0    4    3    32      28
  8      1     2       8    0    6    4    16      20
  9      1     2       2    0    5    8     4      26
 10      1     2       0    8    5    4    16      18
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   39   104
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        2       4      10      19
  2        4       7       6      12
  3        5       9       9      17
  4        4       7       5       9
  5        4       8       8      15
  6        2       3       7      13
  7        4       8       4       7
  8        4       8       5      10
  9        1       2       7      13
 10        4       8       5       9
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 5, 11, 39, 26, 19, 18, 21, 18, 5, 12, 0)
s = 2: (0, 9, 6, 62, 17, 31, 14, 24, 15, 3, 17, 0)
s = 3: (0, 8, 4, 42, 8, 30, 12, 30, 15, 4, 18, 0)
s = 4: (0, 9, 8, 68, 12, 29, 21, 31, 13, 6, 14, 0)
s = 5: (0, 7, 7, 72, 13, 26, 22, 34, 19, 7, 15, 0)
s = 6: (0, 8, 7, 45, 15, 22, 18, 26, 17, 3, 16, 0)
s = 7: (0, 11, 8, 50, 14, 14, 23, 32, 11, 5, 20, 0)
s = 8: (0, 7, 7, 45, 14, 25, 15, 43, 16, 4, 11, 0)
s = 9: (0, 7, 7, 87, 12, 22, 18, 28, 24, 6, 24, 0)
s = 10: (0, 8, 7, 57, 12, 25, 14, 43, 20, 4, 12, 0)
s = 11: (0, 6, 6, 58, 22, 23, 12, 26, 13, 4, 12, 0)
s = 12: (0, 8, 5, 86, 11, 35, 21, 23, 10, 3, 18, 0)
s = 13: (0, 7, 8, 71, 15, 19, 15, 21, 26, 3, 11, 0)
s = 14: (0, 5, 6, 107, 21, 26, 11, 26, 11, 5, 16, 0)
s = 15: (0, 9, 8, 50, 26, 37, 15, 34, 19, 5, 18, 0)
s = 16: (0, 8, 7, 47, 12, 30, 22, 26, 16, 4, 28, 0)
s = 17: (0, 6, 8, 97, 9, 34, 20, 34, 15, 5, 18, 0)
s = 18: (0, 8, 7, 55, 20, 20, 21, 19, 16, 5, 22, 0)
s = 19: (0, 6, 7, 50, 23, 24, 11, 30, 32, 3, 18, 0)
s = 20: (0, 10, 10, 60, 13, 14, 19, 35, 13, 6, 13, 0)
s = 21: (0, 10, 9, 79, 10, 20, 16, 46, 19, 4, 15, 0)
s = 22: (0, 6, 7, 104, 14, 23, 20, 28, 15, 5, 10, 0)
