************************************************************************
file with basedata            : mm30_.bas
initial value random generator: 842057008
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  83
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        8       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1          10
   2        3          3           4   5   6
   3        3          1           8
   4        3          1           9
   5        3          2           7  10
   6        3          2           8  10
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       0    7    5   10     7      15
  2      1     1       9    0    8    6     9      14
  3      1     3      10    0    7    3    30      30
  4      1     4       0    1    6   10     8      64
  5      1     1       0    5    7    9     5      16
  6      1     8       4    0    9    9    32      144
  7      1     4       0    8    9    6    32      60
  8      1     4       6    0    1    7    24      36
  9      1     3       0    3    5    9     9      42
 10      1     2       0    8    9    6    16      30
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   57   125
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       7       8      15
  2        5       9       7      14
  3        5      10       6      10
  4        1       2       8      16
  5        3       5       9      16
  6        2       4      10      18
  7        4       8       8      15
  8        3       6       5       9
  9        2       3       8      14
 10        4       8       8      15
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 6, 8, 31, 11, 4, 45, 48, 29, 9, 13, 0)
s = 2: (0, 6, 6, 29, 6, 6, 25, 39, 24, 11, 11, 0)
s = 3: (0, 6, 12, 31, 11, 7, 29, 28, 26, 10, 18, 0)
s = 4: (0, 7, 10, 25, 6, 8, 41, 24, 16, 12, 24, 0)
s = 5: (0, 7, 6, 39, 13, 7, 40, 42, 23, 11, 15, 0)
s = 6: (0, 7, 7, 35, 9, 6, 39, 18, 23, 7, 13, 0)
s = 7: (0, 6, 6, 32, 7, 5, 30, 36, 34, 10, 9, 0)
s = 8: (0, 12, 6, 35, 12, 6, 24, 25, 21, 6, 14, 0)
s = 9: (0, 7, 12, 35, 11, 6, 43, 39, 32, 8, 27, 0)
s = 10: (0, 7, 11, 48, 7, 3, 46, 27, 29, 6, 15, 0)
s = 11: (0, 7, 9, 19, 6, 7, 29, 40, 26, 13, 15, 0)
s = 12: (0, 8, 8, 25, 6, 4, 45, 39, 27, 7, 11, 0)
s = 13: (0, 7, 7, 48, 14, 4, 27, 33, 26, 11, 13, 0)
s = 14: (0, 7, 7, 41, 8, 7, 20, 28, 15, 7, 14, 0)
s = 15: (0, 5, 9, 20, 7, 6, 41, 34, 25, 7, 15, 0)
s = 16: (0, 6, 5, 31, 10, 9, 34, 47, 21, 10, 29, 0)
s = 17: (0, 8, 15, 33, 7, 5, 47, 28, 18, 10, 10, 0)
s = 18: (0, 8, 14, 24, 8, 6, 37, 51, 19, 15, 12, 0)
s = 19: (0, 8, 11, 22, 10, 6, 40, 33, 35, 12, 16, 0)
s = 20: (0, 7, 10, 31, 16, 4, 26, 20, 21, 7, 24, 0)
s = 21: (0, 5, 12, 34, 6, 5, 27, 32, 30, 7, 26, 0)
s = 22: (0, 9, 8, 19, 10, 6, 23, 26, 18, 10, 12, 0)
s = 23: (0, 8, 7, 36, 5, 8, 30, 45, 26, 6, 18, 0)
s = 24: (0, 8, 6, 18, 11, 7, 34, 24, 16, 9, 16, 0)
s = 25: (0, 7, 10, 36, 5, 8, 38, 25, 13, 5, 24, 0)
s = 26: (0, 9, 7, 29, 9, 5, 30, 36, 28, 10, 26, 0)
s = 27: (0, 5, 10, 38, 9, 6, 55, 24, 27, 10, 14, 0)
s = 28: (0, 8, 8, 32, 11, 4, 36, 54, 21, 15, 15, 0)
s = 29: (0, 8, 7, 22, 7, 9, 48, 23, 33, 10, 16, 0)
s = 30: (0, 9, 11, 37, 8, 4, 34, 24, 24, 7, 22, 0)
s = 31: (0, 8, 13, 28, 9, 5, 39, 24, 20, 7, 13, 0)
s = 32: (0, 9, 7, 20, 6, 5, 35, 38, 24, 9, 14, 0)
s = 33: (0, 6, 10, 34, 13, 8, 29, 29, 22, 12, 10, 0)
s = 34: (0, 10, 12, 28, 5, 3, 41, 42, 22, 10, 21, 0)
s = 35: (0, 8, 16, 30, 9, 5, 23, 30, 26, 8, 20, 0)
s = 36: (0, 7, 7, 31, 9, 5, 25, 30, 20, 6, 15, 0)
s = 37: (0, 11, 8, 30, 9, 6, 31, 47, 20, 17, 17, 0)
s = 38: (0, 11, 15, 39, 5, 6, 28, 45, 28, 13, 11, 0)
s = 39: (0, 9, 10, 21, 12, 4, 36, 20, 32, 9, 12, 0)
s = 40: (0, 6, 8, 19, 16, 5, 33, 36, 25, 8, 14, 0)
s = 41: (0, 8, 10, 29, 12, 7, 22, 27, 17, 10, 12, 0)
s = 42: (0, 5, 11, 22, 8, 3, 43, 39, 23, 13, 21, 0)
s = 43: (0, 5, 8, 36, 6, 5, 22, 33, 15, 6, 22, 0)
s = 44: (0, 6, 11, 23, 9, 3, 30, 50, 24, 8, 11, 0)
s = 45: (0, 9, 10, 37, 14, 4, 28, 31, 23, 5, 31, 0)
s = 46: (0, 6, 6, 32, 8, 5, 34, 27, 20, 9, 14, 0)
s = 47: (0, 9, 8, 22, 6, 6, 25, 21, 17, 9, 19, 0)
s = 48: (0, 7, 6, 24, 12, 5, 44, 30, 19, 6, 17, 0)
s = 49: (0, 7, 10, 26, 9, 5, 40, 44, 18, 10, 17, 0)
s = 50: (0, 7, 13, 42, 7, 5, 28, 44, 15, 12, 16, 0)
s = 51: (0, 9, 8, 43, 14, 5, 34, 31, 21, 13, 12, 0)
s = 52: (0, 5, 10, 27, 7, 5, 20, 31, 25, 6, 10, 0)
s = 53: (0, 7, 9, 21, 5, 5, 19, 31, 15, 6, 9, 0)
s = 54: (0, 11, 9, 34, 6, 6, 46, 32, 23, 9, 21, 0)
s = 55: (0, 13, 10, 31, 11, 3, 26, 43, 17, 6, 20, 0)
s = 56: (0, 6, 11, 29, 9, 4, 33, 18, 26, 11, 18, 0)
s = 57: (0, 6, 7, 31, 5, 5, 23, 30, 24, 10, 14, 0)
s = 58: (0, 9, 7, 29, 9, 4, 21, 41, 17, 8, 19, 0)
s = 59: (0, 8, 6, 25, 6, 6, 30, 38, 33, 11, 22, 0)
s = 60: (0, 10, 15, 46, 8, 4, 25, 30, 34, 11, 13, 0)
s = 61: (0, 10, 10, 36, 7, 5, 41, 31, 28, 9, 17, 0)
s = 62: (0, 7, 10, 38, 9, 8, 35, 35, 31, 11, 23, 0)
s = 63: (0, 7, 14, 42, 9, 4, 18, 43, 37, 8, 11, 0)
s = 64: (0, 7, 8, 39, 9, 6, 28, 54, 18, 8, 11, 0)
s = 65: (0, 7, 6, 22, 15, 6, 25, 27, 28, 9, 12, 0)
