************************************************************************
file with basedata            : mm48_.bas
initial value random generator: 14104320
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  77
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       10        2       10
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   9
   2        3          3           4   8  10
   3        3          2           5   9
   4        3          1           6
   5        3          2           7   8
   6        3          1           9
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     3       6    1   10    7    75
  2      1     2       7    7    5    6    50
  3      1     1       5    6    8    2    21
  4      1     2       6    7    6    5    48
  5      1     1       3    5    6    6    20
  6      1     1       6    4    9    6    25
  7      1     1       8    6   10    7    31
  8      1     6       7    8    9    8    192
  9      1     5       2   10    7    7    130
 10      1     5       7    4    3    9    115
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   167
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1       13      25
  2       14      25
  3       11      21
  4       13      24
  5       11      20
  6       13      25
  7       16      31
  8       17      32
  9       14      26
 10       13      23
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 57, 74, 23, 35, 29, 39, 30, 177, 88, 155, 0)
s = 2: (0, 40, 74, 21, 48, 16, 24, 36, 185, 133, 122, 0)
s = 3: (0, 86, 56, 20, 29, 23, 31, 38, 138, 89, 96, 0)
s = 4: (0, 71, 44, 14, 46, 13, 19, 37, 170, 101, 128, 0)
s = 5: (0, 60, 29, 22, 48, 16, 18, 22, 244, 179, 144, 0)
s = 6: (0, 70, 68, 15, 64, 26, 23, 29, 237, 156, 66, 0)
s = 7: (0, 76, 49, 33, 82, 26, 21, 27, 156, 163, 118, 0)
s = 8: (0, 53, 39, 18, 56, 20, 26, 23, 321, 218, 84, 0)
s = 9: (0, 99, 39, 35, 55, 17, 30, 49, 189, 141, 108, 0)
s = 10: (0, 64, 37, 14, 51, 15, 20, 43, 243, 148, 154, 0)
s = 11: (0, 62, 49, 26, 50, 23, 28, 26, 284, 105, 175, 0)
s = 12: (0, 73, 43, 33, 57, 17, 23, 21, 150, 124, 218, 0)
s = 13: (0, 98, 59, 26, 60, 14, 28, 25, 251, 98, 122, 0)
s = 14: (0, 56, 43, 16, 35, 12, 16, 23, 198, 88, 116, 0)
s = 15: (0, 58, 51, 26, 54, 21, 18, 30, 177, 110, 74, 0)
s = 16: (0, 73, 48, 16, 52, 15, 21, 19, 162, 163, 138, 0)
s = 17: (0, 89, 72, 19, 41, 26, 25, 20, 138, 104, 118, 0)
s = 18: (0, 49, 92, 17, 45, 22, 30, 46, 148, 110, 132, 0)
s = 19: (0, 60, 51, 24, 46, 18, 30, 48, 126, 101, 96, 0)
s = 20: (0, 81, 55, 19, 38, 31, 21, 23, 230, 126, 123, 0)
s = 21: (0, 100, 69, 20, 39, 27, 26, 35, 210, 133, 103, 0)
s = 22: (0, 47, 49, 12, 41, 18, 27, 24, 210, 130, 101, 0)
s = 23: (0, 87, 53, 19, 33, 19, 16, 39, 203, 96, 111, 0)
s = 24: (0, 75, 33, 17, 66, 14, 31, 19, 234, 118, 197, 0)
s = 25: (0, 105, 63, 31, 49, 27, 20, 35, 140, 127, 122, 0)
s = 26: (0, 135, 43, 30, 58, 29, 31, 54, 114, 180, 111, 0)
s = 27: (0, 62, 31, 21, 44, 12, 38, 46, 121, 186, 145, 0)
s = 28: (0, 87, 48, 19, 47, 15, 20, 48, 266, 90, 96, 0)
s = 29: (0, 49, 50, 21, 58, 14, 30, 33, 176, 91, 100, 0)
s = 30: (0, 83, 37, 26, 43, 18, 23, 22, 211, 160, 134, 0)
s = 31: (0, 80, 37, 39, 38, 39, 17, 39, 180, 167, 148, 0)
s = 32: (0, 41, 57, 15, 45, 29, 34, 37, 187, 141, 199, 0)
s = 33: (0, 122, 69, 35, 51, 17, 23, 38, 147, 106, 131, 0)
s = 34: (0, 90, 54, 16, 62, 14, 24, 31, 148, 118, 197, 0)
s = 35: (0, 49, 53, 23, 59, 18, 20, 37, 287, 163, 126, 0)
s = 36: (0, 46, 64, 20, 53, 13, 29, 48, 295, 119, 128, 0)
s = 37: (0, 85, 55, 19, 53, 16, 27, 47, 196, 209, 92, 0)
s = 38: (0, 105, 28, 33, 34, 19, 24, 46, 181, 103, 180, 0)
s = 39: (0, 81, 46, 20, 55, 23, 21, 20, 143, 243, 200, 0)
s = 40: (0, 95, 39, 23, 50, 31, 21, 21, 183, 89, 133, 0)
s = 41: (0, 66, 34, 12, 49, 13, 24, 26, 190, 200, 68, 0)
s = 42: (0, 82, 46, 18, 48, 24, 22, 21, 229, 81, 95, 0)
s = 43: (0, 57, 32, 12, 35, 15, 20, 37, 186, 105, 144, 0)
s = 44: (0, 67, 56, 30, 75, 21, 31, 29, 139, 172, 59, 0)
s = 45: (0, 118, 69, 18, 48, 27, 24, 32, 205, 171, 128, 0)
s = 46: (0, 77, 72, 21, 60, 25, 47, 23, 119, 116, 108, 0)
s = 47: (0, 49, 84, 15, 33, 24, 23, 48, 178, 84, 76, 0)
s = 48: (0, 55, 28, 28, 39, 23, 34, 33, 220, 90, 90, 0)
s = 49: (0, 76, 64, 27, 51, 14, 29, 23, 217, 76, 148, 0)
s = 50: (0, 83, 51, 18, 76, 23, 30, 24, 163, 131, 79, 0)
s = 51: (0, 108, 49, 28, 86, 18, 23, 39, 206, 140, 110, 0)
s = 52: (0, 60, 59, 21, 46, 24, 22, 30, 304, 169, 196, 0)
s = 53: (0, 61, 62, 22, 61, 32, 19, 42, 265, 133, 106, 0)
s = 54: (0, 64, 59, 14, 84, 18, 43, 26, 239, 150, 99, 0)
s = 55: (0, 68, 37, 16, 35, 28, 25, 42, 288, 91, 105, 0)
s = 56: (0, 103, 26, 29, 46, 15, 18, 29, 208, 191, 109, 0)
s = 57: (0, 112, 63, 19, 33, 17, 37, 25, 184, 114, 120, 0)
s = 58: (0, 74, 58, 23, 34, 21, 22, 26, 119, 150, 120, 0)
s = 59: (0, 57, 44, 22, 31, 21, 16, 22, 252, 165, 119, 0)
s = 60: (0, 80, 46, 25, 43, 22, 31, 33, 160, 120, 113, 0)
s = 61: (0, 93, 39, 21, 38, 15, 28, 38, 146, 133, 115, 0)
s = 62: (0, 63, 45, 18, 44, 19, 30, 51, 265, 157, 84, 0)
s = 63: (0, 88, 46, 13, 37, 17, 23, 22, 237, 102, 104, 0)
s = 64: (0, 75, 85, 30, 48, 22, 26, 36, 179, 200, 78, 0)
s = 65: (0, 65, 50, 13, 66, 13, 48, 30, 182, 122, 148, 0)
s = 66: (0, 67, 70, 24, 43, 22, 37, 40, 100, 144, 79, 0)
s = 67: (0, 68, 45, 13, 59, 26, 19, 28, 183, 77, 110, 0)
s = 68: (0, 81, 84, 14, 37, 24, 17, 44, 283, 96, 157, 0)
s = 69: (0, 59, 43, 12, 70, 18, 15, 19, 145, 150, 131, 0)
s = 70: (0, 71, 30, 13, 41, 21, 22, 29, 202, 120, 107, 0)
s = 71: (0, 83, 65, 34, 40, 21, 28, 27, 182, 104, 111, 0)
s = 72: (0, 77, 46, 15, 70, 28, 24, 27, 149, 92, 136, 0)
s = 73: (0, 53, 53, 14, 69, 16, 37, 32, 188, 193, 91, 0)
s = 74: (0, 50, 52, 17, 43, 17, 32, 24, 275, 121, 112, 0)
s = 75: (0, 56, 38, 15, 46, 20, 22, 30, 185, 134, 146, 0)
s = 76: (0, 79, 46, 31, 36, 23, 29, 24, 218, 106, 148, 0)
s = 77: (0, 84, 41, 27, 53, 13, 31, 26, 113, 124, 90, 0)
s = 78: (0, 79, 42, 32, 65, 20, 25, 33, 202, 125, 64, 0)
s = 79: (0, 55, 51, 29, 59, 20, 21, 34, 243, 177, 71, 0)
s = 80: (0, 63, 30, 15, 59, 28, 26, 21, 270, 72, 150, 0)
s = 81: (0, 107, 64, 12, 46, 18, 17, 39, 191, 137, 143, 0)
s = 82: (0, 75, 48, 13, 36, 14, 22, 41, 294, 98, 154, 0)
s = 83: (0, 55, 54, 27, 53, 16, 33, 30, 167, 171, 111, 0)
s = 84: (0, 97, 78, 20, 26, 18, 30, 27, 190, 127, 63, 0)
s = 85: (0, 50, 38, 30, 43, 12, 29, 27, 257, 84, 113, 0)
s = 86: (0, 77, 36, 25, 46, 18, 26, 28, 242, 151, 62, 0)
s = 87: (0, 66, 35, 35, 46, 20, 25, 35, 181, 114, 95, 0)
s = 88: (0, 106, 54, 17, 52, 25, 28, 22, 181, 167, 150, 0)
s = 89: (0, 71, 34, 18, 34, 20, 24, 28, 123, 160, 194, 0)
s = 90: (0, 107, 72, 14, 46, 14, 22, 41, 134, 163, 111, 0)
s = 91: (0, 96, 53, 12, 55, 26, 26, 25, 192, 209, 88, 0)
s = 92: (0, 73, 42, 21, 57, 27, 34, 26, 149, 84, 112, 0)
s = 93: (0, 67, 47, 14, 62, 13, 23, 37, 209, 169, 86, 0)
s = 94: (0, 97, 32, 24, 48, 24, 32, 21, 177, 128, 95, 0)
s = 95: (0, 58, 41, 17, 78, 17, 18, 25, 304, 136, 90, 0)
s = 96: (0, 102, 45, 13, 57, 29, 27, 31, 182, 107, 134, 0)
s = 97: (0, 70, 36, 16, 51, 17, 16, 31, 166, 133, 129, 0)
s = 98: (0, 49, 51, 16, 46, 13, 22, 39, 161, 76, 118, 0)
s = 99: (0, 68, 64, 16, 49, 19, 23, 26, 187, 92, 131, 0)
s = 100: (0, 56, 48, 26, 29, 27, 19, 36, 274, 104, 118, 0)
s = 101: (0, 115, 49, 16, 55, 18, 24, 37, 174, 131, 114, 0)
s = 102: (0, 84, 65, 29, 41, 15, 35, 35, 230, 86, 98, 0)
s = 103: (0, 52, 42, 13, 47, 35, 21, 44, 259, 76, 72, 0)
s = 104: (0, 75, 36, 14, 54, 27, 22, 24, 245, 169, 154, 0)
s = 105: (0, 65, 43, 20, 45, 21, 29, 34, 155, 100, 134, 0)
s = 106: (0, 112, 53, 20, 51, 22, 21, 38, 199, 140, 90, 0)
s = 107: (0, 50, 42, 20, 58, 30, 19, 26, 117, 75, 96, 0)
s = 108: (0, 44, 66, 25, 33, 16, 29, 24, 177, 168, 65, 0)
