************************************************************************
file with basedata            : mm15_.bas
initial value random generator: 1311655734
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  80
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       11        4       11
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           8  10
   2        3          1           4
   3        3          3           5   6   8
   4        3          2           9  10
   5        3          1           7
   6        3          1           7
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     5       8    0    5    8    40      65
  2      1     1       0    1    4    4     2       8
  3      1     1       0    4    4    4     4       8
  4      1     2       0    3    3    2     6      10
  5      1     5       4    0    6    3    20      45
  6      1     5       5    0   10    5    25      75
  7      1     1       0    6    2    2     6       4
  8      1     2       0    7    6    9    14      30
  9      1     4       0    3    8    5    12      52
 10      1     2       0    7    7    9    14      32
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   27   96
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8       7      13
  2        1       2       4       8
  3        2       4       4       8
  4        2       3       3       5
  5        2       4       5       9
  6        3       5       8      15
  7        3       6       2       4
  8        4       7       8      15
  9        2       3       7      13
 10        4       7       9      16
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 49, 3, 4, 9, 30, 24, 5, 12, 10, 14, 0)
s = 2: (0, 33, 2, 6, 7, 25, 23, 5, 14, 10, 14, 0)
s = 3: (0, 36, 2, 6, 4, 16, 34, 4, 11, 10, 16, 0)
s = 4: (0, 35, 3, 3, 6, 12, 25, 7, 18, 13, 15, 0)
s = 5: (0, 51, 3, 4, 9, 39, 22, 6, 21, 16, 19, 0)
s = 6: (0, 51, 2, 4, 7, 11, 28, 9, 15, 13, 14, 0)
s = 7: (0, 32, 3, 5, 6, 13, 37, 7, 16, 10, 13, 0)
s = 8: (0, 32, 3, 5, 4, 17, 20, 5, 18, 11, 15, 0)
s = 9: (0, 30, 3, 3, 8, 15, 13, 7, 14, 20, 8, 0)
s = 10: (0, 35, 2, 6, 5, 23, 19, 7, 12, 12, 16, 0)
s = 11: (0, 39, 3, 7, 6, 13, 19, 6, 11, 12, 18, 0)
s = 12: (0, 43, 2, 5, 7, 23, 30, 5, 23, 15, 12, 0)
s = 13: (0, 33, 3, 4, 6, 20, 18, 6, 15, 14, 16, 0)
s = 14: (0, 37, 2, 6, 5, 20, 24, 5, 24, 9, 18, 0)
s = 15: (0, 47, 2, 6, 6, 30, 19, 4, 17, 14, 8, 0)
s = 16: (0, 37, 3, 4, 5, 19, 24, 11, 11, 10, 18, 0)
s = 17: (0, 48, 3, 4, 6, 19, 19, 8, 12, 8, 18, 0)
s = 18: (0, 44, 3, 6, 5, 16, 31, 7, 12, 8, 15, 0)
s = 19: (0, 30, 2, 5, 8, 23, 35, 9, 20, 14, 13, 0)
s = 20: (0, 24, 3, 4, 9, 18, 39, 5, 15, 9, 16, 0)
s = 21: (0, 46, 3, 5, 5, 15, 36, 7, 13, 15, 20, 0)
s = 22: (0, 61, 3, 5, 7, 27, 17, 8, 16, 12, 17, 0)
