************************************************************************
file with basedata            : mm12_.bas
initial value random generator: 1471179541
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  86
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        0       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           9
   2        3          3           5   6   8
   3        3          3           4   6  10
   4        3          1           8
   5        3          2           7  10
   6        3          1           7
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     6       3    0    7    0    18      42
  2      1     5       0    4   10    0    20      50
  3      1     1       0    7    0    6     7       6
  4      1     3       0    8    0    3    24       9
  5      1     2       0    8    8    0    16      16
  6      1     9       3    0    0    9    27      81
  7      1     2       8    0   10    0    16      20
  8      1     2       0    6    0    8    12      16
  9      1     1       0    8    7    0     8       7
 10      1     6       0    4   10    0    24      60
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   28   132
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        2       3       4       7
  2        2       4       5      10
  3        4       7       3       6
  4        4       8       2       3
  5        4       8       4       8
  6        2       3       5       9
  7        4       8       5      10
  8        3       6       4       8
  9        4       8       4       7
 10        2       4       5      10
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 16, 19, 11, 20, 23, 24, 10, 14, 12, 19, 0)
s = 2: (0, 14, 15, 9, 19, 11, 21, 13, 12, 9, 16, 0)
s = 3: (0, 22, 13, 6, 34, 13, 17, 28, 18, 9, 22, 0)
s = 4: (0, 22, 20, 5, 16, 23, 28, 21, 8, 11, 29, 0)
s = 5: (0, 10, 23, 6, 42, 17, 28, 10, 15, 5, 38, 0)
s = 6: (0, 23, 35, 5, 21, 15, 29, 15, 9, 8, 16, 0)
s = 7: (0, 12, 27, 7, 28, 17, 37, 19, 15, 7, 30, 0)
s = 8: (0, 17, 14, 12, 19, 16, 19, 14, 10, 6, 16, 0)
s = 9: (0, 18, 17, 7, 19, 17, 44, 26, 11, 6, 24, 0)
s = 10: (0, 13, 25, 6, 18, 22, 33, 12, 10, 11, 22, 0)
s = 11: (0, 17, 24, 5, 21, 27, 15, 16, 10, 8, 31, 0)
s = 12: (0, 12, 14, 7, 32, 19, 29, 17, 15, 10, 27, 0)
s = 13: (0, 15, 16, 8, 18, 20, 26, 16, 9, 7, 23, 0)
s = 14: (0, 19, 18, 6, 35, 16, 34, 17, 7, 7, 28, 0)
s = 15: (0, 21, 13, 6, 20, 22, 40, 14, 7, 10, 16, 0)
s = 16: (0, 28, 14, 7, 24, 13, 19, 10, 15, 7, 26, 0)
s = 17: (0, 32, 17, 7, 34, 16, 29, 13, 13, 8, 24, 0)
s = 18: (0, 14, 16, 8, 15, 20, 29, 15, 14, 8, 14, 0)
s = 19: (0, 18, 15, 5, 22, 20, 25, 17, 9, 11, 32, 0)
s = 20: (0, 25, 19, 11, 17, 30, 23, 18, 9, 10, 35, 0)
s = 21: (0, 18, 17, 11, 22, 18, 24, 16, 9, 7, 26, 0)
s = 22: (0, 12, 13, 7, 17, 14, 31, 17, 16, 9, 21, 0)
