************************************************************************
file with basedata            : mm31_.bas
initial value random generator: 1345265330
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  81
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        1       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           9  10
   2        3          3           4   6   9
   3        3          1           5
   4        3          2           5   7
   5        3          1          10
   6        3          1           8
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       8    0    7    7    16      28
  2      1     2       8    0    3    2    16      10
  3      1     1       0   10    8    3    10      11
  4      1     2      10    0   10    3    20      26
  5      1     2       0   10    8    8    20      32
  6      1     1       0    8    4   10     8      14
  7      1     2       0    2    8    7     4      30
  8      1     6      10    0    8    4    60      72
  9      1     1       9    0    3    6     9       9
 10      1     4       9    0    7    2    36      36
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   40   103
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8       8      14
  2        4       8       3       5
  3        5      10       6      11
  4        5      10       7      13
  5        5      10       8      16
  6        4       8       7      14
  7        1       2       8      15
  8        5      10       6      12
  9        5       9       5       9
 10        5       9       5       9
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 16, 21, 10, 11, 22, 12, 6, 51, 11, 29, 0)
s = 2: (0, 23, 17, 10, 26, 16, 7, 5, 51, 11, 33, 0)
s = 3: (0, 14, 17, 11, 25, 14, 6, 4, 59, 10, 21, 0)
s = 4: (0, 10, 32, 10, 20, 16, 8, 5, 47, 7, 26, 0)
s = 5: (0, 17, 14, 8, 16, 27, 6, 4, 50, 11, 45, 0)
s = 6: (0, 20, 15, 13, 19, 25, 10, 6, 57, 7, 35, 0)
s = 7: (0, 18, 21, 13, 19, 15, 6, 4, 79, 8, 44, 0)
s = 8: (0, 24, 13, 15, 16, 17, 6, 5, 60, 12, 37, 0)
s = 9: (0, 11, 13, 7, 30, 21, 13, 5, 55, 6, 21, 0)
s = 10: (0, 13, 13, 7, 27, 34, 7, 4, 76, 9, 49, 0)
s = 11: (0, 28, 21, 15, 23, 12, 6, 7, 85, 8, 25, 0)
s = 12: (0, 21, 16, 7, 26, 13, 9, 3, 64, 6, 46, 0)
s = 13: (0, 15, 10, 7, 24, 23, 8, 3, 45, 9, 25, 0)
s = 14: (0, 9, 16, 9, 13, 20, 9, 4, 69, 13, 36, 0)
s = 15: (0, 22, 20, 12, 19, 32, 11, 4, 42, 10, 33, 0)
s = 16: (0, 21, 20, 8, 20, 26, 9, 4, 63, 5, 39, 0)
s = 17: (0, 15, 16, 8, 22, 17, 9, 4, 35, 13, 21, 0)
s = 18: (0, 12, 11, 8, 27, 15, 14, 6, 71, 13, 30, 0)
s = 19: (0, 28, 10, 12, 16, 16, 9, 3, 39, 14, 23, 0)
s = 20: (0, 14, 17, 7, 16, 27, 7, 3, 37, 7, 31, 0)
s = 21: (0, 16, 23, 7, 18, 25, 10, 5, 68, 11, 27, 0)
s = 22: (0, 16, 22, 13, 32, 15, 8, 3, 72, 14, 57, 0)
s = 23: (0, 14, 30, 11, 14, 20, 5, 5, 42, 12, 30, 0)
s = 24: (0, 18, 18, 14, 18, 27, 8, 5, 49, 8, 28, 0)
s = 25: (0, 12, 22, 13, 16, 13, 7, 3, 48, 8, 45, 0)
s = 26: (0, 24, 25, 11, 18, 17, 8, 4, 56, 14, 44, 0)
s = 27: (0, 10, 15, 16, 21, 18, 13, 4, 50, 11, 42, 0)
s = 28: (0, 19, 17, 10, 21, 23, 6, 4, 65, 8, 24, 0)
s = 29: (0, 26, 15, 12, 28, 22, 6, 5, 78, 15, 36, 0)
s = 30: (0, 17, 14, 7, 14, 24, 7, 3, 51, 8, 37, 0)
s = 31: (0, 19, 23, 11, 12, 21, 6, 4, 70, 7, 32, 0)
s = 32: (0, 19, 21, 18, 23, 25, 9, 3, 70, 8, 40, 0)
s = 33: (0, 12, 13, 12, 13, 23, 12, 5, 51, 10, 47, 0)
s = 34: (0, 18, 15, 10, 28, 20, 10, 4, 47, 8, 39, 0)
s = 35: (0, 10, 19, 12, 25, 16, 7, 6, 45, 8, 23, 0)
s = 36: (0, 17, 14, 13, 16, 18, 7, 5, 47, 7, 37, 0)
s = 37: (0, 26, 22, 7, 15, 16, 13, 6, 69, 10, 39, 0)
s = 38: (0, 21, 24, 6, 19, 15, 6, 4, 50, 8, 25, 0)
s = 39: (0, 28, 16, 15, 27, 15, 12, 6, 65, 11, 46, 0)
s = 40: (0, 11, 22, 10, 16, 27, 6, 3, 60, 10, 35, 0)
s = 41: (0, 10, 16, 11, 23, 17, 7, 5, 64, 6, 23, 0)
s = 42: (0, 16, 18, 7, 20, 23, 9, 6, 46, 12, 41, 0)
s = 43: (0, 22, 18, 13, 19, 19, 12, 4, 60, 13, 38, 0)
s = 44: (0, 14, 13, 7, 25, 19, 10, 6, 47, 8, 34, 0)
s = 45: (0, 11, 15, 13, 19, 19, 10, 5, 54, 12, 46, 0)
