************************************************************************
file with basedata            : mm27_.bas
initial value random generator: 30050
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  72
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        9       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           5   6   8
   2        3          1           7
   3        3          1           4
   4        3          2           8  10
   5        3          2           9  10
   6        3          1           7
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     6       0    8    4    0    48      24
  2      1     5       0    9    0    1    45      10
  3      1     1       1    0    0    9     2       9
  4      1     5       0    6    0    8    30      40
  5      1     3       1    0    7    0     6      21
  6      1     3       0   10    7    0    30      21
  7      1     1       7    0    9    0     7       9
  8      1     2       4    0    4    0     8       8
  9      1     5       0    9    0    3    45      15
 10      1     2       0    8    0    4    16       8
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   41   77
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8       2       4
  2        5       9       1       2
  3        1       2       5       9
  4        3       6       4       8
  5        1       2       4       7
  6        5      10       4       7
  7        4       7       5       9
  8        2       4       2       4
  9        5       9       2       3
 10        4       8       2       4
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 36, 78, 2, 36, 5, 23, 6, 5, 42, 12, 0)
s = 2: (0, 34, 44, 2, 27, 7, 46, 6, 14, 42, 16, 0)
s = 3: (0, 50, 58, 2, 31, 10, 48, 7, 6, 51, 18, 0)
s = 4: (0, 40, 27, 2, 46, 6, 50, 10, 12, 36, 12, 0)
s = 5: (0, 35, 59, 2, 34, 6, 32, 8, 6, 35, 12, 0)
s = 6: (0, 46, 45, 2, 28, 7, 28, 9, 9, 45, 16, 0)
s = 7: (0, 34, 29, 2, 30, 6, 27, 8, 5, 43, 16, 0)
s = 8: (0, 34, 42, 2, 34, 5, 24, 7, 6, 52, 18, 0)
s = 9: (0, 28, 36, 2, 35, 10, 32, 6, 9, 41, 19, 0)
s = 10: (0, 35, 57, 2, 33, 6, 32, 8, 9, 41, 17, 0)
s = 11: (0, 41, 64, 3, 29, 6, 42, 7, 9, 51, 23, 0)
s = 12: (0, 33, 25, 3, 21, 8, 26, 6, 5, 44, 11, 0)
s = 13: (0, 40, 53, 2, 30, 4, 42, 9, 11, 47, 14, 0)
s = 14: (0, 52, 33, 3, 51, 6, 26, 7, 8, 54, 10, 0)
s = 15: (0, 30, 68, 3, 18, 5, 30, 9, 12, 29, 21, 0)
s = 16: (0, 84, 34, 3, 27, 7, 26, 6, 7, 31, 11, 0)
s = 17: (0, 34, 58, 3, 25, 5, 23, 11, 12, 41, 25, 0)
s = 18: (0, 60, 46, 2, 42, 8, 31, 8, 8, 28, 17, 0)
s = 19: (0, 35, 29, 2, 32, 5, 19, 7, 5, 37, 16, 0)
s = 20: (0, 40, 50, 3, 24, 7, 41, 7, 14, 33, 13, 0)
s = 21: (0, 44, 40, 3, 47, 6, 20, 8, 9, 53, 20, 0)
s = 22: (0, 49, 38, 2, 38, 7, 21, 7, 12, 54, 18, 0)
