************************************************************************
file with basedata            : mm39_.bas
initial value random generator: 1646225840
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  88
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        2       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   7   9
   2        3          1          10
   3        3          1           6
   4        3          2           5  10
   5        3          1           8
   6        3          2           8   9
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       4    6    8    5    40      52
  2      1     5       8    3    2    6    55      40
  3      1     1       6    8    6    6    14      12
  4      1     3       7    6    6    9    39      45
  5      1     1       7    7    7    9    14      16
  6      1     1       7    6    6    8    13      14
  7      1     2       6    5    3    8    22      22
  8      1     7       6    5    5    7    77      84
  9      1     1       8    8    4    7    16      11
 10      1     3       7    5    6    8    36      42
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   21   114
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5      10       7      13
  2        6      11       4       8
  3        7      14       6      12
  4        7      13       8      15
  5        8      14       9      16
  6        7      13       7      14
  7        6      11       6      11
  8        6      11       7      12
  9        8      16       6      11
 10        7      12       7      14
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 59, 33, 14, 44, 23, 15, 30, 70, 21, 35, 0)
s = 2: (0, 40, 58, 10, 43, 25, 17, 34, 60, 11, 28, 0)
s = 3: (0, 28, 89, 12, 33, 19, 10, 23, 95, 13, 40, 0)
s = 4: (0, 41, 48, 18, 41, 10, 19, 22, 51, 17, 36, 0)
s = 5: (0, 39, 65, 17, 30, 9, 8, 21, 51, 16, 42, 0)
s = 6: (0, 33, 48, 21, 43, 18, 16, 17, 69, 20, 23, 0)
s = 7: (0, 45, 83, 14, 39, 19, 17, 24, 132, 20, 35, 0)
s = 8: (0, 27, 40, 21, 44, 15, 17, 18, 49, 15, 26, 0)
s = 9: (0, 30, 92, 15, 39, 9, 15, 15, 74, 17, 51, 0)
s = 10: (0, 29, 46, 14, 50, 15, 14, 17, 79, 11, 49, 0)
s = 11: (0, 55, 61, 14, 32, 17, 19, 25, 52, 18, 31, 0)
s = 12: (0, 43, 71, 22, 30, 13, 12, 23, 90, 14, 48, 0)
s = 13: (0, 36, 60, 12, 35, 21, 18, 18, 84, 10, 24, 0)
s = 14: (0, 46, 62, 15, 43, 17, 12, 14, 57, 10, 26, 0)
s = 15: (0, 22, 42, 10, 31, 11, 15, 20, 86, 20, 22, 0)
s = 16: (0, 55, 51, 20, 43, 19, 14, 17, 90, 26, 45, 0)
s = 17: (0, 61, 67, 9, 44, 14, 11, 16, 106, 23, 49, 0)
s = 18: (0, 34, 37, 11, 29, 9, 17, 16, 77, 15, 25, 0)
s = 19: (0, 29, 36, 13, 31, 15, 11, 20, 78, 11, 29, 0)
s = 20: (0, 25, 49, 13, 47, 9, 15, 29, 79, 27, 37, 0)
s = 21: (0, 65, 58, 16, 52, 15, 11, 29, 97, 13, 37, 0)
s = 22: (0, 22, 49, 13, 24, 12, 16, 26, 80, 16, 31, 0)
s = 23: (0, 35, 39, 12, 43, 16, 20, 23, 50, 13, 29, 0)
s = 24: (0, 31, 49, 10, 40, 10, 16, 19, 56, 20, 42, 0)
s = 25: (0, 53, 65, 18, 54, 13, 10, 29, 85, 18, 25, 0)
s = 26: (0, 23, 66, 13, 28, 20, 10, 29, 75, 21, 23, 0)
s = 27: (0, 71, 54, 17, 34, 14, 14, 22, 63, 17, 39, 0)
s = 28: (0, 33, 75, 12, 37, 23, 12, 19, 107, 13, 54, 0)
