************************************************************************
file with basedata            : mm6_.bas
initial value random generator: 21996
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  83
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        2       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           8
   2        3          3           4   5   7
   3        3          2           6   7
   4        3          1          10
   5        3          1           6
   6        3          3           8   9  10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     4       9    0    5    9    36       0      20      36
  2      1     1       3    0    9    1     3       0       9       2
  3      1     3       0    3    3    6     0       9       9      18
  4      1     1       0    9   10    6     0       9      10       6
  5      1     3       2    0    6   10     6       0      18      30
  6      1     4       0    4    5    3     0      16      20      12
  7      1     1       0    9    8    7     0       9       8       7
  8      1     1       5    0    8    9     5       0       8       9
  9      1     2       3    0    6    5     6       0      12      10
 10      1     8       6    0    8    7    48       0      64      56
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
    6   12   59   55
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        5       9       0       0       3       5       5       9
  2        2       3       0       0       5       9       1       2
  3        0       0       2       3       2       3       3       6
  4        0       0       5       9       5      10       3       6
  5        1       2       0       0       3       6       5      10
  6        0       0       2       4       3       5       2       3
  7        0       0       5       9       4       8       4       7
  8        3       5       0       0       4       8       5       9
  9        2       3       0       0       3       6       3       5
 10        3       6       0       0       4       8       4       7
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 56, 5, 0, 0, 9, 0, 0, 5, 7, 51, 0)
s = 2: (0, 31, 3, 0, 0, 4, 0, 0, 4, 9, 44, 0)
s = 3: (0, 30, 4, 0, 0, 5, 0, 0, 6, 7, 42, 0)
s = 4: (0, 21, 3, 0, 0, 8, 0, 0, 6, 6, 48, 0)
s = 5: (0, 28, 5, 0, 0, 8, 0, 0, 5, 6, 39, 0)
s = 6: (0, 22, 3, 0, 0, 9, 0, 0, 6, 6, 34, 0)
s = 7: (0, 37, 4, 0, 0, 6, 0, 0, 7, 6, 69, 0)
s = 8: (0, 30, 3, 0, 0, 5, 0, 0, 5, 5, 32, 0)
s = 9: (0, 30, 3, 0, 0, 8, 0, 0, 7, 5, 26, 0)
s = 10: (0, 38, 3, 0, 0, 7, 0, 0, 6, 6, 56, 0)
s = 11: (0, 40, 2, 0, 0, 4, 0, 0, 3, 6, 43, 0)
s = 12: (0, 31, 5, 0, 0, 6, 0, 0, 5, 6, 68, 0)
s = 13: (0, 34, 3, 0, 0, 5, 0, 0, 5, 7, 57, 0)
s = 14: (0, 21, 4, 0, 0, 7, 0, 0, 7, 5, 39, 0)
s = 15: (0, 42, 3, 0, 0, 8, 0, 0, 5, 5, 49, 0)
s = 16: (0, 28, 4, 0, 0, 8, 0, 0, 5, 7, 62, 0)
s = 17: (0, 41, 4, 0, 0, 8, 0, 0, 5, 8, 38, 0)
s = 18: (0, 52, 6, 0, 0, 4, 0, 0, 5, 8, 40, 0)
s = 19: (0, 27, 4, 0, 0, 6, 0, 0, 7, 5, 71, 0)
s = 20: (0, 34, 3, 0, 0, 7, 0, 0, 6, 10, 50, 0)
s = 21: (0, 28, 4, 0, 0, 8, 0, 0, 6, 6, 57, 0)
s = 22: (0, 27, 3, 0, 0, 5, 0, 0, 7, 5, 60, 0)
s = 23: (0, 39, 4, 0, 0, 7, 0, 0, 4, 4, 41, 0)
s = 24: (0, 36, 5, 0, 0, 8, 0, 0, 8, 6, 45, 0)
s = 25: (0, 21, 4, 0, 0, 7, 0, 0, 6, 8, 43, 0)
s = 26: (0, 37, 3, 0, 0, 6, 0, 0, 4, 9, 59, 0)
