************************************************************************
file with basedata            : mm28_.bas
initial value random generator: 21149
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  84
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       19        2       19
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           9  10
   2        3          2           4   5
   3        3          2           5   6
   4        3          2           7  10
   5        3          1           8
   6        3          1           8
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       1    0    0    7     8      28
  2      1     1       4    0    0    7     4       7
  3      1     2       9    0    4    0    18       8
  4      1     5       0    5    0   10    25      50
  5      1     1       9    0    8    0     9       8
  6      1     5       0    7    9    0    35      45
  7      1     7       4    0    9    0    28      63
  8      1     4       4    0    0    5    16      20
  9      1     6       5    0    4    0    30      24
 10      1     3       0    6    9    0    18      27
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   38   118
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        1       2       4       7
  2        2       4       4       7
  3        5       9       2       4
  4        3       5       5      10
  5        5       9       4       8
  6        4       7       5       9
  7        2       4       5       9
  8        2       4       3       5
  9        3       5       2       4
 10        3       6       5       9
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 6, 4, 15, 18, 7, 47, 31, 21, 20, 20, 0)
s = 2: (0, 11, 5, 18, 15, 13, 30, 26, 12, 30, 17, 0)
s = 3: (0, 6, 5, 19, 22, 10, 47, 28, 21, 21, 21, 0)
s = 4: (0, 9, 7, 14, 20, 11, 35, 21, 23, 35, 20, 0)
s = 5: (0, 6, 4, 18, 26, 6, 45, 40, 17, 43, 14, 0)
s = 6: (0, 10, 4, 20, 35, 10, 36, 18, 21, 31, 15, 0)
s = 7: (0, 9, 6, 19, 25, 12, 34, 26, 16, 24, 19, 0)
s = 8: (0, 7, 5, 16, 40, 13, 43, 37, 14, 18, 25, 0)
s = 9: (0, 10, 5, 12, 27, 10, 33, 38, 17, 38, 22, 0)
s = 10: (0, 12, 4, 17, 34, 10, 21, 46, 19, 39, 17, 0)
s = 11: (0, 7, 3, 25, 26, 10, 31, 33, 13, 22, 16, 0)
s = 12: (0, 6, 3, 12, 26, 13, 44, 22, 10, 30, 16, 0)
s = 13: (0, 8, 3, 15, 23, 13, 26, 51, 17, 21, 13, 0)
s = 14: (0, 10, 5, 12, 18, 12, 34, 25, 24, 34, 20, 0)
s = 15: (0, 11, 5, 26, 19, 11, 21, 25, 13, 46, 18, 0)
s = 16: (0, 7, 3, 14, 21, 8, 44, 25, 18, 24, 12, 0)
s = 17: (0, 12, 6, 16, 20, 9, 34, 26, 19, 19, 16, 0)
s = 18: (0, 8, 5, 13, 26, 14, 55, 23, 22, 28, 21, 0)
s = 19: (0, 11, 4, 28, 29, 12, 22, 25, 14, 18, 26, 0)
s = 20: (0, 9, 5, 11, 23, 10, 27, 22, 20, 34, 13, 0)
s = 21: (0, 7, 5, 13, 29, 14, 34, 39, 14, 33, 14, 0)
s = 22: (0, 7, 5, 25, 18, 6, 36, 39, 12, 44, 21, 0)
s = 23: (0, 13, 4, 13, 23, 8, 54, 29, 24, 23, 11, 0)
s = 24: (0, 8, 6, 17, 25, 6, 41, 37, 15, 18, 18, 0)
s = 25: (0, 8, 3, 15, 21, 9, 49, 16, 15, 60, 26, 0)
s = 26: (0, 11, 5, 23, 30, 7, 53, 18, 23, 22, 14, 0)
s = 27: (0, 11, 6, 19, 13, 11, 55, 23, 20, 35, 24, 0)
s = 28: (0, 8, 6, 24, 15, 6, 64, 52, 14, 22, 20, 0)
s = 29: (0, 8, 4, 17, 33, 11, 35, 26, 16, 30, 19, 0)
s = 30: (0, 7, 5, 19, 36, 11, 29, 29, 23, 34, 31, 0)
s = 31: (0, 8, 6, 34, 28, 11, 33, 28, 14, 20, 12, 0)
s = 32: (0, 6, 5, 10, 15, 7, 55, 36, 14, 21, 14, 0)
s = 33: (0, 10, 5, 22, 24, 14, 37, 37, 24, 46, 22, 0)
s = 34: (0, 7, 4, 24, 19, 11, 29, 34, 16, 41, 15, 0)
s = 35: (0, 10, 5, 20, 19, 13, 32, 26, 22, 26, 22, 0)
s = 36: (0, 7, 4, 12, 23, 8, 37, 30, 22, 19, 21, 0)
s = 37: (0, 8, 3, 26, 37, 8, 36, 35, 10, 52, 13, 0)
s = 38: (0, 8, 5, 15, 28, 9, 20, 30, 12, 28, 18, 0)
s = 39: (0, 10, 4, 28, 22, 8, 48, 23, 23, 18, 18, 0)
s = 40: (0, 9, 8, 23, 17, 6, 35, 28, 19, 32, 19, 0)
s = 41: (0, 8, 4, 18, 19, 8, 49, 23, 11, 21, 19, 0)
s = 42: (0, 7, 4, 21, 22, 9, 46, 28, 9, 22, 17, 0)
s = 43: (0, 8, 3, 24, 15, 13, 26, 21, 14, 27, 17, 0)
s = 44: (0, 7, 4, 16, 20, 10, 25, 17, 18, 51, 20, 0)
s = 45: (0, 7, 5, 23, 19, 13, 44, 23, 15, 40, 18, 0)
s = 46: (0, 10, 5, 14, 37, 11, 37, 22, 19, 20, 15, 0)
s = 47: (0, 9, 7, 23, 35, 7, 38, 34, 10, 21, 26, 0)
s = 48: (0, 6, 4, 14, 20, 10, 29, 26, 17, 43, 20, 0)
s = 49: (0, 10, 3, 12, 23, 13, 25, 31, 25, 22, 16, 0)
s = 50: (0, 12, 3, 20, 29, 9, 25, 32, 14, 34, 20, 0)
s = 51: (0, 8, 6, 15, 34, 7, 56, 18, 19, 22, 13, 0)
s = 52: (0, 5, 4, 22, 19, 9, 22, 40, 16, 31, 17, 0)
s = 53: (0, 9, 6, 23, 33, 6, 32, 39, 13, 35, 14, 0)
s = 54: (0, 10, 4, 24, 29, 11, 64, 21, 15, 34, 12, 0)
s = 55: (0, 5, 3, 21, 33, 11, 31, 29, 12, 35, 23, 0)
s = 56: (0, 9, 3, 19, 14, 17, 26, 29, 22, 40, 23, 0)
s = 57: (0, 6, 6, 19, 18, 8, 55, 30, 12, 27, 18, 0)
s = 58: (0, 12, 4, 15, 22, 9, 31, 27, 19, 56, 23, 0)
s = 59: (0, 11, 4, 18, 25, 8, 39, 31, 18, 33, 30, 0)
s = 60: (0, 10, 3, 20, 18, 5, 47, 33, 15, 45, 14, 0)
s = 61: (0, 6, 3, 24, 48, 8, 36, 24, 15, 20, 20, 0)
s = 62: (0, 12, 4, 23, 17, 8, 31, 43, 18, 39, 14, 0)
s = 63: (0, 7, 6, 16, 26, 8, 39, 31, 30, 33, 14, 0)
s = 64: (0, 7, 3, 20, 27, 8, 58, 20, 21, 23, 16, 0)
s = 65: (0, 6, 5, 23, 28, 9, 30, 42, 13, 17, 19, 0)
s = 66: (0, 7, 3, 32, 19, 6, 37, 40, 23, 24, 22, 0)
s = 67: (0, 14, 6, 23, 27, 5, 29, 25, 20, 20, 26, 0)
s = 68: (0, 11, 5, 25, 23, 9, 29, 38, 12, 18, 12, 0)
s = 69: (0, 5, 4, 14, 19, 13, 21, 20, 34, 36, 19, 0)
s = 70: (0, 9, 4, 20, 14, 7, 32, 28, 14, 25, 18, 0)
s = 71: (0, 12, 6, 20, 27, 8, 37, 42, 22, 32, 15, 0)
s = 72: (0, 9, 3, 17, 39, 8, 47, 18, 12, 36, 17, 0)
s = 73: (0, 12, 4, 21, 35, 13, 34, 20, 11, 24, 21, 0)
s = 74: (0, 11, 3, 22, 18, 7, 49, 34, 12, 45, 23, 0)
s = 75: (0, 10, 5, 21, 18, 10, 32, 22, 20, 23, 11, 0)
s = 76: (0, 7, 3, 15, 36, 8, 47, 31, 15, 37, 20, 0)
s = 77: (0, 10, 6, 25, 15, 8, 21, 22, 14, 35, 19, 0)
s = 78: (0, 8, 5, 22, 32, 6, 65, 48, 14, 19, 21, 0)
s = 79: (0, 6, 5, 22, 17, 7, 34, 28, 12, 39, 11, 0)
s = 80: (0, 9, 5, 10, 34, 8, 21, 26, 14, 23, 20, 0)
s = 81: (0, 7, 4, 18, 16, 8, 35, 19, 11, 30, 11, 0)
s = 82: (0, 7, 4, 16, 28, 7, 35, 36, 28, 27, 31, 0)
s = 83: (0, 8, 3, 16, 18, 6, 19, 18, 13, 29, 17, 0)
s = 84: (0, 14, 5, 31, 22, 14, 24, 42, 19, 39, 17, 0)
s = 85: (0, 7, 5, 19, 24, 8, 40, 38, 11, 47, 17, 0)
s = 86: (0, 7, 7, 25, 38, 11, 34, 30, 14, 23, 11, 0)
s = 87: (0, 9, 5, 10, 26, 7, 33, 35, 21, 33, 26, 0)
s = 88: (0, 7, 4, 25, 24, 10, 47, 20, 17, 25, 27, 0)
s = 89: (0, 7, 6, 16, 25, 8, 59, 26, 21, 41, 23, 0)
s = 90: (0, 12, 4, 14, 23, 8, 47, 29, 16, 48, 14, 0)
s = 91: (0, 9, 4, 19, 25, 6, 34, 17, 22, 34, 24, 0)
s = 92: (0, 10, 7, 17, 36, 7, 30, 22, 11, 19, 19, 0)
s = 93: (0, 17, 5, 14, 28, 6, 22, 18, 14, 19, 20, 0)
s = 94: (0, 7, 4, 13, 17, 6, 52, 38, 17, 43, 18, 0)
s = 95: (0, 10, 3, 20, 26, 10, 51, 46, 20, 25, 11, 0)
s = 96: (0, 10, 4, 20, 23, 8, 33, 30, 22, 27, 25, 0)
s = 97: (0, 14, 5, 14, 23, 8, 38, 37, 21, 28, 26, 0)
s = 98: (0, 8, 5, 26, 33, 11, 28, 21, 16, 38, 15, 0)
s = 99: (0, 10, 5, 10, 24, 16, 25, 19, 16, 39, 15, 0)
s = 100: (0, 10, 4, 15, 30, 8, 41, 31, 13, 33, 16, 0)
s = 101: (0, 7, 5, 22, 45, 8, 35, 31, 10, 27, 13, 0)
s = 102: (0, 11, 5, 14, 29, 6, 33, 31, 23, 17, 22, 0)
s = 103: (0, 6, 3, 15, 27, 9, 29, 27, 11, 32, 24, 0)
s = 104: (0, 9, 4, 23, 23, 10, 54, 31, 15, 20, 24, 0)
s = 105: (0, 7, 5, 25, 16, 8, 37, 19, 17, 19, 18, 0)
s = 106: (0, 9, 5, 16, 21, 7, 41, 18, 16, 30, 12, 0)
s = 107: (0, 13, 5, 19, 24, 6, 31, 25, 11, 43, 19, 0)
s = 108: (0, 10, 6, 18, 15, 8, 35, 28, 10, 33, 18, 0)
s = 109: (0, 7, 3, 12, 15, 12, 41, 19, 20, 23, 14, 0)
s = 110: (0, 9, 4, 19, 27, 8, 55, 24, 28, 31, 24, 0)
s = 111: (0, 9, 7, 26, 29, 10, 47, 20, 18, 16, 27, 0)
s = 112: (0, 6, 4, 16, 16, 13, 24, 29, 19, 28, 25, 0)
s = 113: (0, 7, 3, 16, 27, 8, 28, 28, 17, 34, 18, 0)
s = 114: (0, 11, 4, 24, 27, 11, 20, 30, 14, 39, 16, 0)
s = 115: (0, 7, 5, 18, 33, 17, 26, 39, 20, 21, 21, 0)
s = 116: (0, 6, 4, 26, 37, 8, 28, 26, 22, 23, 28, 0)
s = 117: (0, 9, 7, 23, 26, 8, 33, 22, 18, 25, 21, 0)
s = 118: (0, 10, 4, 16, 32, 6, 25, 30, 14, 29, 11, 0)
s = 119: (0, 10, 6, 17, 21, 11, 43, 17, 17, 29, 28, 0)
s = 120: (0, 12, 6, 17, 19, 10, 34, 23, 15, 23, 12, 0)
s = 121: (0, 8, 5, 11, 35, 5, 22, 37, 23, 20, 23, 0)
s = 122: (0, 6, 5, 20, 14, 14, 36, 26, 17, 38, 13, 0)
s = 123: (0, 11, 3, 16, 37, 10, 25, 29, 13, 37, 28, 0)
s = 124: (0, 7, 3, 18, 14, 9, 35, 21, 16, 30, 21, 0)
s = 125: (0, 8, 5, 10, 25, 12, 32, 34, 21, 33, 21, 0)
