************************************************************************
file with basedata            : mm31_.bas
initial value random generator: 1570211528
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  72
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        5       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5  10
   2        3          2           4   6
   3        3          2           8   9
   4        3          2           7   9
   5        3          1           7
   6        3          2           8   9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     4       3    0    5    5    12      20      20
  2      1     3       0    2    8    8     6      24      24
  3      1     8       8    0    9   10    64      72      80
  4      1     1       0    5    5   10     5       5      10
  5      1     1       5    0    5    7     5       5       7
  6      1     8      10    0   10    9    80      80      72
  7      1     3       0    5    7   10    15      21      30
  8      1     4       7    0    2   10    28       8      40
  9      1     1       6    0    6    6     6       6       6
 10      1     4       7    0    7    8    28      28      32
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   49   63   78
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        2       3       3       5       3       5
  2        1       2       4       8       4       8
  3        4       8       5       9       5      10
  4        3       5       3       5       5      10
  5        3       5       3       5       4       7
  6        5      10       5      10       5       9
  7        3       5       4       7       5      10
  8        4       7       1       2       5      10
  9        3       6       3       6       3       6
 10        4       7       4       7       4       8
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 7, 4, 53, 8, 3, 122, 13, 41, 5, 37, 0)
s = 2: (0, 11, 5, 74, 7, 3, 95, 15, 20, 5, 32, 0)
s = 3: (0, 19, 7, 57, 5, 4, 94, 21, 30, 8, 45, 0)
s = 4: (0, 10, 7, 53, 6, 7, 68, 12, 36, 8, 26, 0)
s = 5: (0, 17, 6, 61, 4, 6, 70, 12, 34, 8, 22, 0)
s = 6: (0, 8, 4, 46, 5, 9, 78, 15, 29, 4, 24, 0)
s = 7: (0, 8, 9, 73, 5, 9, 42, 18, 25, 9, 34, 0)
s = 8: (0, 11, 6, 38, 8, 5, 77, 20, 42, 6, 21, 0)
s = 9: (0, 8, 5, 80, 5, 4, 92, 12, 16, 9, 30, 0)
s = 10: (0, 10, 5, 51, 6, 4, 90, 14, 18, 6, 26, 0)
s = 11: (0, 14, 8, 86, 7, 5, 75, 25, 28, 5, 27, 0)
s = 12: (0, 12, 8, 52, 7, 4, 80, 21, 33, 6, 29, 0)
s = 13: (0, 15, 4, 56, 7, 3, 80, 17, 32, 4, 24, 0)
s = 14: (0, 16, 6, 80, 8, 4, 69, 12, 30, 10, 33, 0)
s = 15: (0, 8, 10, 55, 3, 5, 59, 14, 28, 7, 24, 0)
s = 16: (0, 18, 4, 75, 8, 5, 53, 14, 27, 4, 20, 0)
s = 17: (0, 17, 6, 74, 9, 6, 53, 12, 27, 4, 22, 0)
s = 18: (0, 15, 6, 60, 4, 6, 99, 17, 26, 5, 42, 0)
s = 19: (0, 9, 5, 50, 5, 10, 61, 12, 42, 6, 44, 0)
s = 20: (0, 12, 7, 58, 6, 4, 92, 17, 29, 9, 18, 0)
s = 21: (0, 12, 6, 58, 7, 6, 70, 25, 30, 6, 37, 0)
s = 22: (0, 10, 8, 67, 6, 3, 110, 14, 24, 5, 20, 0)
s = 23: (0, 11, 7, 51, 5, 3, 91, 13, 26, 6, 23, 0)
s = 24: (0, 9, 7, 89, 5, 5, 81, 18, 19, 5, 22, 0)
s = 25: (0, 12, 4, 78, 4, 6, 92, 18, 20, 7, 30, 0)
s = 26: (0, 16, 5, 52, 8, 5, 70, 21, 34, 6, 33, 0)
s = 27: (0, 13, 5, 74, 5, 7, 76, 22, 20, 6, 33, 0)
s = 28: (0, 9, 9, 87, 3, 4, 71, 20, 21, 4, 26, 0)
s = 29: (0, 8, 6, 96, 4, 5, 76, 19, 42, 7, 21, 0)
s = 30: (0, 10, 6, 45, 5, 4, 70, 17, 33, 4, 22, 0)
s = 31: (0, 12, 6, 57, 6, 6, 84, 12, 16, 4, 27, 0)
s = 32: (0, 19, 7, 63, 7, 6, 120, 12, 35, 7, 48, 0)
s = 33: (0, 9, 4, 55, 7, 4, 89, 20, 24, 5, 24, 0)
s = 34: (0, 15, 8, 100, 7, 6, 101, 12, 28, 5, 22, 0)
s = 35: (0, 14, 8, 91, 7, 6, 96, 18, 33, 8, 31, 0)
s = 36: (0, 7, 6, 70, 9, 5, 58, 10, 48, 8, 17, 0)
s = 37: (0, 7, 6, 74, 6, 6, 42, 11, 34, 10, 19, 0)
s = 38: (0, 11, 9, 58, 4, 4, 86, 14, 21, 8, 22, 0)
s = 39: (0, 10, 4, 67, 6, 5, 56, 10, 32, 11, 37, 0)
s = 40: (0, 11, 6, 89, 3, 4, 115, 14, 23, 8, 28, 0)
s = 41: (0, 12, 5, 49, 5, 7, 78, 23, 22, 6, 23, 0)
s = 42: (0, 14, 5, 57, 5, 4, 137, 20, 28, 10, 33, 0)
s = 43: (0, 13, 5, 57, 7, 5, 123, 11, 25, 5, 24, 0)
s = 44: (0, 8, 5, 45, 6, 5, 86, 16, 22, 5, 31, 0)
s = 45: (0, 24, 9, 86, 5, 5, 59, 23, 38, 10, 29, 0)
s = 46: (0, 10, 5, 53, 4, 4, 129, 15, 25, 8, 29, 0)
s = 47: (0, 16, 8, 100, 8, 6, 91, 12, 23, 6, 27, 0)
s = 48: (0, 15, 4, 58, 5, 6, 104, 17, 34, 8, 31, 0)
s = 49: (0, 10, 6, 65, 5, 7, 71, 20, 17, 6, 28, 0)
s = 50: (0, 10, 7, 109, 8, 4, 53, 14, 32, 6, 34, 0)
s = 51: (0, 13, 6, 66, 7, 6, 64, 12, 27, 7, 15, 0)
s = 52: (0, 19, 5, 74, 6, 4, 110, 14, 23, 6, 38, 0)
s = 53: (0, 12, 5, 77, 8, 7, 63, 19, 31, 8, 32, 0)
s = 54: (0, 8, 6, 53, 7, 4, 126, 15, 31, 9, 36, 0)
s = 55: (0, 17, 9, 54, 6, 7, 61, 16, 19, 8, 23, 0)
s = 56: (0, 13, 6, 80, 4, 7, 83, 11, 47, 6, 23, 0)
s = 57: (0, 16, 4, 94, 4, 7, 52, 23, 48, 9, 27, 0)
s = 58: (0, 16, 6, 36, 7, 3, 43, 13, 34, 12, 29, 0)
s = 59: (0, 8, 8, 63, 4, 6, 90, 9, 29, 5, 33, 0)
s = 60: (0, 12, 9, 54, 5, 8, 54, 16, 26, 6, 32, 0)
s = 61: (0, 13, 7, 47, 5, 5, 90, 17, 38, 7, 33, 0)
s = 62: (0, 11, 4, 58, 5, 8, 58, 21, 30, 9, 22, 0)
s = 63: (0, 17, 10, 77, 8, 5, 66, 18, 18, 9, 28, 0)
s = 64: (0, 11, 5, 50, 6, 4, 75, 19, 26, 5, 33, 0)
s = 65: (0, 16, 6, 63, 6, 4, 65, 13, 39, 6, 30, 0)
s = 66: (0, 11, 6, 95, 5, 4, 55, 16, 23, 6, 18, 0)
s = 67: (0, 14, 7, 61, 5, 7, 78, 14, 35, 8, 24, 0)
s = 68: (0, 11, 7, 37, 6, 7, 50, 9, 25, 7, 23, 0)
s = 69: (0, 9, 7, 54, 4, 5, 58, 11, 25, 5, 36, 0)
s = 70: (0, 13, 4, 51, 7, 7, 52, 17, 35, 6, 48, 0)
s = 71: (0, 14, 6, 50, 6, 4, 49, 19, 30, 6, 28, 0)
s = 72: (0, 10, 9, 41, 4, 5, 81, 16, 36, 8, 21, 0)
s = 73: (0, 14, 6, 53, 4, 6, 50, 20, 42, 7, 29, 0)
s = 74: (0, 8, 6, 68, 5, 4, 83, 16, 16, 6, 16, 0)
s = 75: (0, 8, 6, 36, 5, 3, 101, 16, 35, 9, 16, 0)
s = 76: (0, 9, 8, 67, 5, 6, 50, 15, 20, 5, 24, 0)
s = 77: (0, 8, 6, 78, 3, 4, 79, 19, 34, 9, 42, 0)
