************************************************************************
file with basedata            : mm63_.bas
initial value random generator: 25426
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  76
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        0       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           5
   2        3          1           8
   3        3          1           4
   4        3          2           6   8
   5        3          3           6   7   8
   6        3          2           9  10
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     6      10    6    3    7    96      60
  2      1     1       5    3    7    5     8      12
  3      1     2       8    8   10    6    32      32
  4      1     6       8    8    6    9    96      90
  5      1     3       6    6    8    5    36      39
  6      1     2       3    2    7    5    10      24
  7      1     2       8    5   10   10    26      40
  8      1     5       3    3   10    3    30      65
  9      1     2       8    6    6    6    28      24
 10      1     2       8    4   10    9    24      38
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   40   127
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      16       6      10
  2        5       8       7      12
  3        8      16       8      16
  4        8      16       8      15
  5        6      12       7      13
  6        3       5       7      12
  7        7      13      10      20
  8        4       6       7      13
  9        7      14       6      12
 10        6      12      10      19
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 121, 8, 24, 82, 39, 8, 30, 40, 46, 25, 0)
s = 2: (0, 62, 11, 32, 74, 41, 9, 28, 19, 27, 27, 0)
s = 3: (0, 138, 9, 22, 124, 35, 12, 30, 40, 28, 15, 0)
s = 4: (0, 103, 12, 39, 77, 42, 13, 32, 37, 25, 33, 0)
s = 5: (0, 83, 9, 26, 116, 34, 9, 25, 22, 23, 23, 0)
s = 6: (0, 103, 7, 31, 124, 45, 15, 31, 30, 34, 30, 0)
s = 7: (0, 151, 11, 22, 61, 31, 14, 32, 26, 24, 42, 0)
s = 8: (0, 89, 7, 37, 99, 42, 12, 20, 38, 25, 18, 0)
s = 9: (0, 92, 14, 31, 138, 32, 16, 45, 25, 20, 14, 0)
s = 10: (0, 61, 9, 28, 84, 24, 8, 21, 49, 15, 20, 0)
s = 11: (0, 117, 7, 41, 75, 21, 12, 16, 32, 20, 33, 0)
s = 12: (0, 97, 8, 26, 93, 24, 10, 45, 26, 30, 30, 0)
s = 13: (0, 82, 6, 33, 79, 36, 15, 22, 25, 18, 37, 0)
s = 14: (0, 83, 8, 33, 81, 38, 12, 22, 30, 31, 29, 0)
s = 15: (0, 123, 8, 25, 76, 34, 14, 25, 35, 23, 26, 0)
s = 16: (0, 96, 6, 38, 92, 54, 9, 37, 27, 20, 33, 0)
s = 17: (0, 73, 7, 23, 112, 35, 16, 41, 28, 23, 23, 0)
s = 18: (0, 134, 7, 27, 123, 49, 10, 21, 34, 30, 18, 0)
s = 19: (0, 147, 11, 29, 94, 55, 16, 17, 30, 23, 37, 0)
s = 20: (0, 70, 7, 45, 118, 51, 9, 20, 26, 19, 20, 0)
s = 21: (0, 123, 9, 25, 127, 33, 9, 17, 18, 16, 20, 0)
s = 22: (0, 113, 8, 31, 105, 38, 9, 38, 20, 18, 22, 0)
s = 23: (0, 86, 10, 26, 108, 51, 7, 22, 21, 46, 15, 0)
s = 24: (0, 60, 13, 43, 98, 39, 8, 23, 25, 33, 28, 0)
s = 25: (0, 99, 8, 35, 107, 43, 11, 15, 22, 20, 31, 0)
s = 26: (0, 136, 9, 41, 54, 25, 16, 19, 42, 20, 19, 0)
s = 27: (0, 131, 10, 32, 123, 22, 15, 20, 25, 31, 22, 0)
s = 28: (0, 70, 8, 17, 76, 49, 9, 18, 49, 22, 24, 0)
s = 29: (0, 61, 9, 34, 77, 26, 9, 24, 43, 23, 24, 0)
s = 30: (0, 74, 9, 33, 50, 55, 12, 28, 42, 36, 15, 0)
s = 31: (0, 89, 9, 27, 55, 53, 10, 16, 37, 24, 26, 0)
s = 32: (0, 82, 10, 37, 63, 54, 7, 32, 25, 23, 16, 0)
