************************************************************************
file with basedata            : mm23_.bas
initial value random generator: 424897359
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  91
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        8       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           8
   2        3          3           4   7   9
   3        3          2           5   9
   4        3          1           5
   5        3          1           6
   6        3          2           8  10
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       0    6    6    4    24      40
  2      1     5       2    0    8    3    10      55
  3      1     3       1    0    8    7     6      45
  4      1     2       0    7    9    8    14      34
  5      1     1       6    0    5   10     6      15
  6      1     1       1    0    4    5     2       9
  7      1     1       8    0    8    7     8      15
  8      1     7       0    5    8    9    35      119
  9      1     1       2    0    5    9     2      14
 10      1     7       9    0    5    5    63      70
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   23   122
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       6       5      10
  2        1       2       6      11
  3        1       2       8      15
  4        4       7       9      17
  5        3       6       8      15
  6        1       2       5       9
  7        4       8       8      15
  8        3       5       9      17
  9        1       2       8      14
 10        5       9       6      10
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 21, 6, 7, 13, 9, 2, 7, 23, 3, 75, 0)
s = 2: (0, 31, 11, 9, 19, 6, 2, 14, 42, 2, 55, 0)
s = 3: (0, 41, 7, 7, 11, 5, 2, 8, 43, 2, 57, 0)
s = 4: (0, 16, 12, 5, 20, 5, 3, 12, 26, 2, 94, 0)
s = 5: (0, 18, 15, 7, 13, 5, 3, 8, 35, 3, 63, 0)
s = 6: (0, 27, 11, 6, 11, 7, 2, 9, 27, 3, 83, 0)
s = 7: (0, 32, 10, 5, 19, 7, 2, 5, 40, 2, 67, 0)
s = 8: (0, 19, 12, 7, 14, 6, 2, 6, 28, 3, 81, 0)
s = 9: (0, 20, 16, 6, 18, 6, 2, 13, 53, 2, 50, 0)
s = 10: (0, 27, 7, 5, 13, 9, 4, 9, 31, 3, 69, 0)
s = 11: (0, 19, 14, 8, 17, 4, 2, 6, 29, 2, 99, 0)
s = 12: (0, 21, 7, 4, 17, 7, 3, 12, 32, 3, 42, 0)
s = 13: (0, 28, 6, 6, 11, 9, 3, 9, 34, 2, 65, 0)
s = 14: (0, 15, 15, 9, 12, 4, 3, 6, 49, 3, 43, 0)
s = 15: (0, 33, 9, 4, 14, 7, 2, 12, 26, 2, 46, 0)
s = 16: (0, 26, 6, 7, 13, 7, 3, 8, 33, 2, 73, 0)
s = 17: (0, 28, 15, 9, 11, 6, 3, 12, 60, 3, 45, 0)
s = 18: (0, 29, 7, 9, 11, 8, 3, 6, 22, 2, 64, 0)
s = 19: (0, 20, 9, 8, 16, 11, 2, 8, 21, 2, 39, 0)
s = 20: (0, 18, 9, 7, 9, 6, 2, 11, 33, 2, 66, 0)
s = 21: (0, 31, 12, 4, 13, 4, 2, 7, 48, 3, 51, 0)
s = 22: (0, 35, 9, 5, 12, 6, 3, 12, 49, 2, 55, 0)
