************************************************************************
file with basedata            : mm58_.bas
initial value random generator: 2048606670
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  91
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        9       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           6   7
   2        3          3           5   6   7
   3        3          3           4   6   9
   4        3          1          10
   5        3          1           9
   6        3          1           8
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       8    6    8    0    14       8
  2      1     3       8    4    0    7    36      21
  3      1     2       2   10    0    3    24       6
  4      1     4       8    8    8    0    64      32
  5      1     2       6    6    0    9    24      18
  6      1     2       2    8    0    7    20      14
  7      1     4       7    2    8    0    36      32
  8      1     8       2    6    0    7    64      56
  9      1     7       7    6    0    8    91      56
 10      1     5       3   10    6    0    65      30
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   48   59
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      14       4       8
  2        6      12       4       7
  3        6      12       2       3
  4        8      16       4       8
  5        6      12       5       9
  6        5      10       4       7
  7        5       9       4       8
  8        4       8       4       7
  9        7      13       4       8
 10        7      13       3       6
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 16, 42, 16, 52, 33, 12, 35, 49, 65, 48, 0)
s = 2: (0, 17, 22, 35, 84, 17, 26, 43, 40, 53, 74, 0)
s = 3: (0, 11, 47, 23, 92, 21, 13, 32, 79, 73, 69, 0)
s = 4: (0, 15, 39, 16, 92, 14, 20, 22, 34, 94, 47, 0)
s = 5: (0, 16, 40, 15, 58, 20, 13, 30, 92, 54, 79, 0)
s = 6: (0, 18, 33, 16, 75, 17, 16, 37, 53, 102, 43, 0)
s = 7: (0, 13, 25, 27, 51, 21, 13, 23, 54, 108, 62, 0)
s = 8: (0, 10, 60, 17, 84, 25, 21, 19, 94, 137, 80, 0)
s = 9: (0, 24, 46, 19, 60, 37, 28, 40, 80, 75, 81, 0)
s = 10: (0, 8, 21, 23, 59, 19, 34, 25, 69, 73, 87, 0)
s = 11: (0, 17, 41, 23, 83, 23, 14, 37, 106, 59, 47, 0)
s = 12: (0, 11, 56, 21, 60, 18, 20, 37, 91, 100, 67, 0)
s = 13: (0, 15, 44, 18, 58, 20, 14, 31, 42, 53, 52, 0)
s = 14: (0, 15, 35, 24, 58, 34, 23, 27, 70, 101, 62, 0)
s = 15: (0, 17, 45, 25, 60, 25, 19, 27, 115, 109, 69, 0)
s = 16: (0, 12, 44, 26, 111, 19, 22, 48, 45, 150, 54, 0)
s = 17: (0, 19, 23, 26, 70, 26, 30, 29, 78, 58, 59, 0)
s = 18: (0, 10, 37, 18, 76, 22, 18, 34, 85, 100, 46, 0)
s = 19: (0, 9, 53, 19, 52, 25, 18, 29, 48, 66, 49, 0)
s = 20: (0, 17, 22, 34, 34, 26, 17, 46, 61, 108, 41, 0)
s = 21: (0, 9, 36, 27, 41, 20, 19, 27, 75, 101, 75, 0)
s = 22: (0, 15, 45, 25, 91, 28, 22, 45, 50, 88, 46, 0)
s = 23: (0, 13, 29, 30, 68, 33, 22, 36, 53, 97, 57, 0)
s = 24: (0, 19, 28, 27, 77, 18, 22, 21, 37, 110, 63, 0)
s = 25: (0, 12, 42, 27, 59, 25, 15, 29, 66, 106, 69, 0)
s = 26: (0, 16, 52, 22, 88, 21, 18, 33, 40, 72, 98, 0)
s = 27: (0, 15, 37, 22, 70, 18, 15, 29, 68, 108, 41, 0)
s = 28: (0, 15, 34, 25, 75, 21, 25, 27, 57, 97, 59, 0)
s = 29: (0, 15, 49, 22, 49, 27, 22, 45, 43, 108, 65, 0)
s = 30: (0, 17, 50, 21, 63, 17, 15, 37, 36, 77, 67, 0)
s = 31: (0, 17, 24, 23, 89, 22, 18, 34, 49, 99, 103, 0)
s = 32: (0, 13, 24, 43, 50, 25, 17, 44, 73, 110, 48, 0)
s = 33: (0, 13, 37, 25, 54, 17, 12, 47, 45, 64, 70, 0)
s = 34: (0, 24, 27, 24, 42, 20, 21, 40, 65, 76, 59, 0)
s = 35: (0, 14, 30, 36, 71, 33, 28, 27, 40, 78, 53, 0)
s = 36: (0, 21, 47, 29, 49, 28, 12, 33, 77, 85, 50, 0)
s = 37: (0, 13, 29, 21, 91, 17, 23, 38, 64, 114, 57, 0)
s = 38: (0, 11, 23, 27, 68, 23, 19, 50, 64, 89, 54, 0)
s = 39: (0, 18, 42, 41, 54, 24, 21, 25, 58, 77, 88, 0)
s = 40: (0, 15, 29, 22, 50, 21, 23, 44, 55, 81, 36, 0)
s = 41: (0, 11, 65, 23, 46, 23, 19, 29, 78, 99, 53, 0)
s = 42: (0, 15, 22, 13, 78, 28, 33, 27, 84, 75, 58, 0)
s = 43: (0, 11, 26, 19, 72, 24, 12, 25, 43, 92, 76, 0)
s = 44: (0, 11, 46, 25, 58, 22, 16, 46, 74, 67, 54, 0)
s = 45: (0, 12, 53, 28, 72, 38, 18, 47, 42, 115, 65, 0)
s = 46: (0, 11, 32, 23, 62, 20, 20, 27, 52, 135, 41, 0)
s = 47: (0, 15, 46, 19, 34, 25, 14, 27, 69, 69, 64, 0)
s = 48: (0, 16, 39, 20, 48, 19, 16, 48, 43, 92, 88, 0)
s = 49: (0, 14, 41, 25, 67, 17, 20, 54, 52, 115, 76, 0)
s = 50: (0, 12, 51, 18, 39, 18, 14, 37, 62, 77, 65, 0)
s = 51: (0, 10, 33, 36, 66, 30, 18, 42, 73, 49, 56, 0)
s = 52: (0, 11, 40, 35, 77, 27, 17, 48, 76, 141, 81, 0)
s = 53: (0, 17, 23, 45, 89, 21, 20, 31, 84, 126, 69, 0)
s = 54: (0, 12, 48, 34, 72, 32, 14, 41, 47, 109, 60, 0)
s = 55: (0, 16, 37, 21, 36, 22, 35, 45, 44, 105, 58, 0)
s = 56: (0, 17, 52, 21, 71, 37, 15, 31, 45, 123, 73, 0)
s = 57: (0, 11, 46, 43, 40, 25, 20, 52, 59, 123, 61, 0)
s = 58: (0, 25, 32, 27, 104, 27, 16, 27, 65, 104, 48, 0)
s = 59: (0, 14, 20, 35, 45, 29, 17, 34, 49, 131, 86, 0)
s = 60: (0, 19, 28, 28, 53, 20, 26, 24, 63, 62, 96, 0)
s = 61: (0, 16, 35, 19, 75, 36, 23, 51, 52, 112, 79, 0)
