************************************************************************
file with basedata            : mm48_.bas
initial value random generator: 969271343
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  78
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        4       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           9
   2        3          2           5   6
   3        3          3           4   7   9
   4        3          1           6
   5        3          1           8
   6        3          2           8  10
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     6       4    9    9    4    78      78
  2      1     1       5    4    3    4     9       7
  3      1     3       8    3    5    8    33      39
  4      1     2       7    6    8    6    26      28
  5      1     4       4    8    2    9    48      44
  6      1     2       2    5    8    7    14      30
  7      1     6       6    9    7    9    90      96
  8      1     2       8    8    7    5    32      24
  9      1     1       7    9    4    2    16       6
 10      1     4       7    3   10    9    40      76
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   35   128
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      13       7      13
  2        5       9       4       7
  3        6      11       7      13
  4        7      13       7      14
  5        6      12       6      11
  6        4       7       8      15
  7        8      15       9      16
  8        8      16       7      12
  9        9      16       3       6
 10        6      10      10      19
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 64, 8, 29, 24, 48, 22, 98, 26, 21, 31, 0)
s = 2: (0, 90, 8, 21, 20, 37, 12, 103, 43, 15, 42, 0)
s = 3: (0, 105, 8, 23, 17, 36, 14, 85, 20, 19, 26, 0)
s = 4: (0, 49, 9, 46, 25, 66, 12, 105, 22, 13, 27, 0)
s = 5: (0, 75, 10, 25, 21, 31, 12, 113, 24, 15, 32, 0)
s = 6: (0, 86, 6, 33, 24, 29, 14, 51, 26, 31, 44, 0)
s = 7: (0, 56, 8, 26, 36, 54, 24, 79, 24, 20, 44, 0)
s = 8: (0, 73, 11, 28, 25, 48, 14, 72, 21, 22, 58, 0)
s = 9: (0, 57, 8, 26, 33, 28, 8, 77, 34, 12, 22, 0)
s = 10: (0, 85, 12, 23, 20, 36, 13, 89, 45, 13, 43, 0)
s = 11: (0, 63, 10, 22, 29, 63, 11, 116, 20, 15, 25, 0)
s = 12: (0, 60, 8, 43, 16, 42, 11, 126, 31, 15, 56, 0)
s = 13: (0, 71, 11, 31, 17, 29, 21, 85, 23, 28, 41, 0)
s = 14: (0, 55, 11, 27, 22, 61, 25, 64, 24, 20, 41, 0)
s = 15: (0, 90, 11, 25, 22, 33, 19, 79, 46, 16, 43, 0)
s = 16: (0, 110, 6, 38, 33, 53, 18, 73, 19, 29, 66, 0)
s = 17: (0, 92, 7, 30, 35, 50, 13, 129, 25, 11, 43, 0)
s = 18: (0, 98, 7, 34, 19, 61, 23, 99, 51, 20, 33, 0)
s = 19: (0, 73, 12, 21, 39, 36, 13, 61, 28, 18, 31, 0)
s = 20: (0, 94, 10, 47, 20, 34, 10, 68, 28, 18, 43, 0)
s = 21: (0, 71, 6, 26, 18, 48, 14, 77, 33, 22, 31, 0)
s = 22: (0, 83, 6, 22, 32, 32, 19, 102, 33, 15, 31, 0)
