************************************************************************
file with basedata            : mm18_.bas
initial value random generator: 1742913893
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  72
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        6       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1          10
   2        3          2           6   9
   3        3          2           4   7
   4        3          2           5   9
   5        3          2           8  10
   6        3          1           7
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       6    0    5    0     6       5
  2      1     2       0    8    2    0    16       4
  3      1     1       8    0    0    9     8       9
  4      1     1       0    3    8    0     3       8
  5      1     1       0    8    0    6     8       6
  6      1     3       6    0    0   10    18      30
  7      1     4       8    0    3    0    32      12
  8      1     3       0    4    0    2    12       6
  9      1     5      10    0    0   10    50      50
 10      1     2       8    0    0    2    16       4
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   36   55
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       6       3       5
  2        4       8       1       2
  3        4       8       5       9
  4        2       3       4       8
  5        4       8       3       6
  6        3       6       5      10
  7        4       8       2       3
  8        2       4       1       2
  9        5      10       5      10
 10        4       8       1       2
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 5, 16, 6, 5, 14, 18, 22, 15, 71, 17, 0)
s = 2: (0, 4, 21, 9, 3, 7, 22, 24, 14, 39, 19, 0)
s = 3: (0, 6, 17, 9, 3, 10, 13, 44, 10, 49, 13, 0)
s = 4: (0, 6, 12, 7, 3, 6, 22, 37, 16, 40, 22, 0)
s = 5: (0, 9, 18, 7, 4, 5, 20, 37, 15, 44, 13, 0)
s = 6: (0, 6, 11, 16, 4, 7, 10, 25, 12, 69, 18, 0)
s = 7: (0, 6, 27, 10, 3, 6, 15, 34, 10, 40, 16, 0)
s = 8: (0, 6, 19, 10, 3, 11, 14, 29, 8, 35, 22, 0)
s = 9: (0, 5, 17, 7, 5, 8, 22, 28, 9, 48, 18, 0)
s = 10: (0, 4, 10, 6, 4, 10, 21, 36, 9, 54, 20, 0)
s = 11: (0, 10, 12, 9, 6, 8, 24, 28, 12, 52, 11, 0)
s = 12: (0, 5, 15, 9, 4, 7, 22, 48, 9, 55, 11, 0)
s = 13: (0, 7, 13, 5, 4, 11, 23, 20, 15, 32, 15, 0)
s = 14: (0, 7, 11, 5, 2, 6, 16, 49, 13, 82, 18, 0)
s = 15: (0, 5, 15, 8, 4, 6, 13, 29, 8, 30, 10, 0)
s = 16: (0, 9, 23, 7, 3, 6, 24, 42, 8, 67, 13, 0)
s = 17: (0, 5, 17, 10, 2, 7, 17, 33, 13, 55, 17, 0)
s = 18: (0, 6, 16, 9, 4, 5, 13, 26, 12, 34, 16, 0)
s = 19: (0, 4, 22, 8, 4, 9, 15, 23, 12, 47, 14, 0)
s = 20: (0, 6, 14, 8, 3, 11, 27, 45, 7, 52, 19, 0)
s = 21: (0, 6, 13, 11, 2, 7, 12, 22, 11, 64, 12, 0)
s = 22: (0, 5, 13, 15, 2, 7, 11, 31, 13, 46, 17, 0)
s = 23: (0, 6, 25, 11, 2, 9, 16, 36, 9, 91, 21, 0)
s = 24: (0, 7, 10, 10, 3, 9, 14, 25, 13, 37, 18, 0)
s = 25: (0, 5, 21, 11, 4, 9, 16, 42, 15, 68, 14, 0)
s = 26: (0, 10, 20, 8, 3, 10, 10, 26, 8, 35, 22, 0)
s = 27: (0, 11, 21, 9, 4, 7, 20, 36, 9, 61, 18, 0)
s = 28: (0, 7, 17, 6, 3, 8, 22, 30, 13, 68, 20, 0)
