************************************************************************
file with basedata            : ma14_.bas
initial value random generator: 2099912202
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  76
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       18        9       18
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1          10
   2        3          2           4   9
   3        3          2           4   9
   4        3          2           5   7
   5        3          2           6   8
   6        3          1          10
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     4       4    6    3    7    40      12      28
  2      1     7       8    3    8    8    77      56      56
  3      1     2       6    5    8    8    22      16      16
  4      1     2       4    8    8    7    24      16      14
  5      1     4       8    6   10    9    56      40      36
  6      1     1       2    5    2    3     7       2       3
  7      1     5       5    9    7    5    70      35      25
  8      1     2      10    5    7    8    30      14      16
  9      1     1       6    4    4    2    10       4       2
 10      1     4      10    2    8    6    48      32      24
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   36   53   47
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        5      10       2       3       4       7
  2        6      11       4       8       4       8
  3        6      11       4       8       4       8
  4        6      12       4       8       4       7
  5        7      14       5      10       5       9
  6        4       7       1       2       2       3
  7        8      14       4       7       3       5
  8        8      15       4       7       4       8
  9        5      10       2       4       1       2
 10        6      12       4       8       3       6
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 50, 55, 24, 14, 45, 7, 46, 29, 8, 35, 0)
s = 2: (0, 56, 78, 13, 35, 35, 5, 70, 45, 11, 51, 0)
s = 3: (0, 66, 76, 25, 21, 50, 8, 92, 34, 7, 45, 0)
s = 4: (0, 33, 92, 17, 29, 45, 9, 53, 25, 14, 46, 0)
s = 5: (0, 53, 92, 15, 35, 46, 8, 65, 18, 8, 48, 0)
s = 6: (0, 53, 45, 16, 22, 78, 5, 61, 43, 12, 32, 0)
s = 7: (0, 52, 73, 19, 17, 55, 8, 48, 21, 6, 60, 0)
s = 8: (0, 26, 55, 18, 27, 61, 6, 70, 28, 14, 57, 0)
s = 9: (0, 24, 60, 19, 27, 52, 6, 37, 20, 8, 59, 0)
s = 10: (0, 52, 93, 18, 23, 67, 11, 51, 35, 8, 58, 0)
s = 11: (0, 34, 85, 22, 41, 76, 7, 77, 31, 10, 48, 0)
s = 12: (0, 42, 62, 25, 22, 69, 9, 90, 28, 17, 31, 0)
s = 13: (0, 27, 62, 21, 27, 50, 8, 62, 38, 9, 54, 0)
s = 14: (0, 40, 95, 18, 18, 62, 5, 99, 38, 10, 29, 0)
s = 15: (0, 47, 82, 32, 19, 71, 6, 93, 27, 9, 56, 0)
s = 16: (0, 26, 51, 27, 29, 52, 9, 41, 21, 15, 66, 0)
s = 17: (0, 42, 94, 23, 23, 49, 7, 130, 30, 11, 49, 0)
s = 18: (0, 41, 57, 32, 24, 61, 10, 124, 18, 11, 43, 0)
s = 19: (0, 42, 62, 17, 21, 63, 9, 82, 33, 8, 61, 0)
s = 20: (0, 30, 60, 23, 28, 72, 8, 84, 25, 9, 34, 0)
s = 21: (0, 65, 104, 17, 26, 42, 7, 55, 25, 12, 59, 0)
s = 22: (0, 37, 130, 20, 23, 52, 7, 51, 33, 6, 34, 0)
s = 23: (0, 47, 60, 17, 17, 39, 5, 60, 33, 12, 71, 0)
s = 24: (0, 40, 88, 24, 17, 69, 9, 66, 41, 7, 42, 0)
