************************************************************************
file with basedata            : mm44_.bas
initial value random generator: 1774024113
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  82
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        4       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           6   7
   2        3          1          10
   3        3          2           4   6
   4        3          3           5   7   9
   5        3          2           8  10
   6        3          1           8
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2      10    7    7    0    34      14
  2      1     1       7    5    0    7    12       7
  3      1     7       5    1    0    9    49      63
  4      1     2       4    5    0    7    18      14
  5      1     3      10    6    4    0    48      12
  6      1     1       6    9    2    0    15       2
  7      1     3       7   10    0    5    51      15
  8      1     3       7    3    0    4    30      12
  9      1     3      10    8    1    0    54       6
 10      1     1       6    9    0    8    15       8
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   35   114
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        9      17       4       7
  2        7      12       4       7
  3        4       7       5       9
  4        5       9       4       7
  5        8      16       2       4
  6        8      15       1       2
  7        9      17       3       5
  8        6      10       2       4
  9        9      18       1       2
 10        8      15       4       8
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 27, 12, 52, 24, 45, 12, 75, 38, 40, 13, 0)
s = 2: (0, 26, 12, 40, 22, 91, 15, 53, 34, 34, 13, 0)
s = 3: (0, 34, 13, 34, 12, 45, 15, 76, 38, 40, 11, 0)
s = 4: (0, 54, 13, 38, 13, 64, 16, 51, 34, 41, 16, 0)
s = 5: (0, 45, 11, 60, 14, 32, 18, 38, 23, 51, 25, 0)
s = 6: (0, 30, 15, 33, 24, 41, 9, 69, 26, 74, 21, 0)
s = 7: (0, 27, 13, 53, 11, 50, 17, 56, 27, 45, 23, 0)
s = 8: (0, 33, 16, 54, 15, 46, 13, 40, 35, 61, 22, 0)
s = 9: (0, 35, 14, 76, 22, 51, 22, 40, 46, 50, 11, 0)
s = 10: (0, 19, 9, 42, 30, 39, 19, 50, 34, 35, 18, 0)
s = 11: (0, 36, 10, 54, 15, 61, 13, 39, 29, 42, 15, 0)
s = 12: (0, 43, 17, 56, 21, 65, 24, 82, 38, 66, 16, 0)
s = 13: (0, 26, 10, 83, 13, 60, 12, 43, 34, 75, 13, 0)
s = 14: (0, 43, 9, 65, 24, 32, 19, 44, 28, 79, 16, 0)
s = 15: (0, 35, 13, 52, 18, 90, 13, 77, 22, 42, 12, 0)
s = 16: (0, 26, 14, 40, 14, 86, 11, 41, 31, 38, 14, 0)
s = 17: (0, 55, 8, 36, 13, 42, 17, 29, 33, 48, 20, 0)
s = 18: (0, 36, 12, 48, 14, 51, 14, 54, 17, 57, 21, 0)
s = 19: (0, 44, 7, 53, 30, 47, 8, 65, 29, 81, 19, 0)
s = 20: (0, 55, 9, 71, 14, 41, 18, 31, 42, 41, 18, 0)
s = 21: (0, 23, 17, 40, 20, 40, 19, 53, 31, 39, 12, 0)
s = 22: (0, 34, 13, 62, 20, 50, 17, 62, 33, 42, 23, 0)
s = 23: (0, 27, 14, 52, 11, 33, 12, 33, 42, 72, 11, 0)
s = 24: (0, 36, 10, 66, 22, 79, 10, 54, 29, 35, 14, 0)
s = 25: (0, 49, 11, 26, 16, 60, 11, 56, 26, 45, 12, 0)
s = 26: (0, 24, 15, 34, 20, 59, 13, 36, 45, 52, 9, 0)
s = 27: (0, 28, 9, 68, 18, 56, 17, 36, 26, 78, 22, 0)
s = 28: (0, 37, 14, 37, 21, 31, 20, 79, 24, 48, 16, 0)
s = 29: (0, 23, 13, 49, 14, 29, 12, 42, 19, 66, 9, 0)
s = 30: (0, 39, 19, 72, 23, 51, 12, 35, 24, 49, 12, 0)
s = 31: (0, 56, 18, 42, 19, 71, 13, 55, 27, 41, 8, 0)
s = 32: (0, 32, 7, 63, 15, 38, 28, 47, 28, 36, 13, 0)
s = 33: (0, 32, 10, 33, 18, 52, 10, 79, 32, 41, 14, 0)
s = 34: (0, 21, 9, 41, 20, 62, 15, 42, 19, 45, 16, 0)
s = 35: (0, 31, 8, 38, 15, 45, 19, 38, 40, 60, 14, 0)
s = 36: (0, 44, 10, 42, 15, 30, 12, 39, 31, 75, 15, 0)
s = 37: (0, 32, 15, 44, 25, 53, 14, 41, 25, 32, 19, 0)
s = 38: (0, 30, 9, 65, 14, 64, 12, 62, 23, 87, 18, 0)
s = 39: (0, 43, 20, 64, 17, 54, 11, 69, 29, 40, 25, 0)
s = 40: (0, 21, 12, 40, 19, 29, 16, 41, 21, 61, 19, 0)
s = 41: (0, 39, 9, 52, 11, 49, 13, 43, 30, 54, 18, 0)
s = 42: (0, 40, 10, 35, 25, 53, 20, 69, 23, 37, 16, 0)
s = 43: (0, 47, 14, 62, 21, 48, 16, 71, 20, 61, 10, 0)
s = 44: (0, 43, 11, 48, 13, 42, 11, 37, 33, 43, 16, 0)
s = 45: (0, 53, 10, 44, 17, 40, 9, 39, 48, 35, 17, 0)
s = 46: (0, 61, 9, 62, 13, 45, 10, 77, 28, 68, 15, 0)
s = 47: (0, 26, 14, 71, 13, 64, 14, 33, 26, 52, 29, 0)
s = 48: (0, 20, 13, 48, 23, 45, 19, 55, 33, 33, 16, 0)
s = 49: (0, 21, 13, 33, 22, 35, 11, 50, 25, 50, 16, 0)
s = 50: (0, 41, 13, 45, 24, 34, 12, 44, 49, 82, 12, 0)
s = 51: (0, 23, 16, 35, 22, 45, 24, 57, 48, 28, 11, 0)
s = 52: (0, 35, 12, 74, 16, 37, 18, 51, 26, 42, 20, 0)
s = 53: (0, 24, 15, 43, 15, 45, 15, 63, 25, 75, 14, 0)
s = 54: (0, 24, 11, 67, 26, 60, 25, 41, 24, 60, 17, 0)
s = 55: (0, 25, 10, 39, 16, 53, 14, 37, 30, 90, 15, 0)
s = 56: (0, 38, 12, 42, 16, 40, 12, 62, 30, 50, 14, 0)
s = 57: (0, 44, 12, 44, 10, 34, 10, 31, 24, 72, 13, 0)
s = 58: (0, 33, 9, 53, 15, 49, 11, 41, 22, 45, 10, 0)
s = 59: (0, 27, 17, 42, 11, 53, 11, 33, 17, 47, 15, 0)
s = 60: (0, 46, 12, 39, 20, 51, 12, 42, 35, 41, 16, 0)
s = 61: (0, 35, 9, 51, 22, 52, 19, 57, 29, 51, 14, 0)
s = 62: (0, 22, 17, 50, 19, 41, 13, 40, 21, 94, 17, 0)
s = 63: (0, 26, 10, 54, 11, 36, 10, 48, 36, 45, 19, 0)
s = 64: (0, 36, 13, 37, 19, 40, 28, 57, 22, 36, 11, 0)
s = 65: (0, 54, 10, 74, 14, 54, 19, 37, 22, 38, 15, 0)
s = 66: (0, 40, 9, 59, 16, 29, 17, 59, 37, 42, 15, 0)
s = 67: (0, 33, 15, 46, 17, 29, 17, 39, 35, 84, 20, 0)
s = 68: (0, 22, 11, 68, 20, 37, 15, 44, 18, 77, 23, 0)
s = 69: (0, 46, 8, 52, 18, 51, 13, 46, 23, 50, 14, 0)
s = 70: (0, 32, 9, 38, 21, 55, 12, 45, 18, 62, 8, 0)
s = 71: (0, 20, 16, 62, 24, 86, 11, 56, 17, 38, 13, 0)
s = 72: (0, 41, 15, 45, 23, 61, 9, 36, 32, 75, 13, 0)
s = 73: (0, 31, 12, 84, 19, 34, 14, 32, 24, 38, 23, 0)
s = 74: (0, 30, 8, 47, 13, 34, 12, 63, 34, 49, 12, 0)
s = 75: (0, 20, 11, 38, 14, 81, 17, 83, 34, 31, 17, 0)
s = 76: (0, 25, 13, 40, 16, 45, 20, 31, 25, 51, 11, 0)
s = 77: (0, 54, 8, 54, 13, 51, 15, 41, 40, 38, 15, 0)
s = 78: (0, 30, 10, 61, 26, 73, 12, 87, 17, 60, 26, 0)
s = 79: (0, 29, 12, 68, 23, 73, 13, 44, 18, 47, 17, 0)
s = 80: (0, 31, 17, 66, 26, 63, 18, 36, 26, 38, 10, 0)
s = 81: (0, 32, 11, 28, 22, 33, 17, 49, 28, 60, 24, 0)
s = 82: (0, 37, 16, 76, 25, 44, 13, 68, 39, 32, 18, 0)
s = 83: (0, 34, 11, 37, 12, 34, 15, 66, 21, 80, 15, 0)
s = 84: (0, 42, 7, 43, 19, 38, 13, 49, 31, 51, 13, 0)
s = 85: (0, 22, 8, 90, 13, 40, 16, 56, 39, 39, 24, 0)
s = 86: (0, 33, 12, 34, 35, 32, 9, 34, 48, 87, 12, 0)
