************************************************************************
file with basedata            : mm50_.bas
initial value random generator: 1097970261
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  92
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       25        8       25
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           8  10
   2        3          3           4   6   9
   3        3          2           4   6
   4        3          1           5
   5        3          2           7  10
   6        3          1           7
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       7    9    0    6    16       6
  2      1     3       8    6    4    0    42      12
  3      1     5       5    7    8    0    60      40
  4      1     3       9    2    0    8    33      24
  5      1     5       9    3   10    0    60      50
  6      1     5       8    8    4    0    80      20
  7      1     6       6    8    0    6    84      36
  8      1     6       9    8    5    0    102      30
  9      1     3       7   10    0    8    51      24
 10      1     6       3    5    0    6    48      36
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   37   64
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        9      16       3       6
  2        7      14       2       4
  3        7      12       4       8
  4        6      11       4       8
  5        7      12       5      10
  6        8      16       2       4
  7        7      14       3       6
  8        9      17       3       5
  9        9      17       4       8
 10        5       8       3       6
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 19, 36, 58, 28, 64, 74, 65, 109, 75, 61, 0)
s = 2: (0, 15, 47, 40, 35, 47, 62, 110, 132, 41, 32, 0)
s = 3: (0, 20, 60, 49, 29, 70, 102, 86, 120, 46, 45, 0)
s = 4: (0, 11, 47, 86, 42, 70, 60, 126, 113, 50, 49, 0)
s = 5: (0, 11, 24, 51, 26, 86, 105, 60, 93, 38, 56, 0)
s = 6: (0, 13, 76, 88, 59, 76, 80, 94, 133, 31, 40, 0)
s = 7: (0, 15, 29, 78, 42, 65, 59, 134, 151, 77, 67, 0)
s = 8: (0, 17, 71, 43, 21, 43, 76, 108, 123, 61, 41, 0)
s = 9: (0, 15, 24, 67, 35, 71, 125, 111, 125, 77, 34, 0)
s = 10: (0, 17, 58, 79, 38, 62, 86, 50, 96, 40, 42, 0)
s = 11: (0, 12, 66, 55, 34, 107, 94, 87, 87, 77, 29, 0)
s = 12: (0, 23, 43, 52, 26, 84, 67, 78, 65, 87, 39, 0)
s = 13: (0, 11, 47, 59, 42, 62, 63, 85, 119, 55, 27, 0)
s = 14: (0, 16, 25, 52, 37, 48, 126, 112, 83, 47, 73, 0)
s = 15: (0, 9, 37, 49, 26, 87, 131, 92, 63, 43, 53, 0)
s = 16: (0, 17, 33, 46, 18, 42, 88, 57, 68, 40, 32, 0)
s = 17: (0, 19, 49, 62, 47, 46, 72, 94, 111, 63, 48, 0)
s = 18: (0, 10, 44, 63, 23, 37, 90, 66, 122, 67, 38, 0)
s = 19: (0, 11, 45, 59, 27, 33, 79, 50, 66, 55, 53, 0)
s = 20: (0, 11, 35, 65, 39, 66, 63, 75, 140, 64, 40, 0)
s = 21: (0, 17, 28, 70, 19, 47, 117, 81, 63, 33, 43, 0)
s = 22: (0, 13, 40, 83, 25, 47, 102, 90, 127, 52, 38, 0)
s = 23: (0, 20, 33, 36, 31, 85, 76, 105, 98, 47, 58, 0)
s = 24: (0, 13, 36, 83, 23, 62, 94, 86, 122, 64, 88, 0)
s = 25: (0, 10, 38, 61, 21, 58, 97, 88, 77, 59, 42, 0)
s = 26: (0, 11, 42, 78, 28, 59, 70, 59, 70, 55, 46, 0)
s = 27: (0, 20, 25, 44, 30, 39, 70, 130, 82, 47, 64, 0)
s = 28: (0, 17, 32, 101, 37, 58, 112, 51, 144, 74, 51, 0)
s = 29: (0, 16, 52, 61, 34, 54, 74, 60, 120, 84, 43, 0)
s = 30: (0, 13, 41, 46, 37, 73, 91, 103, 75, 75, 41, 0)
s = 31: (0, 14, 45, 49, 61, 61, 81, 111, 89, 67, 55, 0)
s = 32: (0, 18, 29, 52, 25, 60, 132, 77, 145, 44, 25, 0)
s = 33: (0, 16, 37, 50, 23, 67, 82, 90, 121, 43, 48, 0)
s = 34: (0, 12, 51, 93, 23, 51, 56, 128, 82, 42, 30, 0)
s = 35: (0, 10, 42, 75, 38, 65, 83, 50, 128, 62, 49, 0)
s = 36: (0, 12, 46, 79, 33, 65, 66, 126, 148, 40, 27, 0)
s = 37: (0, 25, 55, 47, 22, 44, 73, 78, 101, 38, 34, 0)
s = 38: (0, 13, 46, 45, 36, 78, 94, 101, 96, 50, 31, 0)
