************************************************************************
file with basedata            : mm3_.bas
initial value random generator: 798277178
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  76
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        2       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           4
   2        3          3           5   6   7
   3        3          1           4
   4        3          1           8
   5        3          3           8   9  10
   6        3          1           9
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       0    2    8    0     6      24
  2      1     6       5    0    4    0    30      24
  3      1     4       0    9    0    3    36      12
  4      1     6       0    5    0    8    30      48
  5      1     4       9    0    9    0    36      36
  6      1     7       7    0    0    4    49      28
  7      1     1       0    9    0    3     9       3
  8      1     2       9    0    0    8    18      16
  9      1     1       9    0    0    8     9       8
 10      1     3       0    8    5    0    24      15
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   21   84
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        1       2       4       8
  2        3       5       2       4
  3        5       9       2       3
  4        3       5       4       8
  5        5       9       5       9
  6        4       7       2       4
  7        5       9       2       3
  8        5       9       4       8
  9        5       9       4       8
 10        4       8       3       5
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 9, 23, 43, 21, 25, 47, 11, 26, 7, 24, 0)
s = 2: (0, 7, 29, 40, 20, 27, 38, 8, 22, 11, 20, 0)
s = 3: (0, 6, 54, 26, 26, 24, 33, 11, 21, 9, 16, 0)
s = 4: (0, 6, 25, 36, 41, 40, 62, 9, 15, 8, 22, 0)
s = 5: (0, 7, 37, 31, 28, 36, 45, 8, 13, 8, 21, 0)
s = 6: (0, 4, 24, 26, 36, 25, 83, 9, 22, 8, 27, 0)
s = 7: (0, 7, 26, 28, 33, 29, 41, 6, 14, 6, 29, 0)
s = 8: (0, 9, 24, 28, 23, 45, 64, 12, 17, 10, 22, 0)
s = 9: (0, 6, 18, 39, 26, 59, 54, 11, 17, 12, 19, 0)
s = 10: (0, 6, 25, 44, 24, 27, 32, 10, 20, 6, 23, 0)
s = 11: (0, 8, 34, 41, 20, 36, 63, 10, 14, 8, 34, 0)
s = 12: (0, 6, 29, 59, 39, 53, 65, 9, 16, 8, 21, 0)
s = 13: (0, 6, 33, 28, 26, 35, 36, 9, 26, 6, 33, 0)
s = 14: (0, 8, 34, 32, 39, 39, 35, 12, 25, 9, 22, 0)
s = 15: (0, 5, 40, 29, 37, 48, 38, 11, 18, 13, 27, 0)
s = 16: (0, 5, 25, 45, 34, 31, 47, 6, 15, 6, 23, 0)
s = 17: (0, 8, 49, 49, 31, 38, 37, 7, 17, 8, 16, 0)
s = 18: (0, 7, 19, 23, 22, 32, 69, 12, 23, 11, 17, 0)
s = 19: (0, 4, 46, 29, 20, 39, 43, 13, 24, 10, 18, 0)
s = 20: (0, 9, 31, 28, 32, 51, 38, 10, 15, 10, 21, 0)
s = 21: (0, 8, 26, 40, 31, 28, 27, 13, 24, 7, 15, 0)
s = 22: (0, 6, 26, 24, 23, 48, 63, 12, 12, 10, 37, 0)
s = 23: (0, 8, 21, 35, 32, 31, 67, 9, 15, 7, 20, 0)
s = 24: (0, 5, 24, 26, 25, 50, 73, 12, 14, 7, 38, 0)
s = 25: (0, 8, 28, 30, 35, 47, 55, 7, 25, 9, 29, 0)
s = 26: (0, 8, 20, 49, 29, 38, 57, 10, 19, 7, 24, 0)
s = 27: (0, 7, 36, 33, 17, 35, 51, 12, 25, 9, 20, 0)
s = 28: (0, 6, 27, 24, 34, 28, 61, 11, 16, 7, 15, 0)
s = 29: (0, 8, 27, 29, 28, 36, 35, 10, 17, 8, 37, 0)
s = 30: (0, 5, 26, 41, 21, 28, 40, 9, 11, 7, 25, 0)
s = 31: (0, 5, 43, 22, 35, 48, 39, 10, 21, 11, 25, 0)
s = 32: (0, 7, 45, 38, 41, 42, 55, 6, 20, 6, 22, 0)
s = 33: (0, 4, 24, 22, 38, 37, 64, 9, 14, 13, 25, 0)
s = 34: (0, 9, 26, 49, 24, 34, 37, 8, 14, 6, 30, 0)
s = 35: (0, 7, 44, 44, 21, 24, 54, 16, 14, 14, 26, 0)
s = 36: (0, 4, 30, 52, 25, 35, 38, 9, 12, 6, 18, 0)
s = 37: (0, 6, 24, 41, 32, 38, 54, 13, 12, 7, 16, 0)
s = 38: (0, 6, 36, 36, 38, 37, 60, 15, 19, 10, 34, 0)
s = 39: (0, 6, 34, 55, 25, 33, 65, 10, 24, 11, 23, 0)
s = 40: (0, 5, 39, 40, 19, 32, 35, 11, 16, 6, 29, 0)
s = 41: (0, 6, 27, 33, 31, 23, 41, 17, 20, 11, 25, 0)
s = 42: (0, 6, 41, 48, 36, 31, 47, 10, 18, 11, 18, 0)
s = 43: (0, 7, 22, 36, 27, 39, 66, 10, 25, 12, 22, 0)
s = 44: (0, 5, 38, 24, 27, 37, 53, 9, 20, 9, 20, 0)
s = 45: (0, 5, 23, 68, 33, 38, 65, 12, 20, 15, 17, 0)
s = 46: (0, 5, 32, 32, 22, 26, 69, 9, 14, 13, 30, 0)
s = 47: (0, 4, 45, 44, 30, 49, 58, 9, 26, 10, 28, 0)
s = 48: (0, 8, 44, 32, 30, 33, 78, 9, 19, 12, 15, 0)
s = 49: (0, 6, 27, 25, 45, 23, 26, 7, 17, 9, 13, 0)
