************************************************************************
file with basedata            : mm64_.bas
initial value random generator: 1256424469
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  81
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        7       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5   6
   2        3          3           4   6   7
   3        3          1           5
   4        3          1          10
   5        3          1           8
   6        3          2           9  10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     5       4    6    4    7    50      55
  2      1     5       8    5    3    1    65      25
  3      1     2      10    9    6    6    38      24
  4      1     5       9    7    9    5    80      70
  5      1     1       8    8    7    4    16      11
  6      1     1       6    4    7    6    10      13
  7      1     3       7   10    8    7    51      45
  8      1     2       7    9    8    9    32      34
  9      1     4       8    8    7    5    64      48
 10      1     4       6    8    4    8    56      48
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   60   123
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5      10       6      11
  2        7      13       3       5
  3       10      19       6      12
  4        9      16       8      14
  5        8      16       6      11
  6        5      10       7      13
  7        9      17       8      15
  8        9      16       9      17
  9        8      16       7      12
 10        7      14       6      12
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 74, 49, 27, 64, 13, 11, 46, 20, 39, 73, 0)
s = 2: (0, 62, 38, 31, 51, 15, 9, 40, 34, 72, 42, 0)
s = 3: (0, 44, 63, 27, 59, 12, 11, 52, 44, 49, 67, 0)
s = 4: (0, 56, 53, 53, 84, 14, 8, 59, 38, 65, 85, 0)
s = 5: (0, 48, 65, 42, 71, 15, 15, 37, 28, 38, 100, 0)
s = 6: (0, 64, 42, 51, 97, 28, 19, 46, 26, 78, 34, 0)
s = 7: (0, 56, 67, 39, 121, 11, 8, 41, 31, 61, 39, 0)
s = 8: (0, 50, 67, 62, 63, 19, 16, 41, 26, 45, 85, 0)
s = 9: (0, 42, 92, 32, 72, 16, 12, 65, 29, 80, 70, 0)
s = 10: (0, 46, 54, 56, 123, 14, 9, 51, 40, 45, 40, 0)
s = 11: (0, 65, 51, 39, 78, 23, 8, 82, 36, 37, 42, 0)
s = 12: (0, 32, 74, 53, 81, 30, 18, 48, 29, 77, 50, 0)
s = 13: (0, 78, 61, 31, 73, 16, 10, 53, 29, 109, 42, 0)
s = 14: (0, 40, 62, 53, 80, 18, 10, 65, 26, 67, 38, 0)
s = 15: (0, 46, 48, 50, 43, 20, 7, 38, 25, 75, 37, 0)
s = 16: (0, 64, 46, 24, 78, 18, 12, 66, 27, 105, 42, 0)
s = 17: (0, 55, 49, 39, 50, 26, 7, 85, 19, 76, 52, 0)
s = 18: (0, 38, 68, 54, 72, 17, 15, 49, 24, 36, 59, 0)
s = 19: (0, 72, 117, 60, 60, 16, 12, 43, 35, 60, 74, 0)
s = 20: (0, 61, 46, 28, 55, 13, 12, 32, 55, 48, 57, 0)
s = 21: (0, 69, 65, 40, 83, 12, 12, 51, 29, 64, 55, 0)
s = 22: (0, 63, 51, 28, 75, 19, 9, 48, 44, 68, 47, 0)
s = 23: (0, 77, 77, 45, 68, 19, 13, 35, 37, 62, 73, 0)
s = 24: (0, 41, 68, 32, 75, 9, 9, 36, 21, 59, 47, 0)
s = 25: (0, 40, 81, 40, 102, 15, 11, 40, 29, 55, 48, 0)
s = 26: (0, 63, 80, 29, 114, 11, 7, 37, 23, 105, 55, 0)
s = 27: (0, 36, 40, 41, 48, 13, 7, 42, 28, 38, 61, 0)
s = 28: (0, 38, 50, 35, 56, 20, 7, 66, 28, 57, 73, 0)
s = 29: (0, 67, 61, 30, 93, 21, 14, 65, 23, 99, 83, 0)
s = 30: (0, 38, 81, 33, 105, 20, 9, 53, 67, 58, 67, 0)
s = 31: (0, 40, 52, 29, 67, 23, 9, 60, 30, 61, 73, 0)
s = 32: (0, 39, 43, 42, 79, 12, 15, 47, 21, 82, 65, 0)
s = 33: (0, 52, 94, 45, 93, 20, 11, 64, 33, 67, 30, 0)
s = 34: (0, 85, 51, 32, 68, 13, 11, 74, 26, 56, 79, 0)
s = 35: (0, 46, 48, 41, 86, 26, 8, 85, 46, 57, 39, 0)
s = 36: (0, 82, 57, 25, 54, 19, 12, 69, 28, 66, 50, 0)
s = 37: (0, 62, 52, 49, 57, 20, 8, 82, 30, 86, 43, 0)
s = 38: (0, 51, 62, 50, 69, 25, 7, 72, 25, 54, 55, 0)
s = 39: (0, 55, 93, 70, 47, 20, 11, 30, 59, 81, 39, 0)
s = 40: (0, 73, 61, 27, 50, 12, 11, 40, 41, 67, 45, 0)
s = 41: (0, 61, 113, 48, 73, 18, 14, 54, 31, 48, 65, 0)
