************************************************************************
file with basedata            : mm19_.bas
initial value random generator: 149200550
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  76
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        6       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   7
   2        3          1           8
   3        3          3           5   6   8
   4        3          1          10
   5        3          2           9  10
   6        3          1           9
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       2    0    4    0     4       8
  2      1     4       6    0    8    0    24      32
  3      1     2       0    8    7    0    16      14
  4      1     1       3    0    6    0     3       6
  5      1     5       0    9    8    0    45      40
  6      1     4      10    0    0    6    40      24
  7      1     1       0    4    4    0     4       4
  8      1     1       6    0    7    0     6       7
  9      1     2       0   10    0    7    20      14
 10      1     7       7    0    0    4    49      28
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   33   73
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        1       2       2       4
  2        3       6       4       8
  3        4       8       4       7
  4        2       3       3       6
  5        5       9       4       8
  6        5      10       3       6
  7        2       4       2       4
  8        3       6       4       7
  9        5      10       4       7
 10        4       7       2       4
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 4, 42, 12, 2, 59, 27, 3, 4, 25, 49, 0)
s = 2: (0, 3, 19, 26, 4, 31, 25, 3, 7, 19, 34, 0)
s = 3: (0, 4, 18, 15, 3, 30, 39, 3, 4, 25, 34, 0)
s = 4: (0, 6, 19, 13, 6, 46, 46, 6, 5, 17, 40, 0)
s = 5: (0, 5, 28, 15, 4, 38, 54, 5, 8, 24, 69, 0)
s = 6: (0, 6, 24, 12, 3, 49, 62, 8, 6, 21, 71, 0)
s = 7: (0, 5, 17, 24, 2, 49, 29, 5, 8, 21, 54, 0)
s = 8: (0, 4, 31, 25, 4, 57, 36, 7, 9, 31, 45, 0)
s = 9: (0, 3, 16, 10, 3, 29, 47, 3, 6, 28, 58, 0)
s = 10: (0, 4, 29, 15, 3, 47, 49, 4, 6, 15, 29, 0)
s = 11: (0, 4, 31, 14, 2, 45, 44, 3, 9, 24, 45, 0)
s = 12: (0, 5, 24, 16, 4, 51, 33, 4, 5, 21, 58, 0)
s = 13: (0, 3, 18, 24, 4, 63, 27, 6, 7, 17, 44, 0)
s = 14: (0, 3, 23, 13, 4, 62, 60, 4, 7, 13, 37, 0)
s = 15: (0, 3, 19, 11, 4, 38, 38, 4, 8, 16, 60, 0)
s = 16: (0, 4, 25, 18, 4, 46, 25, 3, 7, 16, 85, 0)
s = 17: (0, 3, 18, 12, 4, 25, 43, 5, 9, 18, 64, 0)
s = 18: (0, 3, 30, 11, 4, 39, 39, 4, 5, 13, 48, 0)
s = 19: (0, 3, 21, 14, 5, 49, 56, 3, 6, 22, 51, 0)
s = 20: (0, 4, 25, 14, 4, 36, 40, 4, 6, 20, 66, 0)
s = 21: (0, 5, 23, 18, 6, 47, 42, 5, 6, 14, 48, 0)
s = 22: (0, 4, 18, 19, 3, 51, 31, 3, 4, 26, 59, 0)
s = 23: (0, 4, 29, 18, 4, 29, 59, 3, 4, 27, 39, 0)
