************************************************************************
file with basedata            : mm32_.bas
initial value random generator: 133209496
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  86
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        1       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   6
   2        3          3           5   6   8
   3        3          1           5
   4        3          3           7   8  10
   5        3          1           9
   6        3          1          10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     6       8    0    9    9    48       0      54      54
  2      1     2       0    5   10    9     0      10      20      18
  3      1     2       8    0    3    9    16       0       6      18
  4      1     3       9    0    7    8    27       0      21      24
  5      1     1       8    0    5    6     8       0       5       6
  6      1     4       0    4    9    6     0      16      36      24
  7      1     1       0    4   10    4     0       4      10       4
  8      1     7      10    0    9    6    70       0      63      42
  9      1     2       8    0    6    2    16       0      12       4
 10      1     1       0    3   10    9     0       3      10       9
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   30   15   78   68
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        4       8       0       0       5       9       5       9
  2        0       0       3       5       5      10       5       9
  3        4       8       0       0       2       3       5       9
  4        5       9       0       0       4       7       4       8
  5        4       8       0       0       3       5       3       6
  6        0       0       2       4       5       9       3       6
  7        0       0       2       4       5      10       2       4
  8        5      10       0       0       5       9       3       6
  9        4       8       0       0       3       6       1       2
 10        0       0       2       3       5      10       5       9
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 53, 0, 13, 35, 6, 0, 0, 105, 15, 0, 0)
s = 2: (0, 30, 0, 20, 19, 8, 0, 0, 43, 12, 0, 0)
s = 3: (0, 62, 0, 16, 30, 9, 0, 0, 82, 18, 0, 0)
s = 4: (0, 52, 0, 21, 25, 9, 0, 0, 76, 18, 0, 0)
s = 5: (0, 50, 0, 11, 23, 9, 0, 0, 102, 24, 0, 0)
s = 6: (0, 51, 0, 12, 18, 7, 0, 0, 82, 23, 0, 0)
s = 7: (0, 34, 0, 19, 19, 13, 0, 0, 51, 17, 0, 0)
s = 8: (0, 62, 0, 19, 29, 7, 0, 0, 50, 16, 0, 0)
s = 9: (0, 53, 0, 21, 20, 7, 0, 0, 68, 13, 0, 0)
s = 10: (0, 63, 0, 16, 34, 10, 0, 0, 47, 14, 0, 0)
s = 11: (0, 28, 0, 21, 24, 10, 0, 0, 82, 15, 0, 0)
s = 12: (0, 75, 0, 17, 26, 8, 0, 0, 80, 22, 0, 0)
s = 13: (0, 48, 0, 10, 32, 9, 0, 0, 62, 15, 0, 0)
s = 14: (0, 76, 0, 12, 23, 9, 0, 0, 59, 15, 0, 0)
s = 15: (0, 59, 0, 12, 27, 6, 0, 0, 49, 13, 0, 0)
s = 16: (0, 40, 0, 10, 36, 8, 0, 0, 55, 11, 0, 0)
s = 17: (0, 59, 0, 18, 27, 6, 0, 0, 52, 17, 0, 0)
s = 18: (0, 54, 0, 21, 17, 8, 0, 0, 86, 19, 0, 0)
s = 19: (0, 40, 0, 14, 24, 9, 0, 0, 71, 10, 0, 0)
s = 20: (0, 49, 0, 19, 31, 7, 0, 0, 42, 14, 0, 0)
s = 21: (0, 36, 0, 16, 42, 10, 0, 0, 77, 11, 0, 0)
s = 22: (0, 41, 0, 18, 29, 5, 0, 0, 54, 18, 0, 0)
s = 23: (0, 58, 0, 13, 23, 9, 0, 0, 52, 12, 0, 0)
s = 24: (0, 38, 0, 15, 32, 9, 0, 0, 42, 14, 0, 0)
s = 25: (0, 84, 0, 19, 31, 6, 0, 0, 65, 12, 0, 0)
s = 26: (0, 31, 0, 19, 34, 8, 0, 0, 63, 16, 0, 0)
