************************************************************************
file with basedata            : mm53_.bas
initial value random generator: 1907935190
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  70
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        9        9        9
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   5
   2        3          2           4   9
   3        3          1           8
   4        3          2           6  10
   5        3          3           6   7   9
   6        3          1           8
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       6   10    3    7    16      10
  2      1     3       8    5    7    7    39      42
  3      1     1       3    9    7    9    12      16
  4      1     2       6   10    8    6    32      28
  5      1     1       6   10    8   10    16      18
  6      1     1       6    6    3    9    12      12
  7      1     4      10    7    5    5    68      40
  8      1     3       6    7    9    6    39      45
  9      1     1      10    9    4    7    19      11
 10      1     2      10    2    7    5    24      24
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   42   98
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      16       6      10
  2        7      13       8      14
  3        7      12       9      16
  4        8      16       7      14
  5        8      16       9      18
  6        6      12       7      12
  7        9      17       6      10
  8        7      13       8      15
  9       10      19       6      11
 10        6      12       7      12
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 15, 30, 13, 39, 11, 10, 100, 31, 24, 25, 0)
s = 2: (0, 17, 35, 8, 27, 15, 21, 74, 49, 15, 27, 0)
s = 3: (0, 20, 38, 14, 49, 28, 12, 101, 33, 17, 31, 0)
s = 4: (0, 13, 35, 8, 36, 28, 19, 120, 57, 18, 20, 0)
s = 5: (0, 20, 42, 11, 23, 20, 16, 45, 26, 17, 24, 0)
s = 6: (0, 24, 47, 13, 27, 16, 10, 41, 27, 20, 24, 0)
s = 7: (0, 23, 46, 12, 33, 18, 21, 96, 23, 28, 21, 0)
s = 8: (0, 17, 45, 11, 34, 11, 12, 54, 25, 14, 25, 0)
s = 9: (0, 18, 40, 11, 43, 12, 10, 98, 50, 24, 34, 0)
s = 10: (0, 15, 34, 10, 21, 15, 21, 54, 45, 20, 22, 0)
s = 11: (0, 13, 31, 9, 36, 18, 9, 74, 40, 17, 30, 0)
s = 12: (0, 15, 32, 10, 24, 17, 15, 52, 33, 11, 16, 0)
s = 13: (0, 13, 39, 10, 24, 19, 17, 50, 36, 20, 19, 0)
s = 14: (0, 11, 32, 9, 39, 21, 15, 41, 21, 12, 24, 0)
s = 15: (0, 13, 23, 14, 26, 15, 11, 72, 31, 15, 15, 0)
s = 16: (0, 23, 63, 13, 47, 11, 13, 49, 37, 13, 26, 0)
s = 17: (0, 14, 41, 13, 32, 23, 23, 70, 59, 20, 29, 0)
s = 18: (0, 16, 32, 11, 42, 20, 13, 80, 35, 18, 21, 0)
s = 19: (0, 11, 22, 14, 25, 17, 21, 62, 53, 26, 34, 0)
s = 20: (0, 20, 39, 17, 31, 19, 10, 110, 52, 22, 30, 0)
s = 21: (0, 20, 50, 11, 33, 21, 16, 80, 43, 12, 18, 0)
s = 22: (0, 24, 28, 8, 38, 15, 8, 79, 34, 23, 17, 0)
s = 23: (0, 13, 40, 9, 28, 19, 16, 74, 26, 14, 26, 0)
s = 24: (0, 9, 32, 8, 32, 13, 7, 84, 32, 17, 37, 0)
s = 25: (0, 13, 48, 14, 24, 9, 18, 67, 38, 23, 16, 0)
s = 26: (0, 16, 64, 18, 36, 16, 12, 69, 28, 17, 31, 0)
s = 27: (0, 18, 26, 14, 51, 17, 9, 70, 50, 13, 17, 0)
s = 28: (0, 28, 71, 13, 42, 18, 15, 65, 47, 17, 34, 0)
s = 29: (0, 12, 37, 13, 37, 24, 12, 110, 25, 23, 25, 0)
s = 30: (0, 19, 27, 9, 44, 24, 14, 99, 33, 24, 17, 0)
s = 31: (0, 20, 23, 12, 33, 11, 14, 79, 34, 15, 16, 0)
s = 32: (0, 17, 26, 15, 33, 17, 10, 63, 48, 32, 18, 0)
s = 33: (0, 11, 35, 10, 42, 16, 10, 50, 34, 12, 31, 0)
s = 34: (0, 12, 40, 12, 23, 15, 8, 49, 21, 23, 17, 0)
s = 35: (0, 17, 44, 13, 53, 17, 20, 41, 35, 17, 24, 0)
s = 36: (0, 16, 57, 20, 47, 15, 16, 81, 60, 12, 35, 0)
s = 37: (0, 16, 39, 11, 32, 25, 18, 72, 44, 19, 13, 0)
s = 38: (0, 17, 32, 12, 43, 17, 14, 81, 25, 16, 21, 0)
s = 39: (0, 24, 41, 12, 38, 18, 14, 62, 53, 14, 34, 0)
s = 40: (0, 13, 21, 15, 28, 23, 12, 79, 43, 13, 17, 0)
s = 41: (0, 11, 20, 9, 38, 16, 11, 55, 28, 20, 23, 0)
s = 42: (0, 18, 23, 14, 52, 23, 14, 79, 25, 12, 26, 0)
s = 43: (0, 17, 27, 14, 19, 18, 14, 52, 23, 17, 15, 0)
s = 44: (0, 11, 53, 11, 21, 32, 16, 62, 51, 16, 29, 0)
