************************************************************************
file with basedata            : mm14_.bas
initial value random generator: 1500257605
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  85
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       18        0       18
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           5
   2        3          1           4
   3        3          2           8  10
   4        3          2           6   7
   5        3          2           7   9
   6        3          2           9  10
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       6    0    9    6    18      45
  2      1     4       0    6    8    9    24      68
  3      1     5       0    8    7    6    40      65
  4      1     2       4    0    9    5     8      28
  5      1     2       9    0    9    6    18      30
  6      1     3       6    0    4   10    18      42
  7      1     6       9    0    9    8    54      102
  8      1     1       0    9   10    8     9      18
  9      1     2       2    0    3    6     4      18
 10      1     6       9    0    6    8    54      84
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   27   122
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       6       8      15
  2        3       6       9      17
  3        4       8       7      13
  4        2       4       8      14
  5        5       9       8      15
  6        3       6       7      14
  7        5       9       9      17
  8        5       9       9      18
  9        1       2       5       9
 10        5       9       7      14
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 15, 41, 26, 7, 20, 26, 56, 9, 6, 58, 0)
s = 2: (0, 16, 24, 38, 15, 20, 10, 36, 8, 5, 36, 0)
s = 3: (0, 16, 28, 35, 6, 28, 16, 33, 8, 3, 58, 0)
s = 4: (0, 22, 28, 23, 8, 17, 18, 51, 10, 5, 42, 0)
s = 5: (0, 21, 16, 40, 13, 23, 25, 59, 10, 6, 71, 0)
s = 6: (0, 12, 13, 29, 9, 22, 19, 47, 6, 6, 65, 0)
s = 7: (0, 23, 19, 42, 5, 23, 14, 38, 12, 4, 43, 0)
s = 8: (0, 14, 22, 37, 6, 24, 16, 42, 13, 6, 31, 0)
s = 9: (0, 16, 40, 36, 6, 14, 11, 57, 8, 7, 30, 0)
s = 10: (0, 22, 17, 29, 7, 18, 24, 49, 10, 3, 61, 0)
s = 11: (0, 16, 25, 30, 7, 13, 18, 88, 11, 7, 40, 0)
s = 12: (0, 16, 16, 57, 6, 33, 19, 38, 8, 4, 48, 0)
s = 13: (0, 30, 15, 39, 13, 15, 20, 58, 8, 4, 52, 0)
s = 14: (0, 16, 23, 46, 8, 14, 12, 98, 7, 3, 38, 0)
s = 15: (0, 15, 28, 55, 12, 13, 14, 40, 13, 3, 84, 0)
s = 16: (0, 14, 26, 25, 10, 20, 21, 51, 7, 4, 48, 0)
s = 17: (0, 17, 13, 38, 10, 14, 17, 61, 7, 7, 51, 0)
s = 18: (0, 14, 18, 43, 10, 13, 14, 48, 7, 5, 80, 0)
s = 19: (0, 18, 27, 57, 10, 28, 15, 80, 10, 3, 38, 0)
s = 20: (0, 16, 29, 30, 5, 21, 13, 66, 11, 7, 66, 0)
s = 21: (0, 14, 15, 31, 8, 16, 11, 51, 11, 5, 64, 0)
s = 22: (0, 18, 21, 33, 6, 19, 14, 41, 6, 5, 70, 0)
