************************************************************************
file with basedata            : mm43_.bas
initial value random generator: 574892346
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  82
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        3       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           6   7
   2        3          1           4
   3        3          1           9
   4        3          3           5   7   9
   5        3          2           6   8
   6        3          1          10
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       7    9    0    9    64      36
  2      1     3       4    3    4    0    21      12
  3      1     4       7   10    7    0    68      28
  4      1     3       6   10    9    0    48      27
  5      1     2       8    4    7    0    24      14
  6      1     2       8    7    0    6    30      12
  7      1     2      10    9    0    9    38      18
  8      1     3       7    5    3    0    36       9
  9      1     2       4    9    0    4    26       8
 10      1     4       5    7   10    0    48      40
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   34   82
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        9      16       5       9
  2        4       7       2       4
  3        9      17       4       7
  4        8      16       5       9
  5        6      12       4       7
  6        8      15       3       6
  7       10      19       5       9
  8        7      12       2       3
  9        7      13       2       4
 10        7      12       5      10
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 74, 18, 94, 72, 13, 36, 38, 22, 35, 33, 0)
s = 2: (0, 70, 14, 55, 46, 34, 29, 50, 26, 23, 58, 0)
s = 3: (0, 79, 24, 74, 39, 29, 18, 42, 32, 22, 33, 0)
s = 4: (0, 84, 33, 122, 61, 20, 42, 47, 38, 26, 80, 0)
s = 5: (0, 35, 23, 55, 58, 22, 33, 31, 26, 30, 43, 0)
s = 6: (0, 43, 21, 87, 60, 14, 26, 22, 27, 30, 55, 0)
s = 7: (0, 85, 17, 78, 84, 26, 32, 45, 48, 30, 30, 0)
s = 8: (0, 50, 32, 59, 48, 21, 30, 39, 31, 18, 71, 0)
s = 9: (0, 55, 20, 56, 33, 37, 37, 46, 26, 30, 37, 0)
s = 10: (0, 58, 25, 71, 58, 29, 38, 27, 34, 24, 52, 0)
s = 11: (0, 80, 25, 84, 49, 25, 32, 51, 46, 25, 54, 0)
s = 12: (0, 61, 16, 81, 38, 19, 21, 36, 44, 35, 43, 0)
s = 13: (0, 83, 14, 43, 50, 31, 44, 56, 27, 22, 35, 0)
s = 14: (0, 84, 26, 71, 41, 43, 44, 26, 54, 38, 42, 0)
s = 15: (0, 99, 14, 57, 46, 32, 35, 44, 35, 31, 79, 0)
s = 16: (0, 54, 21, 52, 54, 18, 37, 46, 32, 27, 31, 0)
s = 17: (0, 94, 19, 101, 32, 20, 19, 25, 32, 22, 66, 0)
s = 18: (0, 54, 22, 58, 52, 18, 20, 32, 32, 22, 64, 0)
s = 19: (0, 41, 19, 78, 44, 18, 32, 28, 36, 43, 36, 0)
s = 20: (0, 70, 14, 61, 33, 35, 33, 31, 35, 34, 36, 0)
s = 21: (0, 39, 23, 104, 66, 16, 37, 30, 41, 21, 54, 0)
s = 22: (0, 52, 26, 63, 62, 24, 21, 49, 31, 37, 41, 0)
