************************************************************************
file with basedata            : mm43_.bas
initial value random generator: 1654607668
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  83
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        0       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   5
   2        3          1           8
   3        3          2           8  10
   4        3          1           7
   5        3          2           6  10
   6        3          2           8   9
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     1       4    7   10    0     4       7      10       0
  2      1     2       8    3    0    4    16       6       0       8
  3      1     3       7    9    0    6    21      27       0      18
  4      1     1       7    8    8    0     7       8       8       0
  5      1     5       5    2    0    8    25      10       0      40
  6      1     3       6    9    0    8    18      27       0      24
  7      1     4      10    7    0    5    40      28       0      20
  8      1     3       6    9    0    9    18      27       0      27
  9      1     5       5    6    3    0    25      30      15       0
 10      1     3       5    8    0    7    15      24       0      21
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   17   15   35   48
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        2       4       4       7       5      10       0       0
  2        4       8       2       3       0       0       2       4
  3        4       7       5       9       0       0       3       6
  4        4       7       4       8       4       8       0       0
  5        3       5       1       2       0       0       4       8
  6        3       6       5       9       0       0       4       8
  7        5      10       4       7       0       0       3       5
  8        3       6       5       9       0       0       5       9
  9        3       5       3       6       2       3       0       0
 10        3       5       4       8       0       0       4       7
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 4, 14, 38, 5, 17, 23, 31, 21, 40, 12, 0)
s = 2: (0, 4, 18, 22, 7, 27, 20, 46, 17, 36, 17, 0)
s = 3: (0, 3, 24, 24, 5, 37, 23, 34, 15, 26, 16, 0)
s = 4: (0, 4, 13, 39, 6, 15, 15, 29, 11, 27, 21, 0)
s = 5: (0, 7, 21, 24, 4, 26, 24, 50, 15, 36, 10, 0)
s = 6: (0, 5, 13, 31, 9, 32, 21, 40, 16, 27, 12, 0)
s = 7: (0, 7, 14, 18, 11, 26, 23, 53, 21, 38, 20, 0)
s = 8: (0, 5, 17, 27, 8, 19, 23, 60, 28, 25, 13, 0)
s = 9: (0, 5, 20, 27, 8, 17, 16, 40, 21, 23, 22, 0)
s = 10: (0, 3, 27, 24, 7, 25, 18, 37, 23, 21, 11, 0)
s = 11: (0, 4, 26, 20, 6, 32, 14, 49, 15, 32, 12, 0)
s = 12: (0, 5, 18, 19, 5, 31, 26, 46, 26, 20, 18, 0)
s = 13: (0, 3, 18, 24, 8, 21, 27, 44, 23, 26, 11, 0)
s = 14: (0, 5, 13, 28, 5, 23, 16, 34, 19, 23, 30, 0)
s = 15: (0, 3, 17, 26, 10, 16, 18, 50, 15, 30, 15, 0)
s = 16: (0, 4, 15, 30, 6, 21, 24, 34, 15, 23, 15, 0)
s = 17: (0, 4, 18, 21, 6, 23, 23, 30, 19, 20, 15, 0)
s = 18: (0, 4, 21, 25, 13, 18, 21, 33, 15, 20, 10, 0)
s = 19: (0, 5, 12, 18, 7, 17, 16, 27, 11, 19, 9, 0)
s = 20: (0, 4, 20, 28, 5, 14, 17, 30, 12, 35, 18, 0)
s = 21: (0, 5, 17, 25, 5, 36, 14, 24, 19, 21, 10, 0)
s = 22: (0, 4, 16, 15, 9, 17, 13, 44, 19, 26, 19, 0)
s = 23: (0, 4, 10, 23, 6, 24, 21, 55, 12, 13, 13, 0)
s = 24: (0, 5, 11, 24, 5, 26, 28, 37, 12, 34, 14, 0)
s = 25: (0, 6, 18, 15, 8, 20, 14, 35, 16, 21, 15, 0)
s = 26: (0, 5, 25, 21, 6, 33, 17, 52, 14, 22, 20, 0)
s = 27: (0, 5, 18, 26, 7, 14, 28, 52, 16, 20, 13, 0)
s = 28: (0, 5, 15, 29, 11, 20, 14, 44, 16, 20, 20, 0)
s = 29: (0, 4, 20, 24, 7, 15, 18, 55, 20, 29, 12, 0)
s = 30: (0, 3, 19, 23, 5, 21, 28, 35, 17, 31, 11, 0)
s = 31: (0, 5, 11, 27, 6, 19, 23, 43, 14, 18, 13, 0)
s = 32: (0, 5, 14, 24, 6, 34, 17, 27, 28, 35, 15, 0)
s = 33: (0, 4, 20, 19, 8, 23, 23, 24, 14, 22, 15, 0)
s = 34: (0, 5, 20, 32, 5, 42, 28, 36, 27, 17, 19, 0)
s = 35: (0, 6, 19, 28, 6, 18, 17, 46, 13, 19, 14, 0)
s = 36: (0, 3, 18, 18, 8, 24, 15, 54, 14, 43, 12, 0)
