************************************************************************
file with basedata            : mm58_.bas
initial value random generator: 17338
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  84
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       19        6       19
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   6   9
   2        3          1          10
   3        3          3           5   6   9
   4        3          2           8  10
   5        3          1           7
   6        3          1           7
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     2       5   10    4    0    38
  2      1     3       9    8    0    7    72
  3      1     4       4   10    7    0    84
  4      1     3      10    7    5    0    66
  5      1     9       3    6    9    0    162
  6      1     3       9    9    7    0    75
  7      1     5       7    7    9    0    115
  8      1     7       8    7    0    3    126
  9      1     2       6    6   10    0    44
 10      1     1       2    4    9    0    15
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   115
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1       10      19
  2       13      24
  3       11      21
  4       12      22
  5       10      18
  6       14      25
  7       13      23
  8       10      18
  9       11      22
 10        8      15
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 39, 75, 122, 75, 185, 64, 101, 162, 49, 14, 0)
s = 2: (0, 24, 50, 64, 68, 137, 59, 87, 172, 42, 14, 0)
s = 3: (0, 44, 44, 67, 80, 189, 62, 126, 113, 53, 14, 0)
s = 4: (0, 39, 54, 117, 48, 132, 44, 122, 141, 34, 14, 0)
s = 5: (0, 24, 100, 53, 49, 93, 51, 84, 72, 26, 16, 0)
s = 6: (0, 62, 69, 76, 77, 117, 79, 119, 96, 61, 9, 0)
s = 7: (0, 27, 65, 92, 77, 289, 55, 163, 147, 36, 12, 0)
s = 8: (0, 23, 55, 79, 100, 107, 75, 111, 122, 33, 12, 0)
s = 9: (0, 38, 55, 124, 47, 139, 81, 107, 127, 60, 13, 0)
s = 10: (0, 37, 85, 80, 86, 220, 88, 110, 95, 54, 15, 0)
s = 11: (0, 46, 111, 63, 79, 174, 84, 89, 85, 42, 10, 0)
s = 12: (0, 24, 65, 109, 86, 129, 94, 170, 131, 32, 11, 0)
s = 13: (0, 38, 74, 71, 56, 156, 102, 94, 146, 42, 18, 0)
s = 14: (0, 26, 69, 68, 95, 100, 74, 73, 113, 30, 17, 0)
s = 15: (0, 58, 88, 102, 81, 102, 47, 102, 70, 33, 12, 0)
s = 16: (0, 24, 55, 102, 87, 175, 51, 111, 161, 33, 26, 0)
s = 17: (0, 28, 92, 73, 43, 91, 63, 88, 120, 48, 10, 0)
s = 18: (0, 39, 98, 60, 67, 151, 74, 100, 157, 37, 16, 0)
s = 19: (0, 41, 54, 56, 51, 146, 52, 163, 138, 34, 10, 0)
