************************************************************************
file with basedata            : mm53_.bas
initial value random generator: 638097787
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  67
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       11        9       11
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5   7
   2        3          2           4   8
   3        3          2           6  10
   4        3          1           9
   5        3          2           8   9
   6        3          1           9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       6    7   10    8    39      54
  2      1     3       7    2    6    3    27      27
  3      1     2       6    8   10    9    28      38
  4      1     5       4    5    9    7    45      80
  5      1     3       4   10    6    3    42      27
  6      1     1       4    7    6    8    11      14
  7      1     2       7    8   10    9    30      38
  8      1     2       4    9    5    8    26      26
  9      1     3       9    6    4    5    45      27
 10      1     1       5    6    4    6    11      10
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   36   114
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      13       9      18
  2        5       9       5       9
  3        7      14      10      19
  4        5       9       9      16
  5        7      14       5       9
  6        6      11       7      14
  7        8      15      10      19
  8        7      13       7      13
  9        8      15       5       9
 10        6      11       5      10
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 25, 23, 25, 40, 37, 9, 46, 16, 42, 11, 0)
s = 2: (0, 44, 21, 27, 58, 55, 14, 26, 31, 50, 14, 0)
s = 3: (0, 48, 18, 37, 53, 45, 16, 32, 16, 43, 13, 0)
s = 4: (0, 23, 24, 35, 51, 34, 9, 35, 28, 63, 10, 0)
s = 5: (0, 23, 30, 24, 39, 48, 17, 44, 29, 48, 11, 0)
s = 6: (0, 61, 17, 21, 69, 45, 10, 29, 20, 66, 8, 0)
s = 7: (0, 62, 40, 21, 39, 38, 11, 22, 28, 43, 9, 0)
s = 8: (0, 36, 25, 25, 33, 44, 8, 41, 29, 55, 16, 0)
s = 9: (0, 31, 30, 33, 35, 40, 10, 29, 26, 46, 12, 0)
s = 10: (0, 28, 33, 39, 46, 50, 9, 23, 40, 71, 11, 0)
s = 11: (0, 22, 18, 31, 57, 39, 10, 36, 32, 51, 9, 0)
s = 12: (0, 33, 29, 24, 61, 38, 17, 28, 25, 38, 10, 0)
s = 13: (0, 35, 26, 40, 41, 50, 9, 17, 23, 63, 17, 0)
s = 14: (0, 33, 26, 41, 60, 62, 6, 27, 18, 49, 16, 0)
s = 15: (0, 33, 22, 21, 39, 59, 9, 40, 42, 47, 11, 0)
s = 16: (0, 41, 32, 33, 50, 64, 9, 25, 32, 44, 10, 0)
s = 17: (0, 37, 34, 26, 62, 34, 15, 30, 27, 62, 14, 0)
s = 18: (0, 34, 27, 20, 42, 42, 8, 32, 45, 33, 7, 0)
s = 19: (0, 55, 47, 30, 70, 32, 16, 33, 25, 57, 9, 0)
s = 20: (0, 48, 28, 24, 40, 49, 14, 26, 16, 28, 10, 0)
s = 21: (0, 51, 24, 44, 47, 42, 9, 30, 15, 30, 8, 0)
s = 22: (0, 29, 20, 24, 41, 32, 7, 28, 40, 59, 12, 0)
s = 23: (0, 42, 27, 25, 73, 38, 11, 32, 35, 57, 10, 0)
s = 24: (0, 60, 33, 21, 41, 57, 7, 41, 16, 53, 21, 0)
s = 25: (0, 24, 27, 27, 37, 60, 14, 20, 30, 46, 9, 0)
s = 26: (0, 47, 36, 16, 55, 49, 9, 30, 14, 42, 11, 0)
s = 27: (0, 41, 16, 30, 69, 33, 10, 25, 18, 47, 9, 0)
s = 28: (0, 48, 18, 44, 36, 40, 14, 27, 22, 35, 12, 0)
s = 29: (0, 32, 15, 48, 41, 42, 13, 24, 23, 37, 7, 0)
s = 30: (0, 38, 39, 29, 47, 63, 9, 21, 24, 44, 9, 0)
s = 31: (0, 40, 20, 31, 56, 66, 9, 26, 18, 46, 10, 0)
s = 32: (0, 48, 33, 34, 49, 39, 11, 37, 33, 24, 11, 0)
s = 33: (0, 24, 50, 40, 51, 37, 12, 21, 21, 46, 10, 0)
s = 34: (0, 29, 33, 22, 66, 38, 8, 33, 32, 51, 17, 0)
s = 35: (0, 30, 18, 15, 55, 27, 13, 33, 41, 40, 8, 0)
s = 36: (0, 29, 33, 29, 31, 55, 10, 21, 28, 35, 9, 0)
s = 37: (0, 33, 22, 28, 34, 55, 10, 21, 51, 53, 11, 0)
s = 38: (0, 55, 41, 25, 38, 35, 12, 20, 32, 38, 12, 0)
