************************************************************************
file with basedata            : mm20_.bas
initial value random generator: 1389055724
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  84
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       21        8       21
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5   8
   2        3          2           9  10
   3        3          2           4   9
   4        3          1           6
   5        3          1           7
   6        3          1          10
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       5    0    5    0    15      15
  2      1     1       5    0    9    0     5       9
  3      1     6       0    7    0    5    42      30
  4      1     2       0    9    7    0    18      14
  5      1     7       0    7    0    5    49      35
  6      1     7       0    9    0    7    63      49
  7      1     2      10    0    6    0    20      12
  8      1     3       0    9    0    9    27      27
  9      1     1       0    7    0    9     7       9
 10      1     6       9    0    0    8    54      48
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   33   99
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       5       3       5
  2        3       5       5       9
  3        4       7       3       5
  4        5       9       4       7
  5        4       7       3       5
  6        5       9       4       7
  7        5      10       3       6
  8        5       9       5       9
  9        4       7       5       9
 10        5       9       4       8
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 13, 6, 38, 10, 31, 70, 20, 38, 9, 37, 0)
s = 2: (0, 18, 8, 44, 25, 53, 63, 18, 30, 9, 57, 0)
s = 3: (0, 15, 6, 79, 15, 64, 59, 31, 29, 9, 36, 0)
s = 4: (0, 17, 4, 28, 28, 30, 80, 23, 14, 11, 55, 0)
s = 5: (0, 13, 6, 31, 10, 53, 50, 16, 24, 6, 66, 0)
s = 6: (0, 13, 5, 42, 16, 73, 70, 18, 20, 8, 58, 0)
s = 7: (0, 16, 5, 53, 10, 55, 36, 31, 45, 7, 59, 0)
s = 8: (0, 12, 5, 39, 12, 48, 59, 18, 32, 11, 33, 0)
s = 9: (0, 13, 7, 45, 23, 57, 59, 11, 18, 7, 39, 0)
s = 10: (0, 21, 5, 27, 21, 55, 63, 29, 33, 11, 62, 0)
s = 11: (0, 23, 6, 40, 15, 61, 59, 23, 29, 8, 33, 0)
s = 12: (0, 21, 5, 47, 19, 57, 35, 23, 36, 5, 63, 0)
s = 13: (0, 20, 4, 51, 27, 49, 53, 18, 32, 4, 51, 0)
s = 14: (0, 13, 7, 67, 19, 44, 46, 26, 27, 6, 62, 0)
s = 15: (0, 17, 4, 57, 23, 40, 66, 22, 24, 7, 70, 0)
s = 16: (0, 13, 6, 28, 14, 44, 38, 19, 25, 7, 67, 0)
s = 17: (0, 14, 5, 49, 11, 37, 55, 18, 35, 7, 55, 0)
s = 18: (0, 15, 8, 50, 22, 52, 49, 27, 40, 7, 42, 0)
s = 19: (0, 10, 8, 53, 22, 31, 66, 26, 30, 9, 52, 0)
s = 20: (0, 19, 7, 50, 17, 73, 75, 20, 30, 7, 37, 0)
s = 21: (0, 22, 5, 31, 22, 41, 76, 11, 32, 7, 61, 0)
s = 22: (0, 10, 5, 30, 15, 71, 104, 27, 20, 11, 70, 0)
s = 23: (0, 10, 5, 40, 19, 59, 77, 19, 33, 8, 43, 0)
s = 24: (0, 12, 7, 35, 18, 61, 61, 15, 36, 5, 35, 0)
s = 25: (0, 14, 6, 29, 12, 35, 46, 22, 29, 8, 38, 0)
s = 26: (0, 14, 7, 47, 28, 59, 66, 25, 30, 12, 53, 0)
s = 27: (0, 14, 4, 83, 14, 40, 87, 16, 31, 7, 45, 0)
s = 28: (0, 16, 7, 23, 17, 59, 96, 25, 24, 6, 46, 0)
s = 29: (0, 17, 6, 36, 15, 27, 85, 31, 32, 5, 50, 0)
s = 30: (0, 17, 8, 46, 27, 44, 78, 26, 23, 6, 46, 0)
s = 31: (0, 10, 7, 50, 30, 61, 54, 19, 32, 10, 51, 0)
s = 32: (0, 17, 8, 50, 18, 45, 45, 20, 23, 7, 73, 0)
s = 33: (0, 26, 5, 35, 19, 43, 77, 18, 27, 9, 56, 0)
s = 34: (0, 19, 7, 52, 14, 56, 63, 32, 27, 7, 43, 0)
s = 35: (0, 16, 4, 47, 15, 42, 56, 29, 29, 6, 49, 0)
s = 36: (0, 11, 3, 46, 14, 54, 54, 22, 22, 9, 74, 0)
s = 37: (0, 13, 3, 28, 12, 39, 69, 16, 27, 13, 62, 0)
s = 38: (0, 12, 5, 49, 20, 76, 52, 20, 22, 7, 47, 0)
s = 39: (0, 12, 5, 32, 20, 57, 74, 18, 28, 9, 37, 0)
s = 40: (0, 20, 4, 26, 14, 27, 70, 22, 32, 4, 31, 0)
s = 41: (0, 14, 4, 45, 24, 59, 69, 30, 23, 7, 73, 0)
s = 42: (0, 21, 5, 41, 15, 59, 52, 15, 29, 11, 44, 0)
s = 43: (0, 23, 5, 28, 15, 45, 39, 23, 17, 10, 74, 0)
s = 44: (0, 15, 4, 42, 15, 34, 51, 19, 20, 6, 52, 0)
s = 45: (0, 14, 4, 39, 24, 40, 53, 22, 26, 8, 71, 0)
s = 46: (0, 9, 5, 35, 15, 33, 47, 18, 35, 6, 78, 0)
s = 47: (0, 13, 7, 24, 31, 51, 80, 26, 19, 9, 52, 0)
s = 48: (0, 13, 5, 32, 10, 45, 57, 23, 24, 7, 40, 0)
s = 49: (0, 18, 3, 59, 11, 82, 50, 39, 25, 6, 31, 0)
s = 50: (0, 12, 4, 41, 18, 85, 49, 11, 34, 11, 35, 0)
s = 51: (0, 13, 4, 61, 14, 67, 57, 18, 22, 6, 36, 0)
s = 52: (0, 25, 5, 31, 20, 66, 63, 22, 21, 7, 36, 0)
s = 53: (0, 22, 4, 31, 15, 44, 58, 15, 25, 12, 68, 0)
s = 54: (0, 10, 5, 53, 15, 40, 69, 13, 27, 9, 71, 0)
s = 55: (0, 17, 6, 29, 22, 74, 59, 19, 49, 8, 63, 0)
s = 56: (0, 14, 7, 56, 25, 40, 80, 14, 36, 7, 45, 0)
s = 57: (0, 10, 4, 26, 16, 42, 75, 19, 37, 9, 56, 0)
s = 58: (0, 12, 5, 23, 12, 44, 39, 14, 18, 7, 50, 0)
s = 59: (0, 16, 4, 31, 23, 63, 91, 23, 34, 5, 67, 0)
s = 60: (0, 17, 4, 31, 22, 93, 37, 17, 17, 5, 67, 0)
s = 61: (0, 18, 8, 57, 12, 34, 76, 19, 42, 6, 48, 0)
s = 62: (0, 18, 5, 41, 17, 46, 68, 19, 31, 5, 45, 0)
s = 63: (0, 10, 4, 40, 23, 39, 55, 17, 19, 7, 41, 0)
s = 64: (0, 16, 6, 39, 23, 48, 52, 20, 28, 5, 46, 0)
s = 65: (0, 19, 7, 35, 27, 49, 46, 25, 25, 7, 64, 0)
s = 66: (0, 12, 7, 51, 14, 30, 57, 25, 15, 8, 46, 0)
s = 67: (0, 18, 4, 33, 15, 53, 48, 17, 22, 5, 75, 0)
s = 68: (0, 10, 8, 36, 23, 61, 65, 17, 34, 10, 72, 0)
s = 69: (0, 14, 5, 52, 18, 46, 74, 20, 15, 5, 66, 0)
s = 70: (0, 13, 4, 63, 29, 59, 40, 26, 17, 9, 63, 0)
s = 71: (0, 9, 4, 35, 13, 62, 70, 27, 43, 8, 85, 0)
s = 72: (0, 11, 4, 49, 15, 32, 64, 20, 16, 8, 38, 0)
s = 73: (0, 14, 5, 56, 10, 37, 39, 16, 27, 12, 30, 0)
s = 74: (0, 13, 4, 43, 19, 35, 107, 21, 22, 5, 43, 0)
s = 75: (0, 16, 5, 35, 14, 36, 78, 31, 32, 8, 46, 0)
s = 76: (0, 13, 5, 53, 17, 41, 42, 21, 27, 10, 54, 0)
s = 77: (0, 17, 7, 59, 19, 51, 91, 22, 19, 9, 40, 0)
s = 78: (0, 13, 6, 48, 15, 40, 66, 15, 32, 8, 38, 0)
s = 79: (0, 17, 6, 56, 13, 69, 94, 27, 19, 9, 49, 0)
s = 80: (0, 22, 4, 29, 26, 43, 45, 31, 24, 5, 41, 0)
s = 81: (0, 12, 7, 54, 11, 50, 70, 13, 22, 6, 40, 0)
s = 82: (0, 12, 5, 67, 18, 48, 45, 15, 26, 5, 44, 0)
s = 83: (0, 13, 6, 48, 23, 44, 63, 19, 43, 8, 41, 0)
s = 84: (0, 14, 3, 33, 12, 32, 40, 29, 16, 8, 39, 0)
s = 85: (0, 11, 6, 49, 11, 34, 58, 18, 34, 12, 75, 0)
s = 86: (0, 20, 6, 39, 12, 41, 71, 20, 31, 10, 34, 0)
s = 87: (0, 12, 6, 29, 14, 34, 37, 21, 17, 6, 48, 0)
s = 88: (0, 13, 5, 49, 19, 51, 71, 22, 35, 9, 45, 0)
s = 89: (0, 12, 6, 24, 11, 37, 50, 23, 42, 11, 42, 0)
s = 90: (0, 13, 5, 43, 23, 45, 59, 17, 23, 6, 45, 0)
s = 91: (0, 12, 8, 43, 32, 41, 78, 22, 26, 9, 44, 0)
s = 92: (0, 12, 5, 42, 23, 54, 66, 21, 34, 6, 48, 0)
s = 93: (0, 15, 3, 55, 23, 34, 66, 24, 26, 7, 59, 0)
s = 94: (0, 14, 3, 26, 30, 48, 106, 27, 29, 6, 47, 0)
s = 95: (0, 12, 4, 32, 20, 43, 53, 27, 27, 6, 44, 0)
s = 96: (0, 18, 5, 42, 15, 58, 42, 14, 27, 7, 63, 0)
s = 97: (0, 16, 4, 59, 16, 41, 50, 15, 21, 7, 60, 0)
s = 98: (0, 11, 8, 40, 20, 59, 54, 28, 36, 9, 87, 0)
s = 99: (0, 25, 5, 45, 19, 36, 58, 16, 33, 6, 71, 0)
s = 100: (0, 10, 6, 36, 22, 46, 85, 22, 21, 12, 35, 0)
s = 101: (0, 22, 7, 50, 16, 59, 43, 30, 16, 6, 33, 0)
s = 102: (0, 12, 4, 53, 20, 45, 63, 18, 18, 10, 75, 0)
s = 103: (0, 17, 4, 48, 14, 48, 82, 12, 27, 9, 49, 0)
s = 104: (0, 22, 3, 39, 14, 35, 65, 17, 27, 6, 55, 0)
s = 105: (0, 9, 4, 29, 22, 64, 39, 16, 36, 5, 33, 0)
s = 106: (0, 12, 4, 46, 11, 37, 53, 20, 16, 8, 58, 0)
s = 107: (0, 24, 8, 27, 23, 62, 52, 17, 19, 7, 35, 0)
s = 108: (0, 16, 5, 39, 16, 35, 90, 22, 35, 6, 52, 0)
s = 109: (0, 26, 7, 56, 16, 70, 68, 18, 15, 7, 43, 0)
s = 110: (0, 12, 3, 36, 15, 73, 75, 16, 31, 8, 62, 0)
s = 111: (0, 21, 5, 32, 27, 66, 66, 23, 28, 10, 63, 0)
s = 112: (0, 16, 7, 37, 19, 30, 61, 18, 38, 6, 44, 0)
