************************************************************************
file with basedata            : mm63_.bas
initial value random generator: 894678482
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  74
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        6       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           4
   2        3          2           6   7
   3        3          2           8  10
   4        3          1           5
   5        3          3           7   8   9
   6        3          2           8   9
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       8    4    9    9    36      54
  2      1     3       3    6    8    6    27      42
  3      1     2      10    9    7    5    38      24
  4      1     6      10    3    4    5    78      54
  5      1     2       9    6   10    4    30      28
  6      1     2       9    7    4    7    32      22
  7      1     1       9    7    3    9    16      12
  8      1     2       5    6    6    7    22      26
  9      1     2       5    9    1    4    28      12
 10      1     5       8   10    7    8    90      75
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   46   114
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      12      10      18
  2        5       9       7      14
  3       10      19       7      12
  4        7      13       5       9
  5        8      15       7      14
  6        9      16       6      11
  7        9      16       7      12
  8        6      11       7      13
  9        8      14       3       6
 10        9      18       8      15
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 43, 20, 47, 60, 34, 26, 16, 34, 25, 124, 0)
s = 2: (0, 47, 54, 28, 114, 31, 24, 12, 20, 26, 102, 0)
s = 3: (0, 35, 29, 22, 84, 39, 38, 19, 25, 33, 114, 0)
s = 4: (0, 25, 25, 36, 82, 25, 46, 13, 18, 28, 105, 0)
s = 5: (0, 38, 45, 48, 86, 20, 51, 16, 17, 24, 73, 0)
s = 6: (0, 52, 25, 41, 77, 20, 29, 16, 28, 27, 152, 0)
s = 7: (0, 56, 21, 49, 125, 23, 23, 13, 18, 18, 125, 0)
s = 8: (0, 28, 27, 31, 60, 30, 32, 11, 14, 19, 68, 0)
s = 9: (0, 54, 26, 43, 72, 19, 38, 19, 24, 37, 108, 0)
s = 10: (0, 49, 37, 42, 81, 28, 25, 20, 21, 29, 76, 0)
s = 11: (0, 51, 37, 23, 88, 41, 48, 13, 24, 34, 75, 0)
s = 12: (0, 40, 40, 23, 93, 33, 32, 13, 26, 18, 71, 0)
s = 13: (0, 30, 24, 31, 80, 19, 44, 16, 27, 31, 101, 0)
s = 14: (0, 43, 32, 38, 118, 39, 25, 13, 15, 37, 85, 0)
s = 15: (0, 37, 33, 25, 85, 18, 22, 17, 25, 52, 111, 0)
s = 16: (0, 27, 19, 53, 112, 23, 33, 9, 26, 23, 61, 0)
s = 17: (0, 46, 22, 47, 67, 22, 25, 18, 17, 27, 80, 0)
s = 18: (0, 27, 34, 38, 77, 23, 41, 18, 19, 29, 73, 0)
s = 19: (0, 26, 29, 53, 64, 52, 24, 16, 23, 34, 130, 0)
s = 20: (0, 29, 32, 56, 56, 31, 33, 15, 38, 38, 71, 0)
s = 21: (0, 53, 22, 31, 92, 38, 41, 10, 16, 49, 105, 0)
s = 22: (0, 27, 20, 25, 125, 33, 26, 10, 23, 31, 95, 0)
s = 23: (0, 31, 16, 52, 65, 49, 27, 17, 28, 41, 64, 0)
s = 24: (0, 68, 27, 34, 128, 22, 46, 27, 19, 22, 71, 0)
s = 25: (0, 52, 33, 46, 113, 22, 32, 12, 17, 26, 62, 0)
s = 26: (0, 52, 18, 38, 67, 20, 34, 21, 15, 34, 84, 0)
s = 27: (0, 40, 29, 22, 68, 30, 22, 25, 21, 19, 75, 0)
s = 28: (0, 36, 34, 47, 115, 27, 22, 11, 30, 33, 130, 0)
s = 29: (0, 38, 18, 36, 86, 39, 31, 12, 20, 24, 100, 0)
s = 30: (0, 25, 16, 53, 71, 25, 37, 17, 24, 28, 148, 0)
s = 31: (0, 26, 15, 32, 72, 37, 21, 11, 30, 17, 85, 0)
s = 32: (0, 27, 33, 45, 68, 26, 21, 19, 26, 26, 76, 0)
s = 33: (0, 66, 17, 55, 83, 26, 22, 15, 16, 41, 75, 0)
s = 34: (0, 43, 36, 27, 123, 53, 51, 17, 19, 36, 95, 0)
s = 35: (0, 43, 25, 25, 74, 41, 23, 11, 19, 16, 98, 0)
s = 36: (0, 35, 31, 66, 61, 45, 44, 20, 26, 17, 74, 0)
s = 37: (0, 31, 21, 53, 56, 22, 42, 16, 21, 25, 85, 0)
s = 38: (0, 35, 18, 29, 48, 27, 28, 10, 18, 36, 70, 0)
s = 39: (0, 26, 30, 39, 59, 31, 29, 23, 15, 33, 63, 0)
s = 40: (0, 32, 41, 42, 45, 36, 23, 19, 22, 24, 80, 0)
s = 41: (0, 48, 28, 42, 87, 36, 46, 10, 14, 28, 113, 0)
s = 42: (0, 19, 32, 51, 72, 39, 27, 15, 19, 28, 117, 0)
s = 43: (0, 22, 26, 35, 82, 34, 45, 18, 23, 34, 65, 0)
s = 44: (0, 31, 34, 43, 93, 36, 51, 17, 20, 18, 64, 0)
s = 45: (0, 45, 16, 38, 106, 28, 28, 18, 23, 18, 111, 0)
s = 46: (0, 46, 25, 40, 77, 30, 25, 12, 28, 28, 116, 0)
s = 47: (0, 34, 21, 39, 107, 22, 23, 16, 22, 28, 60, 0)
s = 48: (0, 42, 22, 43, 87, 29, 29, 10, 21, 37, 74, 0)
s = 49: (0, 35, 19, 39, 73, 20, 58, 21, 23, 31, 140, 0)
s = 50: (0, 33, 30, 35, 53, 39, 46, 23, 16, 19, 154, 0)
s = 51: (0, 37, 24, 35, 88, 18, 40, 11, 15, 28, 61, 0)
s = 52: (0, 48, 23, 42, 130, 36, 39, 12, 15, 15, 101, 0)
s = 53: (0, 23, 26, 32, 46, 30, 30, 16, 23, 19, 130, 0)
s = 54: (0, 54, 14, 22, 75, 22, 31, 11, 14, 26, 66, 0)
s = 55: (0, 26, 24, 32, 90, 31, 31, 22, 21, 22, 108, 0)
s = 56: (0, 19, 31, 29, 46, 21, 53, 11, 20, 36, 135, 0)
s = 57: (0, 33, 38, 30, 116, 25, 24, 19, 26, 31, 95, 0)
s = 58: (0, 54, 17, 61, 49, 42, 37, 20, 21, 23, 47, 0)
