************************************************************************
file with basedata            : mm36_.bas
initial value random generator: 23340
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  75
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       26        8       26
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           4
   2        3          3           7   8  10
   3        3          2           9  10
   4        3          2           5  10
   5        3          2           6   8
   6        3          1           7
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     8       5    8    0    8    104      64
  2      1     2      10    5    3    0    30       6
  3      1     3       4    4    9    0    24      27
  4      1     1       5   10    5    0    15       5
  5      1     4       7    4    9    0    44      36
  6      1     5       5    8    3    0    65      15
  7      1     7       7    2    7    0    63      49
  8      1     7      10    9    0   10    133      70
  9      1     1       9    4    7    0    13       7
 10      1     4       3    8    6    0    44      24
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   20   103
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      13       4       8
  2        8      15       2       3
  3        4       8       5       9
  4        8      15       3       5
  5        6      11       5       9
  6        7      13       2       3
  7        5       9       4       7
  8       10      19       5      10
  9        7      13       4       7
 10        6      11       3       6
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 135, 28, 20, 18, 44, 74, 70, 98, 10, 47, 0)
s = 2: (0, 85, 39, 29, 21, 33, 60, 61, 213, 9, 32, 0)
s = 3: (0, 106, 41, 35, 13, 43, 48, 77, 79, 10, 51, 0)
s = 4: (0, 170, 41, 18, 13, 45, 45, 48, 132, 15, 52, 0)
s = 5: (0, 107, 32, 21, 14, 30, 82, 50, 107, 19, 51, 0)
s = 6: (0, 108, 29, 24, 14, 56, 95, 65, 143, 11, 63, 0)
s = 7: (0, 135, 39, 25, 16, 52, 66, 92, 111, 10, 34, 0)
s = 8: (0, 89, 34, 18, 14, 57, 70, 88, 236, 13, 28, 0)
s = 9: (0, 94, 34, 27, 11, 49, 74, 68, 185, 16, 62, 0)
s = 10: (0, 101, 26, 20, 24, 32, 51, 65, 103, 16, 44, 0)
s = 11: (0, 142, 21, 15, 20, 42, 78, 88, 135, 12, 52, 0)
s = 12: (0, 109, 23, 17, 17, 28, 52, 77, 150, 18, 37, 0)
s = 13: (0, 126, 21, 21, 12, 46, 53, 81, 202, 18, 50, 0)
s = 14: (0, 114, 18, 30, 26, 38, 47, 62, 144, 15, 28, 0)
s = 15: (0, 171, 24, 20, 20, 31, 62, 68, 176, 20, 44, 0)
s = 16: (0, 73, 22, 21, 13, 35, 66, 53, 163, 10, 66, 0)
s = 17: (0, 57, 16, 14, 10, 36, 60, 36, 87, 10, 42, 0)
s = 18: (0, 84, 28, 23, 17, 30, 44, 54, 235, 11, 49, 0)
s = 19: (0, 115, 27, 33, 13, 30, 54, 60, 126, 17, 34, 0)
s = 20: (0, 132, 31, 27, 10, 35, 92, 83, 89, 19, 33, 0)
s = 21: (0, 74, 45, 16, 15, 37, 68, 100, 150, 11, 80, 0)
s = 22: (0, 60, 28, 30, 14, 40, 91, 34, 142, 10, 38, 0)
s = 23: (0, 87, 26, 23, 17, 42, 55, 51, 88, 8, 38, 0)
s = 24: (0, 160, 31, 19, 11, 37, 38, 62, 107, 8, 41, 0)
s = 25: (0, 140, 21, 32, 18, 37, 99, 51, 178, 20, 35, 0)
s = 26: (0, 101, 39, 19, 19, 37, 49, 74, 86, 15, 30, 0)
s = 27: (0, 130, 28, 21, 9, 33, 60, 41, 89, 14, 49, 0)
s = 28: (0, 112, 27, 34, 16, 47, 37, 43, 126, 13, 29, 0)
s = 29: (0, 163, 34, 24, 12, 57, 64, 88, 112, 10, 34, 0)
s = 30: (0, 92, 52, 26, 14, 41, 77, 36, 141, 21, 46, 0)
s = 31: (0, 195, 42, 16, 22, 51, 39, 46, 132, 11, 35, 0)
s = 32: (0, 139, 25, 22, 18, 48, 51, 58, 141, 10, 41, 0)
s = 33: (0, 116, 21, 28, 16, 49, 62, 37, 182, 16, 40, 0)
s = 34: (0, 96, 27, 13, 19, 45, 89, 107, 95, 8, 32, 0)
s = 35: (0, 136, 33, 31, 15, 71, 85, 51, 107, 10, 68, 0)
s = 36: (0, 149, 26, 26, 21, 34, 61, 71, 108, 17, 30, 0)
s = 37: (0, 98, 33, 20, 15, 61, 57, 53, 186, 13, 55, 0)
s = 38: (0, 120, 30, 38, 17, 55, 66, 68, 75, 20, 62, 0)
s = 39: (0, 103, 21, 22, 20, 44, 49, 36, 118, 12, 44, 0)
s = 40: (0, 106, 39, 26, 10, 77, 53, 51, 93, 10, 42, 0)
s = 41: (0, 117, 29, 23, 12, 40, 101, 67, 133, 19, 36, 0)
s = 42: (0, 89, 26, 24, 23, 43, 62, 93, 149, 18, 53, 0)
s = 43: (0, 118, 31, 16, 18, 45, 63, 70, 73, 12, 29, 0)
s = 44: (0, 109, 20, 28, 10, 31, 63, 67, 123, 12, 64, 0)
s = 45: (0, 117, 30, 23, 9, 54, 96, 75, 209, 10, 62, 0)
s = 46: (0, 104, 42, 20, 21, 37, 73, 67, 219, 13, 37, 0)
s = 47: (0, 119, 24, 36, 16, 44, 79, 42, 120, 16, 35, 0)
s = 48: (0, 131, 37, 24, 22, 32, 67, 43, 108, 15, 31, 0)
s = 49: (0, 80, 31, 21, 22, 63, 47, 67, 149, 10, 50, 0)
s = 50: (0, 118, 39, 29, 22, 77, 88, 97, 99, 11, 61, 0)
s = 51: (0, 111, 29, 23, 10, 34, 46, 46, 89, 10, 33, 0)
s = 52: (0, 113, 36, 16, 11, 47, 80, 64, 200, 18, 54, 0)
s = 53: (0, 76, 30, 16, 14, 44, 77, 75, 140, 12, 31, 0)
s = 54: (0, 79, 32, 22, 15, 60, 41, 82, 93, 12, 65, 0)
s = 55: (0, 119, 28, 21, 20, 52, 52, 100, 136, 8, 37, 0)
s = 56: (0, 96, 35, 28, 12, 64, 35, 76, 115, 21, 26, 0)
s = 57: (0, 68, 34, 29, 11, 55, 71, 36, 122, 9, 47, 0)
s = 58: (0, 140, 39, 15, 11, 24, 70, 53, 121, 17, 33, 0)
s = 59: (0, 78, 42, 37, 17, 50, 58, 71, 140, 20, 57, 0)
s = 60: (0, 78, 38, 13, 20, 28, 66, 86, 125, 17, 57, 0)
s = 61: (0, 101, 28, 32, 16, 34, 68, 53, 108, 11, 39, 0)
s = 62: (0, 169, 24, 28, 19, 54, 55, 62, 174, 15, 39, 0)
s = 63: (0, 91, 34, 34, 21, 30, 73, 50, 82, 17, 45, 0)
s = 64: (0, 72, 51, 37, 13, 50, 65, 69, 118, 11, 40, 0)
s = 65: (0, 111, 30, 19, 14, 57, 84, 63, 132, 11, 39, 0)
s = 66: (0, 122, 43, 23, 18, 25, 40, 68, 87, 14, 60, 0)
s = 67: (0, 75, 17, 15, 25, 33, 46, 69, 133, 9, 55, 0)
s = 68: (0, 99, 30, 18, 10, 33, 67, 55, 174, 15, 43, 0)
s = 69: (0, 82, 24, 29, 10, 35, 55, 66, 78, 15, 24, 0)
s = 70: (0, 117, 49, 31, 12, 36, 84, 55, 111, 17, 41, 0)
s = 71: (0, 152, 39, 32, 14, 41, 88, 69, 193, 21, 61, 0)
s = 72: (0, 124, 37, 28, 18, 38, 59, 39, 111, 23, 69, 0)
s = 73: (0, 96, 36, 20, 11, 58, 36, 40, 100, 9, 35, 0)
s = 74: (0, 121, 30, 22, 16, 34, 64, 68, 186, 13, 33, 0)
s = 75: (0, 192, 43, 14, 15, 33, 102, 51, 153, 12, 26, 0)
s = 76: (0, 106, 22, 19, 11, 40, 61, 101, 209, 14, 37, 0)
s = 77: (0, 95, 37, 34, 17, 49, 56, 50, 136, 10, 39, 0)
s = 78: (0, 157, 30, 21, 11, 25, 85, 54, 111, 16, 36, 0)
s = 79: (0, 99, 35, 24, 17, 74, 53, 114, 228, 18, 39, 0)
s = 80: (0, 125, 32, 15, 14, 64, 72, 45, 88, 16, 34, 0)
s = 81: (0, 131, 29, 20, 12, 37, 68, 113, 183, 13, 28, 0)
s = 82: (0, 100, 33, 27, 22, 37, 75, 65, 187, 20, 55, 0)
s = 83: (0, 124, 21, 29, 24, 54, 104, 43, 193, 14, 43, 0)
s = 84: (0, 78, 31, 29, 13, 29, 81, 51, 94, 9, 42, 0)
s = 85: (0, 111, 22, 29, 19, 31, 77, 91, 129, 19, 85, 0)
s = 86: (0, 137, 41, 40, 12, 52, 64, 71, 103, 8, 42, 0)
s = 87: (0, 78, 24, 24, 9, 38, 67, 53, 105, 8, 26, 0)
s = 88: (0, 99, 41, 37, 13, 59, 100, 80, 160, 14, 42, 0)
s = 89: (0, 111, 26, 28, 16, 61, 48, 38, 148, 13, 48, 0)
s = 90: (0, 145, 20, 21, 12, 40, 52, 82, 123, 14, 76, 0)
s = 91: (0, 93, 31, 17, 15, 27, 70, 48, 149, 14, 34, 0)
s = 92: (0, 64, 19, 28, 13, 48, 88, 83, 85, 21, 48, 0)
s = 93: (0, 122, 51, 20, 13, 43, 107, 41, 146, 8, 32, 0)
s = 94: (0, 95, 52, 16, 15, 45, 67, 49, 184, 17, 33, 0)
s = 95: (0, 93, 22, 34, 14, 70, 66, 38, 108, 11, 32, 0)
s = 96: (0, 104, 25, 37, 14, 49, 85, 60, 133, 8, 40, 0)
s = 97: (0, 69, 30, 19, 21, 45, 35, 53, 185, 11, 34, 0)
s = 98: (0, 76, 40, 37, 14, 52, 58, 47, 127, 15, 36, 0)
s = 99: (0, 160, 22, 21, 13, 61, 81, 90, 135, 10, 53, 0)
s = 100: (0, 89, 39, 16, 10, 56, 59, 86, 114, 15, 44, 0)
s = 101: (0, 136, 20, 26, 10, 47, 85, 43, 152, 17, 53, 0)
