************************************************************************
file with basedata            : mm2_.bas
initial value random generator: 589997716
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  76
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       11        2       11
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1          10
   2        3          3           4   6   7
   3        3          3           5   8  10
   4        3          2           8  10
   5        3          1           9
   6        3          1           8
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     5       0    6    0    7    30      35
  2      1     2       0    7    0    3    14       6
  3      1     3       0    8    7    0    24      21
  4      1     4       5    0   10    0    20      40
  5      1     3       0    3    0    9     9      27
  6      1     3       8    0    0    1    24       6
  7      1     6       9    0    8    0    54      48
  8      1     1       0    8    6    0     8       6
  9      1     3       0    5    0    2    15       6
 10      1     1       0    9    0    9     9       9
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   18   60
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       6       4       7
  2        4       7       2       3
  3        4       8       4       7
  4        3       5       5      10
  5        2       3       5       9
  6        4       8       1       2
  7        5       9       4       8
  8        4       8       3       6
  9        3       5       1       2
 10        5       9       5       9
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 33, 8, 24, 35, 7, 36, 61, 6, 19, 8, 0)
s = 2: (0, 40, 17, 27, 18, 11, 18, 45, 6, 14, 8, 0)
s = 3: (0, 32, 12, 18, 20, 14, 28, 73, 7, 15, 9, 0)
s = 4: (0, 28, 21, 24, 13, 8, 13, 53, 8, 13, 6, 0)
s = 5: (0, 36, 18, 18, 19, 8, 18, 48, 11, 17, 9, 0)
s = 6: (0, 51, 25, 25, 25, 11, 15, 37, 9, 14, 8, 0)
s = 7: (0, 23, 14, 33, 29, 9, 14, 30, 9, 26, 6, 0)
s = 8: (0, 41, 19, 29, 18, 6, 29, 60, 10, 15, 7, 0)
s = 9: (0, 45, 15, 18, 17, 11, 17, 47, 7, 13, 6, 0)
s = 10: (0, 27, 14, 20, 17, 8, 18, 50, 8, 12, 8, 0)
s = 11: (0, 36, 12, 16, 29, 7, 19, 40, 6, 14, 8, 0)
s = 12: (0, 44, 17, 27, 17, 10, 33, 34, 10, 13, 9, 0)
s = 13: (0, 33, 15, 23, 15, 12, 26, 49, 6, 18, 9, 0)
s = 14: (0, 41, 12, 18, 24, 8, 27, 39, 7, 19, 7, 0)
s = 15: (0, 40, 12, 26, 18, 8, 21, 62, 5, 20, 13, 0)
s = 16: (0, 35, 17, 31, 11, 12, 19, 77, 7, 11, 15, 0)
s = 17: (0, 42, 9, 23, 11, 11, 30, 36, 11, 19, 13, 0)
s = 18: (0, 27, 21, 38, 16, 8, 21, 48, 8, 20, 7, 0)
s = 19: (0, 31, 16, 29, 21, 7, 19, 61, 8, 29, 8, 0)
s = 20: (0, 32, 18, 38, 22, 12, 20, 35, 6, 13, 11, 0)
s = 21: (0, 22, 18, 24, 19, 7, 19, 33, 5, 23, 10, 0)
s = 22: (0, 25, 20, 23, 13, 10, 24, 52, 6, 17, 11, 0)
s = 23: (0, 20, 19, 19, 14, 10, 34, 74, 7, 17, 10, 0)
