************************************************************************
file with basedata            : mm36_.bas
initial value random generator: 1132643619
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  79
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        9        6        9
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   6  10
   2        3          2           5  10
   3        3          2           4   7
   4        3          2           8   9
   5        3          1           6
   6        3          1           9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     4       7    4    8    0    76
  2      1     4       3    7    0    9    76
  3      1     3       3    4    9    0    48
  4      1     4      10    2    0    3    60
  5      1     2       2    9    6    0    34
  6      1     1       8    9    2    0    19
  7      1     1       8    6    0    7    21
  8      1     1      10    6    9    0    25
  9      1     1       2   10    4    0    16
 10      1     4       3    7    8    0    72
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   142
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1       10      19
  2       11      19
  3        9      16
  4        8      15
  5        9      17
  6       10      19
  7       11      21
  8       13      25
  9        8      16
 10       10      18
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 64, 54, 40, 69, 30, 19, 26, 46, 23, 99, 0)
s = 2: (0, 55, 100, 42, 45, 25, 14, 17, 17, 24, 71, 0)
s = 3: (0, 59, 47, 48, 45, 48, 24, 25, 34, 9, 81, 0)
s = 4: (0, 65, 57, 29, 71, 29, 20, 15, 22, 20, 65, 0)
s = 5: (0, 45, 102, 29, 42, 18, 13, 17, 20, 14, 106, 0)
s = 6: (0, 92, 65, 43, 96, 40, 13, 20, 16, 11, 72, 0)
s = 7: (0, 49, 73, 41, 87, 28, 21, 16, 30, 10, 69, 0)
s = 8: (0, 110, 66, 31, 76, 44, 16, 19, 21, 20, 60, 0)
s = 9: (0, 64, 91, 29, 77, 25, 12, 27, 21, 12, 50, 0)
s = 10: (0, 53, 73, 77, 65, 51, 19, 26, 33, 12, 86, 0)
s = 11: (0, 54, 54, 69, 72, 28, 26, 26, 35, 13, 86, 0)
s = 12: (0, 107, 53, 41, 63, 32, 24, 28, 36, 14, 88, 0)
s = 13: (0, 65, 100, 28, 38, 27, 11, 17, 25, 18, 61, 0)
s = 14: (0, 85, 61, 55, 67, 19, 13, 17, 20, 12, 71, 0)
s = 15: (0, 114, 78, 37, 55, 37, 17, 17, 24, 11, 60, 0)
s = 16: (0, 94, 80, 53, 58, 27, 13, 15, 22, 20, 65, 0)
s = 17: (0, 58, 67, 33, 65, 47, 14, 14, 23, 12, 65, 0)
s = 18: (0, 96, 72, 40, 66, 23, 26, 22, 32, 12, 89, 0)
s = 19: (0, 48, 128, 30, 55, 29, 27, 24, 31, 25, 50, 0)
s = 20: (0, 44, 75, 58, 95, 39, 15, 27, 31, 18, 88, 0)
s = 21: (0, 81, 100, 69, 96, 25, 22, 16, 31, 17, 80, 0)
s = 22: (0, 54, 58, 66, 67, 57, 28, 17, 21, 19, 89, 0)
