************************************************************************
file with basedata            : mm31_.bas
initial value random generator: 2054665318
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  66
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        6       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1          10
   2        3          1           4
   3        3          3           5   6   8
   4        3          3           7   8   9
   5        3          2           9  10
   6        3          1           7
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     3       9    0    6    5    27      18      15
  2      1     2       7    0    5    8    14      10      16
  3      1     2       9    0    9    8    18      18      16
  4      1     3       5    0    5    2    15      15       6
  5      1     2       7    0    8    7    14      16      14
  6      1     7       0    9    8    2    63      56      14
  7      1     2       0    8    7    5    16      14      10
  8      1     3       0    9    4    4    27      12      12
  9      1     1       0    8   10    8     8      10       8
 10      1     3       7    0    7   10    21      21      30
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   54   64   52
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        5       9       3       6       3       5
  2        4       7       3       5       4       8
  3        5       9       5       9       4       8
  4        3       5       3       5       1       2
  5        4       7       4       8       4       7
  6        5       9       4       8       1       2
  7        4       8       4       7       3       5
  8        5       9       2       4       2       4
  9        4       8       5      10       4       8
 10        4       7       4       7       5      10
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 22, 16, 18, 20, 10, 95, 14, 30, 10, 27, 0)
s = 2: (0, 29, 14, 19, 14, 18, 62, 23, 30, 6, 15, 0)
s = 3: (0, 15, 13, 16, 12, 15, 62, 14, 23, 6, 17, 0)
s = 4: (0, 27, 14, 27, 12, 18, 44, 21, 32, 8, 34, 0)
s = 5: (0, 31, 12, 15, 19, 18, 94, 16, 22, 14, 25, 0)
s = 6: (0, 28, 11, 22, 16, 18, 70, 22, 20, 7, 13, 0)
s = 7: (0, 24, 13, 13, 13, 14, 108, 23, 22, 10, 19, 0)
s = 8: (0, 29, 15, 12, 20, 12, 85, 11, 26, 6, 26, 0)
s = 9: (0, 35, 17, 23, 20, 11, 94, 22, 21, 8, 17, 0)
s = 10: (0, 28, 15, 19, 16, 15, 90, 16, 26, 5, 21, 0)
s = 11: (0, 25, 20, 22, 15, 12, 75, 16, 29, 12, 15, 0)
s = 12: (0, 22, 19, 15, 12, 13, 86, 18, 20, 7, 17, 0)
s = 13: (0, 24, 19, 25, 19, 12, 57, 10, 22, 7, 15, 0)
s = 14: (0, 16, 17, 18, 21, 20, 56, 23, 34, 6, 33, 0)
s = 15: (0, 18, 13, 16, 10, 14, 97, 11, 27, 6, 29, 0)
s = 16: (0, 23, 17, 28, 16, 10, 46, 13, 31, 7, 17, 0)
s = 17: (0, 39, 13, 15, 12, 11, 59, 12, 20, 7, 20, 0)
s = 18: (0, 34, 17, 26, 20, 14, 44, 12, 31, 7, 32, 0)
s = 19: (0, 19, 11, 25, 11, 18, 53, 19, 33, 6, 29, 0)
s = 20: (0, 27, 16, 15, 16, 15, 65, 21, 36, 6, 34, 0)
s = 21: (0, 49, 18, 24, 13, 10, 52, 24, 17, 6, 36, 0)
s = 22: (0, 21, 10, 24, 13, 21, 67, 16, 22, 8, 22, 0)
s = 23: (0, 24, 12, 18, 18, 14, 75, 18, 40, 7, 15, 0)
s = 24: (0, 16, 14, 19, 14, 8, 95, 11, 27, 9, 27, 0)
s = 25: (0, 25, 11, 29, 13, 19, 60, 14, 16, 6, 13, 0)
s = 26: (0, 24, 17, 10, 23, 13, 54, 19, 20, 6, 19, 0)
s = 27: (0, 33, 20, 23, 12, 13, 41, 13, 17, 10, 24, 0)
s = 28: (0, 34, 9, 23, 11, 11, 58, 22, 43, 7, 17, 0)
s = 29: (0, 27, 9, 30, 20, 16, 64, 13, 17, 8, 27, 0)
s = 30: (0, 33, 15, 22, 10, 12, 70, 15, 40, 10, 18, 0)
s = 31: (0, 26, 12, 24, 12, 22, 46, 11, 15, 6, 14, 0)
s = 32: (0, 20, 15, 19, 20, 11, 70, 12, 36, 10, 14, 0)
s = 33: (0, 33, 9, 15, 12, 24, 38, 14, 29, 6, 24, 0)
s = 34: (0, 43, 12, 18, 13, 9, 48, 12, 22, 7, 21, 0)
s = 35: (0, 22, 24, 14, 24, 11, 64, 19, 32, 7, 26, 0)
s = 36: (0, 23, 12, 15, 14, 20, 40, 18, 28, 6, 32, 0)
s = 37: (0, 24, 18, 26, 10, 16, 62, 14, 36, 10, 22, 0)
s = 38: (0, 21, 11, 11, 16, 12, 34, 14, 25, 7, 37, 0)
s = 39: (0, 33, 10, 22, 17, 18, 59, 13, 28, 9, 27, 0)
