************************************************************************
file with basedata            : mm3_.bas
initial value random generator: 1380493051
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  80
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       10        5       10
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           6
   2        3          2           5   7
   3        3          2           4   7
   4        3          2           5  10
   5        3          1           9
   6        3          2           7  10
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     3       0    9    0    8    27       0      24
  2      1     3       0    6    5    0    18      15       0
  3      1     1       5    0    0    9     5       0       9
  4      1     1       7    0    0    5     7       0       5
  5      1     4       4    0    0    4    16       0      16
  6      1     1       3    0    0    5     3       0       5
  7      1     3       8    0    0    6    24       0      18
  8      1     3       0    9    0    9    27       0      27
  9      1     2       0    9    0    7    18       0      14
 10      1     1       0    9    0    6     9       0       6
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   18   17   55
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        5       9       0       0       4       8
  2        3       6       3       5       0       0
  3        3       5       0       0       5       9
  4        4       7       0       0       3       5
  5        2       4       0       0       2       4
  6        2       3       0       0       3       5
  7        4       8       0       0       3       6
  8        5       9       0       0       5       9
  9        5       9       0       0       4       7
 10        5       9       0       0       3       6
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 16, 22, 4, 9, 22, 5, 40, 24, 17, 9, 0)
s = 2: (0, 40, 11, 4, 6, 16, 5, 18, 23, 12, 13, 0)
s = 3: (0, 20, 19, 4, 7, 16, 3, 22, 20, 19, 7, 0)
s = 4: (0, 28, 20, 5, 7, 20, 3, 22, 25, 11, 9, 0)
s = 5: (0, 20, 21, 6, 8, 13, 3, 27, 26, 17, 11, 0)
s = 6: (0, 24, 11, 7, 13, 16, 5, 18, 32, 16, 13, 0)
s = 7: (0, 20, 11, 6, 6, 17, 3, 24, 25, 24, 11, 0)
s = 8: (0, 39, 11, 6, 5, 24, 3, 33, 28, 17, 9, 0)
s = 9: (0, 21, 14, 6, 5, 16, 3, 23, 27, 19, 9, 0)
s = 10: (0, 39, 29, 6, 6, 15, 3, 25, 21, 13, 12, 0)
s = 11: (0, 33, 29, 5, 8, 16, 4, 38, 30, 20, 11, 0)
s = 12: (0, 29, 11, 5, 13, 20, 5, 24, 46, 14, 8, 0)
s = 13: (0, 31, 13, 4, 7, 15, 4, 24, 23, 12, 11, 0)
s = 14: (0, 23, 14, 4, 6, 20, 4, 16, 22, 31, 6, 0)
s = 15: (0, 33, 14, 5, 7, 18, 4, 39, 34, 12, 7, 0)
s = 16: (0, 41, 18, 6, 7, 19, 5, 23, 21, 13, 7, 0)
s = 17: (0, 17, 25, 7, 5, 10, 4, 26, 18, 18, 9, 0)
s = 18: (0, 36, 17, 4, 5, 12, 4, 27, 18, 17, 10, 0)
s = 19: (0, 25, 15, 5, 6, 20, 4, 20, 28, 11, 9, 0)
s = 20: (0, 26, 18, 3, 7, 10, 3, 18, 23, 22, 9, 0)
s = 21: (0, 19, 26, 7, 7, 21, 3, 18, 21, 14, 10, 0)
s = 22: (0, 24, 15, 5, 8, 14, 3, 30, 18, 18, 6, 0)
s = 23: (0, 35, 13, 6, 6, 17, 3, 20, 26, 19, 10, 0)
s = 24: (0, 18, 23, 5, 9, 14, 3, 26, 22, 20, 9, 0)
s = 25: (0, 23, 12, 3, 5, 23, 3, 29, 20, 28, 8, 0)
s = 26: (0, 31, 23, 6, 8, 11, 4, 33, 15, 21, 9, 0)
s = 27: (0, 32, 15, 4, 6, 14, 2, 25, 41, 16, 7, 0)
s = 28: (0, 22, 22, 5, 12, 12, 2, 31, 34, 18, 7, 0)
s = 29: (0, 34, 25, 4, 7, 13, 3, 20, 23, 30, 8, 0)
s = 30: (0, 41, 20, 4, 7, 19, 4, 26, 22, 13, 12, 0)
s = 31: (0, 24, 16, 8, 7, 16, 6, 16, 40, 22, 6, 0)
s = 32: (0, 28, 15, 5, 9, 12, 4, 25, 43, 18, 13, 0)
s = 33: (0, 39, 16, 4, 6, 20, 5, 18, 40, 16, 13, 0)
s = 34: (0, 25, 27, 8, 10, 27, 4, 35, 20, 13, 14, 0)
s = 35: (0, 26, 22, 5, 7, 18, 4, 23, 27, 11, 10, 0)
s = 36: (0, 28, 21, 5, 9, 15, 4, 24, 38, 23, 8, 0)
s = 37: (0, 28, 13, 5, 10, 16, 3, 32, 19, 21, 8, 0)
s = 38: (0, 31, 16, 6, 6, 20, 3, 26, 29, 23, 9, 0)
s = 39: (0, 23, 21, 4, 10, 18, 5, 30, 23, 11, 9, 0)
s = 40: (0, 22, 18, 6, 8, 26, 4, 44, 28, 18, 9, 0)
s = 41: (0, 34, 12, 5, 10, 13, 3, 19, 29, 15, 14, 0)
s = 42: (0, 22, 15, 7, 10, 19, 4, 23, 28, 25, 13, 0)
s = 43: (0, 19, 20, 5, 8, 18, 4, 16, 20, 18, 7, 0)
s = 44: (0, 31, 22, 4, 5, 16, 3, 26, 36, 11, 7, 0)
s = 45: (0, 18, 17, 7, 7, 20, 2, 37, 22, 24, 7, 0)
s = 46: (0, 30, 13, 6, 10, 13, 5, 21, 26, 15, 10, 0)
s = 47: (0, 25, 12, 6, 8, 12, 2, 19, 24, 18, 6, 0)
s = 48: (0, 19, 26, 6, 8, 22, 5, 35, 31, 14, 8, 0)
s = 49: (0, 48, 15, 5, 7, 27, 3, 24, 38, 18, 7, 0)
s = 50: (0, 31, 22, 8, 6, 11, 5, 15, 37, 17, 15, 0)
s = 51: (0, 33, 24, 5, 8, 16, 3, 24, 31, 16, 8, 0)
s = 52: (0, 29, 15, 5, 11, 22, 3, 24, 44, 25, 7, 0)
s = 53: (0, 33, 15, 7, 4, 27, 5, 14, 27, 18, 7, 0)
s = 54: (0, 23, 16, 5, 6, 16, 4, 20, 17, 25, 11, 0)
s = 55: (0, 23, 18, 6, 9, 22, 3, 34, 23, 19, 9, 0)
s = 56: (0, 24, 22, 7, 6, 18, 4, 38, 30, 14, 5, 0)
s = 57: (0, 24, 17, 6, 5, 12, 3, 23, 29, 17, 8, 0)
s = 58: (0, 19, 13, 5, 8, 27, 3, 23, 41, 13, 13, 0)
s = 59: (0, 22, 13, 6, 11, 19, 4, 29, 35, 19, 8, 0)
s = 60: (0, 32, 19, 6, 6, 18, 3, 24, 19, 14, 10, 0)
s = 61: (0, 18, 17, 5, 4, 22, 3, 30, 15, 17, 16, 0)
s = 62: (0, 29, 25, 4, 6, 10, 2, 23, 21, 12, 9, 0)
s = 63: (0, 23, 19, 4, 9, 20, 3, 18, 27, 14, 10, 0)
s = 64: (0, 23, 21, 5, 7, 19, 4, 23, 35, 11, 9, 0)
s = 65: (0, 24, 21, 4, 10, 16, 3, 16, 25, 29, 11, 0)
s = 66: (0, 27, 24, 4, 7, 21, 3, 29, 19, 25, 6, 0)
s = 67: (0, 27, 16, 7, 5, 20, 3, 18, 32, 15, 8, 0)
s = 68: (0, 25, 21, 6, 7, 10, 4, 20, 18, 14, 13, 0)
s = 69: (0, 27, 18, 7, 10, 22, 5, 32, 47, 18, 15, 0)
s = 70: (0, 38, 13, 4, 8, 14, 3, 33, 27, 21, 7, 0)
s = 71: (0, 27, 12, 5, 9, 10, 4, 36, 28, 17, 9, 0)
s = 72: (0, 29, 18, 8, 9, 20, 4, 24, 15, 18, 9, 0)
s = 73: (0, 28, 23, 4, 13, 11, 3, 19, 34, 18, 7, 0)
s = 74: (0, 21, 11, 5, 9, 19, 2, 27, 26, 18, 15, 0)
s = 75: (0, 34, 21, 4, 7, 20, 3, 22, 16, 27, 8, 0)
s = 76: (0, 27, 15, 4, 10, 13, 4, 18, 17, 22, 11, 0)
s = 77: (0, 38, 21, 4, 11, 14, 4, 23, 24, 10, 10, 0)
s = 78: (0, 44, 27, 5, 6, 11, 3, 22, 30, 11, 12, 0)
s = 79: (0, 25, 12, 5, 9, 16, 2, 19, 29, 19, 10, 0)
s = 80: (0, 34, 21, 7, 7, 11, 5, 30, 27, 23, 10, 0)
s = 81: (0, 18, 21, 5, 5, 12, 3, 29, 29, 17, 10, 0)
s = 82: (0, 27, 28, 7, 5, 14, 4, 14, 20, 14, 10, 0)
s = 83: (0, 25, 18, 7, 8, 20, 2, 20, 35, 29, 9, 0)
s = 84: (0, 15, 14, 4, 10, 17, 3, 26, 23, 13, 9, 0)
s = 85: (0, 30, 11, 5, 5, 16, 4, 18, 23, 11, 9, 0)
s = 86: (0, 27, 21, 5, 6, 9, 4, 16, 26, 19, 14, 0)
s = 87: (0, 32, 19, 4, 6, 19, 5, 20, 27, 20, 10, 0)
s = 88: (0, 26, 30, 10, 6, 9, 4, 14, 21, 13, 13, 0)
s = 89: (0, 24, 20, 5, 7, 13, 3, 15, 40, 14, 8, 0)
s = 90: (0, 19, 17, 4, 6, 9, 5, 20, 23, 12, 9, 0)
s = 91: (0, 28, 22, 7, 8, 17, 4, 29, 16, 25, 8, 0)
s = 92: (0, 42, 24, 8, 5, 11, 3, 15, 20, 21, 10, 0)
s = 93: (0, 17, 18, 6, 9, 10, 3, 31, 22, 17, 9, 0)
s = 94: (0, 31, 23, 5, 7, 10, 4, 18, 22, 15, 11, 0)
s = 95: (0, 20, 22, 7, 6, 18, 4, 28, 39, 16, 8, 0)
s = 96: (0, 26, 19, 5, 7, 13, 3, 18, 26, 17, 8, 0)
s = 97: (0, 41, 29, 5, 9, 12, 3, 34, 19, 26, 7, 0)
s = 98: (0, 27, 15, 4, 10, 15, 2, 15, 24, 19, 7, 0)
s = 99: (0, 16, 32, 5, 7, 12, 6, 32, 32, 34, 8, 0)
s = 100: (0, 34, 14, 5, 5, 26, 4, 20, 24, 20, 9, 0)
s = 101: (0, 20, 12, 5, 7, 15, 4, 21, 23, 12, 12, 0)
s = 102: (0, 19, 22, 7, 11, 10, 3, 36, 17, 12, 5, 0)
s = 103: (0, 20, 21, 7, 7, 14, 4, 31, 47, 18, 12, 0)
